word,is_he
פי,0
כל,0
זמאן,0
ומכאן,0
מצוה,0
ראשונה,0
אלשריעה,0
אלאולי,0
מנה,0
תוגב,0
עלי,0
מן,0
דנא,0
בגתת,0
אלבהאים,0
ואלוחוש,0
אלנגסה,0
אלי,0
זמאן,0
אלגרוב,0
אלאכבר,0
פאן,0
חמלהא,0
פינגס,0
ותיאבה,0
ואן,0
יכונא,0
עלי,0
חאל,0
נגאסתהמא,0
בעד,0
אלארתחאץ',0
ואלגסל,0
אלי,0
זמאן,0
אלגרוב,0
אלאכבר,0
כק',0
ולאלה,1
תטמאו,1
כל,1
הנוגע,1
וג',1
וכל,1
הנושא,1
מנבלתם,1
וג',1
לכל,1
הבהמה,1
וג',1
וכל,1
הולך,1
על,1
כפיו,1
וג',1
והנושא,1
את,1
נבל',1
וג',1
אמא,0
קול',0
כל,1
הנוגע,1
וג',1
פעלי,0
ט'אהרה,0
אד,0
יקצד,0
בה,0
נגאסה,0
אלגסם,0
אלדאני,0
בהא,0
לא,0
מא,0
עלאה,0
מן,0
תוב,0
ולקו',0
אין,1
הנוגע,1
מטמא,1
בגדים,1
ואלדאני,0
בגזו,0
מן,0
דלך,0
ובגמיעה,0
סוא,0
פי,0
אלנגאסה,0
ואלגזו,0
מן,0
הדה,0
אלגתת,0
פעלי,0
ג',1
אנחא,0
אלאול,0
מנהא,0
אלעט'אם,0
ואלערוק,0
ואלקרון,0
ואלאטלאף,0
וגירהא,0
פאנהא,0
מתי,0
כאנת,0
מגרדה,0
לא,0
לחם,0
עליהא,0
פאלדאני,0
מנהא,0
לא,0
ינגס,0
בחכם,0
נבלה,1
וכדלך,0
אלגלוד,0
אלא,0
מא,0
כאן,0
מנהא,0
גלד,0
כנזיר,0
וגלד,0
סנאם,0
רכץ,0
מן,0
גמל,1
וגלד,0
ראס,0
עגל,1
רכץ,0
וגלד,0
ט'לף,0
וגלד,0
סואה,0
וגלד,0
גנין,0
וגלד,0
תחת,0
אלאליה,0
פאנהא,0
תנגס,0
כלחמהא,0
פאן,0
דבגת,0
פלא,0
תנגס,0
פאמא,0
גלד,0
אלאנסאן,0
פאנה,0
כאס,0
ומדבוג,0
לקו',0
בבהמה,1
העור,1
והרוטב,1
והקופה,1
והאליל,1
והעצמות,1
והגידים,1
וקרנים,1
והטלפים,1
מצטרפין,1
לטמא,1
טמאת,1
אוכלין,1
אבל,1
לא,1
טמאת,1
נבלות,1
ואיצ'א,0
ואלו,1
שעורותיהן,1
כבשרן,1
עור,1
האדם,1
ועור,1
החזיר,1
של,1
ישוב,1
ר',1
יוסי,1
אומ',1
אף,1
עור,1
חזיר,1
של,1
בר,1
עור,1
חטארית,1
של,1
גמל,1
הרך,1
עור,1
הפרסות,1
ועור,1
בית,1
הבשת,1
ועור,1
השליל,1
עור,1
שתחת,1
האליה,1
וכלן,1
שעבדן,1
או,1
שהלך,1
בהן,1
כדי,1
עבדה,1
טהורים,1
חוץ,1
מן,1
עור,1
האדם,1
אלגזו,0
אלב',0
אללחם,0
אלדי,0
אקל,0
מקדארה,0
זיתונה,0
מעתדלה,0
פמא,0
פוקהא,0
פאנה,0
ינגס,0
אלדאני,0
אליה,0
לקו',0
כזית,1
מן,1
הנבלה:,1
אלגזו,0
אלג',0
עצ'ו,0
מקדארה,0
אקל,0
