word,is_he
",",0
הו,0
אלאמר,0
אלד'י,0
אמר,0
מן,0
ירתכב,0
ד'נוב,0
מכ'צוצה,0
באן,0
יקרב,0
אשם,1
פיגפר,0
"לה,",0
והד'א,0
הו,0
אשם,1
ודאי.,1
ואלד'נוב,0
אלתי,0
ילזם,0
עליהא,0
הד'א,0
אלקרבן,0
הי,0
אלמעילה,0
ואלגזלה,0
ונכאח,0
שפחה,1
חרופה,1
וחנת',0
שבועת,1
"הפקדון,",1
וד'לך,0
אן,0
כל,0
מן,0
מעל,1
בשגגה,1
והו,0
אן,0
יהנה,1
בשוה,1
פרוטה,1
מן,1
ההקדש,1
סוי,0
פי,0
ד'לך,0
הקדש,1
בדק,1
הבית,1
או,1
הקדש,1
"מזבח,",1
או,0
מן,0
גזל,1
חברו,1
שוה,1
פרוטה,1
פמא,0
זאד,0
"וחלף,",0
או,0
מן,0
נכח,0
שפחה,1
"חרופה,",1
או,0
מן,0
כפר,1
בפקדון,1
"וחלף,",0
בין,1
בשוגג,1
בין,1
במזיד,1
פהו,0
ילזמה,0
אן,0
יקרב,1
קרבן,1
על,1
"חטאתו,",1
וליס,0
הו,0
קרבן,1
חטאת,1
ואנמא,0
הו,0
"אשם,",1
והד'א,0
אלקרבן,0
יתסמי,0
אשם,1
ודאי.,1
קאל,0
פי,0
אלמעילה,0
וחטאה,1
בשגגה,1
מקדשי,1
ה',1
והביא,1
את,1
אשמו,1
לה',1
איל,1
תמים,1
וכו'.,1
וקאל,0
וכחש,1
בעמיתו,1
בפקדון,1
וכו',1
ונשבע,1
על,1
שקר,1
וכו',1
ואת,1
אשמו,1
יביא,1
לה',1
איל,1
תמים.,1
וקאל,0
ואיש,1
כי,1
ישכב,1
את,1
אשה,1
שכבת,1
זרע,1
והיא,1
שפחה,1
נחרפת,1
לאיש,1
וכו',1
והביא,1
את,1
אשמו,1
לה',1
וכו'.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצות,0
פי,0
מסכת,1
כרתות.,1
