word,is_he
כל,0
מא,0
תקדם,0
מן,0
אלכלאם,0
פי,0
הד'ה,0
אלכוורת,0
אלתי,0
פרצ'הא,0
באויר,0
הו,0
עלי,0
אן,0
יכון,0
וצ'עהא,0
מוטה,1
על,1
צדה,1
חתי,0
יכון,0
פמהא,0
אלי,0
אחדי,0
ארבע,0
ג'האת,0
אלעאלם,0
ואלקאע,0
ללג'הה,0
אלמקאבלה,0
להא.,0
ת'ם,0
אפרצ'הא,0
עלי,0
וצ'ע,0
אכ'ר,0
והו,0
אן,0
תכון,0
ג'אלסה,0
עלי,0
קאעהא,0
ופמהא,0
ממא,0
ילי,0
"אלסמא,",0
פקאל,0
אן,0
חכם,0
אלטומאה,0
חית',0
מא,0
כאנת,0
מנהא,0
בוקעת,1
ועולה,1
בוקעת,1
"ויורדת,",1
ולא,0
תנג'ס,0
מן,0
ג'ואנבהא,0
ולא,0
מא,0
לא,0
יואזיהא,0
פי,0
אלעלו,0
ואלספל,0
כמא,0
אצלת,0
לך,0
פי,0
אנצ'גאט,0
אלטומאה,0
אן,0
הד'א,0
הו,0
מעני,0
בוקעת,1
ועולה,1
בוקעת,1
ויורדת,1
אן,0
תנפד',0
פי,0
אלעלו,0
ואלספל,0
ולא,0
תשיע,0
פי,0
ג'מיע,0
אלג'האת.,0
אמא,0
אד'א,0
כאנת,0
גבוהה,1
מן,1
הארץ,1
טפח,1
וטומאה,1
תחתיה,1
או,1
בתוכה,1
או,1
על,1
"גבה,",1
או,0
כאנת,0
יושבת,1
על,1
הארץ,1
וטומאה,1
בתוכה,1
לכן,0
כאן,0
גטא,0
עלי,0
פמהא,0
אלתי,0
צארת,0
כקבר,1
סתום,1
אלד'י,0
ינג'ס,0
מן,0
כל,0
"ג'הה,",0
או,0
כאנת,0
אלטומאה,0
פי,0
אלארץ',0
ואלכוורת,0
מקלובה,0
עליהא,0
פמהא,0
עלי,0
אלארץ',0
וקאעהא,0
אלי,0
"אלסמא,",0
פהי,0
איצ'א,0
קד,0
צארת,0
עלי,0
אלטומאה,0
כקבר,1
סתום,1
פתנג'ס,0
מן,0
ג'ואנבהא,0
ומן,0
אלעלו,0
"ואלספל,",0
והד'א,0
הו,0
מעני,0
קולה,0
הכל,1
טמא.,1
