word,is_he
לחזום,1
עלי,1
"ירק,",1
ליקטע,0
אוראק,0
כ'צ'רה,0
וירמיהא,0
ליכ'פף,0
"אלחמל,",0
פלא,0
ירמיהא,0
חתי,0
יכ'רג',0
מנהא,0
"אלמעשר,",0
ללא,0
יעמל,0
מכשול,0
לגירה.,0
והלוקח,1
ירק,1
מן,1
"השוק,",1
הו,0
אן,0
ישתרי,0
אלכ'צ'רה,0
ויתפק,0
מע,0
אלבאיע,0
כד'א,0
וכד'א,0
קבצ'ה,0
בת'מן,0
"מעלום,",0
ת'ם,0
יחיז,0
ג'מלהֿ,0
קבץ',0
ליעד,0
מנהא,0
מא,0
יג'ב,0
"לה,",0
ת'ם,0
ארתאי,0
פי,0
אלשרא,0
ותקאיל,0
"מעה,",0
פלא,0
ירד,0
לה,0
אלכ'צ'רה,0
אלתי,0
אחאז,0
חתי,0
יכ'רג',0
מנהא,0
אלמעשר,0
ויעטיה,0
"ת'מנה,",0
לאנה,0
מנד',0
אחאז,0
"מלך,",0
ועלי,0
אנה,0
לם,0
יעד,0
"אלקבץ',",0
פמא,0
נקצה,0
גיר,0
"אלעדד,",0
וד'לך,0
ממא,0
לא,0
יפסד,0
אלביע,0
"ואלשרא,",0
והד'א,0
הו,0
מעני,0
קולה,0
שאינו,1
מחסר,1
אלא,1
מנין.,1
היה,1
עומד,1
"ולוקח,",1
יעני,0
אנה,0
אשתרי,0
ולם,0
"יחז,",0
בל,0
אלבאיע,0
הו,0
אלד'י,0
כאן,0
יעד,0
ויעזל,0
לאלמשתרי.,0
וסיבין,0
לך,0
פי,0
מוצ'עה,0
אן,0
אלמטלטלין,0
לא,0
תמלך,0
באלשרא,0
ודפע,0
אלת'מן,0
דון,0
"אחאזה,",0
ואנמא,0
אצל,0
מלכהא,0
באלמשיכה.,0
ושרח,0
"נמלך,",1
"ארתאי,",0
תרגום,1
איעצך,1
אמלכינך.,1
"וטוען,",1
הו,0
"אלחמל,",0
והי,0
לגה,0
עבראניה,0
טענו,1
את,1
בעירכם.,1
אמא,0
לחזום,0
פהי,0
לגה,0
גיר,0
משהורה,0
פי,0
מא,0
ענדנא,0
מן,0
"אלעבראניה,",0
ולא,0
וג'דת,0
לה,0
אשתקאק,0
מן,0
אלסריאני.,0
