word,is_he
תער,1
לא,1
יעבור,1
על,1
ראשו,1
לעשות,1
את,1
המגלח,1
כמתגלח.,1
קאל,0
ר',1
נסים,1
"ז""ל",1
פי,0
כתאב,0
אלמפתאח,0
פי,0
מסכת,1
ברכות,1
פרק,1
מי,1
שמתו,1
אחתאג,0
אלנץ,0
יורון,0
לנא,0
פי,0
אלנזיר,0
לאביו,1
ולאמו,1
לאן,0
כל,0
אלואחד,0
וואחד,0
מנהם,0
פצילה,0
תכצה,0
דון,0
סואה,0
אלאב,0
יפצל,0
ען,0
אלנאס,0
לאן,0
אלנסבה,0
אליה,0
לא,0
ללאם,0
ואלאם,0
תפצל,0
עלי,0
אלאב,0
לאן,0
קד,0
וקע,0
לנא,0
אלעלם,0
אנהא,0
אמה,0
עלי,0
אלחקיקה,0
ומא,0
תחקק,0
לנא,0
דלך,0
פי,0
אלאב,0
אלא,0
עלי,0
אלגלבה,0
אלאן,0
לאן,0
פי,0
אלממכן,0
אן,0
תזני,0
אלאם,0
פתעלק,0
מן,0
אלזנא,0
ויכון,0
הדא,0
אלולד,0
מן,0
גיר,0
בעלהא.,0
פלדלך,0
אחתאג,0
אן,0
יכון,0
לאביו,1
ולאמו,1
ובקי,0
דכר,0
אלאך,0
ההנה,0
לא,0
חאגה,0
אליה,0
פי,0
נפסה,0
לאנה,0
אדא,0
כאן,0
לאביו,1
ולאמו,1
לא,1
יטמא,1
יחתאג',0
יקול,0
לאחיו,1
לא,1
יטמא,1
פקאלו,0
אנה,0
אפאדנא,0
בדכר,0
אלאח,0
ליעלמנא,0
אנה,0
לאחיו,1
אינו,1
מטמא,1
אבל,1
מטמא,1
הוא,1
למת,1
מצוה,1
והוא,1
מת,1
שאין,1
לו,1
קוברין,1
פבקי,0
אלאן,0
אחותו,1
פסאלנא,0
מא,0
וגה,0
אלחאגה,0
אלי,0
דכרהא.,0
פאגאבו,0
אן,0
אלחאגה,0
אלי,0
דכרהא,0
ליפידנא,0
פאידה,0
זאידה,0
והי,0
אן,0
אלנזיר,0
לו,0
חתי,0
כאן,0
ימץ',0
פי,0
פרץ',0
יקצ'יהו,0
ואתפק,0
לה,0
חצ'ור,0
מת,1
מצוה,1
אן,0
ואגב,0
עליה,0
אן,0
יתרך,0
אלפרץ',0
אלדי,0
כאן,0
קאצד,0
אלי,0
עמלה,0
וישתגל,0
במת,1
מצוה,1
ויתטמא,1
בהו,1
אלי,0
אן,0
ידפנה,0
ולהדה,0
אלפאידה,0
דכר,0
אלנץ,0
אחותו,1
לאן,0
מן,0
קולה,0
אחיו,1
תעלמנא,0
לאן,0
אלנזיר,0
יטמא,1
למת,1
מצוה,1
אדא,0
לם,0
יכן,0
משתגלא,0
פי,0
פרץ',0
אכרי,0
ובקי,0
עלינא,0
אן,0
נעלם,0
הל,0
אדא,0
(כ'),0
כאן,1
עוסק,1
במצוה,1
יתרכהא,0
ויתעסק,1
במת,1
מצוה,1
אם,0
לא,0
פקאל,0
ולאחותו,1
להדה,0
אלפאידה,0
אן,0
מת,1
מצוה,1
אסבק,0
אלפרץ',0
אלד'י,0
הו,0
קאצד,0
לעמלה,0
כקולה,0
הרי,1
שהיה,1
הולך,1
לשחוט,1
את,1
פסחו,1
ולמול,1
את,1
בנו,1
וכו',1
.,0
