word,is_he
ושמואל,1
מת,1
ויספדו,1
לו,1
כל,1
ישראל,1
ויקברוהו,1
ברמה,1
"ובעירו,",1
ושאול,1
הסיר,1
האבות,1
ואת,1
הידעונים,1
"מהארץ,",1
קד,0
ד'כר,0
פי,0
מא,0
תקדם,0
וימת,1
שמואל,1
ויקבצו,1
כל,1
ישראל,1
ויספדו,1
לו,1
ויקברוהו,1
בביתו,1
"ברמה,",1
פמא,0
מעני,0
תכריר,0
ד'לך,0
הנא,0
בקולה,0
ושמואל,1
מת.,1
"גואב,",0
אנה,0
למא,0
ד'כר,0
קצהֿ,0
בעלת,1
אוב,1
כרר,0
ד'כר,0
מות,1
שמואל,1
לינתסק,0
עליה,0
סואל,0
שאול.,1
ואן,0
כאן,0
הו,0
"אלמסאול,",0
אעני,0
אן,0
תסתנזל,0
אלאמראה,0
רוח,1
שמואל,1
"אלמתופי,",0
וד'לך,0
עלי,0
אעתקאד,0
אצחאב,0
הד'ה,0
אלצנעה,0
אן,0
בעץ',0
אלארואח,0
תכ'ברהם,0
באלמג'יבאת.,0
מעני,0
"ת'אני,",0
ד'כרה,0
לסבב,0
ד'כרה,0
קצהֿ,0
קתל,0
שאול,1
יעני,0
למא,0
גרא,0
קצהֿ,0
קתל,0
שאול,1
לם,0
יכון,0
לשאול,1
שי,0
יסתנד,0
בה,0
פי,0
אלסואל,0
ען,0
"אלכ'לאץ,",0
לאן,0
שמואל,1
כבר,1
"מת,",1
והידענים,1
כבר,1
ביטלם,1
"שאול,",1
הו,0
קולה,0
ושמואל,1
מת,1
וגו',1
ושאול,1
הסיר,1
האבות,1
והידעוני,1
מהארץ.,1
וכד'לך,0
שרח,0
רבי,1
תנחום,1
"ז""ל,",1
אנמא,0
קצדה,0
פי,0
ד'כר,0
מותה,0
הנא,0
לינתסק,0
עליה,0
קצהֿ,0
בעלת,1
אוב,1
אלד'י,0
יד'כר,0
אנהא,0
אחצ'רת,0
שמואל.,1
ואמרו,1
"ז""ל",1
ויקברוהו,1
ברמה,1
"ובעירו,",1
וכי,1
אין,1
אנו,1
יודעין,1
שרמה,1
היתה,1
"עירו,",1
אלא,1
שהיו,1
מספידים,1
לו,1
בכל,1
מקום,1
כדרך,1
שמספידין,1
לו,1
בעירו.,1
למה,1
נאמר,1
ושמואל,1
"מת,",1
וימת,1
שמואל.,1
"אז""ל",1
כל,1
מי,1
שנאמר,1
בו,1
שכיבה,1
הניח,1
בנים,1
כמותו,1
שנ',1
והדד,1
שמע,1
במצרים,1
כי,1
שכב,1
דוד,1
עם,1
"אבותיו,",1
וכי,1
מת,1
יואב,1
וגו'.,1
נאמר,1
שכיבה,1
בדוד,1
ומיתה,1
"ביואב,",1
מפני,1
"מה,",1
דוד,1
שהניח,1
בן,1
כמותו,1
ראוי,1
למלכותו,1
אמר,1
בו,1
"שכיבה,",1
יואב,1
לא,1
הניח,1
בן,1
גבור,1
כמותו,1
נאמר,1
בו,1
מיתה.,1
וכתוב,1
במשה,1
הנך,1
שכב,1
"עם,",1
לפי,1
שרבו,1
בניו,1
למעלה,1
מכל,1
ישראל,1
שנ',1
ובני,1
משה,1
גרשם,1
"ואליעזר,",1
ובני,1
גרשם,1
רחביה,1
"הראש,",1
ובני,1
רחביה,1
רבו,1
"למעלה,",1
למעלה,1
מששים,1
רבוא.,1
אבל,1
בשמואל,1
הראה,1
כתוב,1
ושמואל,1
"מת,",1
וימת,1
"שמואל,",1
לפי,1
שכתוב,1
בבניו,1
ולא,1
הלכו,1
בניו,1
בדרכיו.,1
וישאל,1
שאול,1
בה',1
ולא,1
ענהו,1
ה',1
גם,1
בחלומות,1
גם,1
באורים,1
גם,1
בנביאים.,1
הד'ה,0
אלת'לאת',0
מראתב,0
אלד'י,0
ימכן,0
אן,0
ידרך,0
מנהא,0
"אלמטאלב,",0
וכלהא,0
ראגעה,0
אלי,0
צפא,0
אלנפס,0
וארתפאע,0
אלכדר,0
"ענהא,",0
פכאן,0
שאול,1
