word,is_he
חוטט,1
הו,0
אלד'י,0
יחפר,0
כמא,0
שרחנא,0
פי,0
סוכה.,1
פיקול,0
אן,0
מן,0
אכ'ד',0
מיזאב,0
אלעוד,0
וחפר,0
פיה,0
קבל,0
אן,0
יקבע,0
מוצ'ע,0
תג'תמע,0
פיה,0
אלחג'ארה,0
אלצגירה,0
וינזל,0
אלמא,0
צאפי,0
פאן,0
כל,0
מא,0
יסיל,0
עלי,0
ד'לך,0
אלמיזאב,0
הו,0
מים,1
שאובין,1
לאן,0
ד'לך,0
אלמוצ'ע,0
אלמחפור,0
כלי,1
הוא.,1
ואן,0
כאן,0
אלמיזאב,0
של,1
חרש,1
פחתי,0
יחפר,0
פיה,0
מחמל,0
רביעית,1
וחיניד',0
יציר,0
כלי.,1
וקאל,0
ר',1
יוסי,1
אן,0
לם,0
יקאל,0
אן,0
כלי,1
חרש,1
יחתאג',0
אן,0
יחמל,0
רביעית,1
וחיניד',0
יחסב,0
כלי,0
גיר,0
אד'א,0
אנכסרת,0
כלי,1
חרש,1
פאן,0
שקאפהא,0
לא,0
תחסב,0
כלי,1
אלא,0
אן,0
כאן,0
אלשקף,0
יקבל,0
רביעית,1
עלי,0
מא,0
תבין,0
פי,0
ת'אני,0
"כלים,",1
אמא,0
לגיר,0
ד'לך,0
פלא.,0
ת'ם,0
קאל,0
היו,1
צרורות,1
מתחלחלים,1
לתוכו,1
יעני,0
אן,0
אד'א,0
כאן,0
פי,0
אלמיזאב,0
בית,1
קבול,1
אלד'י,0
הו,0
פוסל,1
כמא,0
"וצפנא,",0
ת'ם,0
אמתלי,0
ד'לך,0
אלבית,0
קבול,1
בחג'ארה,0
תדחרג'ת,0
אליה,0
והי,0
פיה,0
לאעבה,0
פאנה,0
באקיא,0
"בפסלותו,",1
פאן,0
אמתלי,0
בתראב,0
ותראכם,0
בעצ'א,0
עלי,0
בעץ',0
חתי,0
תצלב,0
וצאר,0
כאלג'בס,0
פהו,0
כשר,1
לאן,0
קד,0
זאל,0
אלבית,0
קבול,1
אלד'י,0
כאן,0
פיה,0
אלד'י,0
ג'עלה,0
"כלי,",1
והד'א,0
הו,0
מעני,0
קולה,0
ונגבס.,1
וגבסים,1
אסם,0
אלג'בס.,0
וסלון,1
הי,0
אלקואדס,0
אלתי,0
תעמל,0
ליג'רי,0
פיהא,0
אלמא,0
אד'א,0
ארדנא,0
אן,0
נג'יב,0
אלמא,0
מן,0
מוצ'ע,0
אלי,0
מוצ'ע,0
פקד,0
תעמל,0
מן,0
פכ'אר,0
וקד,0
תעמל,0
מן,0
רצאץ,0
פי,0
אלאכת'ר,0
ליג'רי,0
אלמא,0
דאכ'להא,0
ולא,0
יצ'יע,0
פי,0
אלארץ'.,0
קאל,0
אן,0
אד'א,0
כאן,0
אלסלון,0
צ'יק,0
אלפמין,0
ולה,0
תג'ויף,0
וכת'יר,0
מא,0
יעמל,0
ד'לך,0
עלי,0
הד'ה,0
"אלצורה,",0
וכאן,0
אלמא,0
יג'רי,0
עליה,0
"ללמקוה,",0
פאנה,0
כשר,1
מע,0
כון,0
אלמא,0
יג'תמע,0
פי,0
ד'לך,0
אלתג'ויף,0
והו,0
מקבל,0
מקדאר,0
"כביר,",0
לאן,0
לם,0
יקצד,0
בהד'א,0
אלתג'ויף,0
אן,0
יכון,0
כלי,1
"קבול,",1
ואנמא,0
כאן,0
אלקצד,0
אן,0
יכ'רג',0
אלמא,0
מן,0
אלמוצ'ע,0
אלצ'יק,0
בקוה.,0
ואנמא,0
קלנא,0
פי,0
אלצנור,0
אלמתקדם,0
אנה,0
אד'א,0
כאן,0
פיה,0
מוצ'ע,0
מקער,0
פוסל,1
את,1
המקוה,1
לכונה,0
עשוי,1
"לקבלה,",1
אעני,0
לקבל,1
צרורות.,1
וקד,0
תקדם,0
פי,0
ת'אני,0
כלים,1
אן,0
מן,0
ג'מלהֿ,0
הטהורים,1
בכלי,1
חרש,1
הסלונות,1
אף,1
על,1
פי,1
כפופים,1
ואף,1
על,1
פי,1
"מקבלין,",1
ועלהֿ,0
ד'לך,0
מא,0
ד'כרנא,0
אנהא,0
לא,0
נעשו,1
לקבלה.,1
פקד,0
כ'רג',0
לך,0
אצל,0
עט'ים,0
ג'דא,0
והו,0
אן,0
ליס,0
כל,1
מקבל,1
יפסול,0
אלמקוה,0
וירד,0
אלמא,0
אלג'ארי,0
פיה,0
מים,1
שאובין,1
בל,0
כל,0
מא,0
הוא,0
עשוי,1
"לקבלה,",1
פחצל,0
הד'א,0
אלאצל.,0
וסיבין,0
לך,0
אן,0
סלון,1
של,1
מתכת,1
איצ'א,0
אינו,1
פוסל,1
את,1
המקוה,1
לאן,0
אלאצל,0
מא,0
ד'כר,0
והו,0
אן,0
יכון,0
עשוי,1
"לקבלה,",1
אמא,0
אלגיר,0
מקבל,0
פליס,0
פיה,0
כלאם,0
אנה,0
אינו,1
פוסל.,1
וקד,0
תבין,0
לך,0
איצ'א,0
מן,0
הד'ה,0
אלהלכה,0
אן,0
צנור,1
של,1
חרש,1
ושל,1
עץ,1
כשר,1
ואינו,1
פוסל,1
את,1
"המקוה,",1
לאנה,0
תכלם,0
פי,0
אלד'י,0
יחוק,0
בו,0
הל,0
יפסול,0
וכיף,0
יפסול,0
ד'לך,0
אלחקק.,0
ואד'א,0
צח,0
הד'א,0
כמא,0
הו,0
צחיח,0
פאן,0
אסד,0
אלנחאס,0
ונחוהא,0
מן,0
אלצור,0
אלתי,0
תרמי,0
אלמא,0
וכד'לך,0
אלפואראת,0
וקנואת,0
אלרצאץ,0
אלתי,0
יג'רי,0
עליהא,0
אלמא,0
ללחמאמאת,0
ונחוהא,0
ג'מיעהא,0
כשרים,1
לאנהא,0
לא,1
נעשו,1
לקבל,1
בל,0
ליג'רי,0
עליהא,0
אלמא,0
מת'ל,0
"אלסלונות,",0
פאעמד,0
עלי,0
הד'א,0
ולא,0
יהולך,0
אלג'זם,0
"פיה,",0
ולא,0
יגלטך,0
אלמשהור,0
ענד,0
אלמתעלקין,0
באטראף,0
אלתלמוד,0
פי,0
קולהם,0
אן,0
אלמיאה,0
אלתי,0
תג'רי,0
עלי,0
אלקראמיד,0
ועלי,0
אלקואדס,0
נאהיך,0
ען,0
גירהא,0
כלהא,0
מים,1
"שאובין,",1
כאן,0
הד'ה,0
אלמשנה,0
לם,0
תדון,0
או,0
נסכ'ת,0
לא,0
"שך,",0
או,0
דפעוהא,0
באכ'תיארהם.,0
ואנמא,0
גלטהם,0
פי,0
ד'לך,0
כלה,0
קול,0
אלתוספתא,0
צנור,1
שחקקו,1
