word,is_he
אני,0
יוי,0
מקדשכם,0
עלי,0
מא,0
בסטנא,0
פי,0
כתאב,0
אלכפאיה,0
לב,0
ויעשהו,1
עגל,1
מסכה,1
וג',1
יושך,0
הכד'א,0
טלבו,0
מנה,0
ואנקל,0
ען,0
אבא,1
מרי,1
ז'ל',1
אן,0
ד'לך,0
לתעלקהם,0
בראי,0
נג'ומי,0
פי,0
אן,0
אלכ'ריג',0
כאן,0
פי,0
טאלע,0
אלת'ור,0
או,0
נחו,0
ד'לך,0
מן,0
תכ'יל,0
אחכאם,0
אלנג'ום,0
אלתי,0
הי,0
מן,0
פרוע,1
עבודה,1
זרה,1
וקולהם,0
אלה,1
אלהיך,1
ישראל,1
וג',1
אמא,0
לאעתקאד,0
תאת'יר,0
ברג',0
אלת'ור,0
פי,0
כ'רוג'הם,0
אלד'י,0
ד'לך,0
אלעלאמה,0
או,0
אלמת'ל,0
לרוחאניתה,0
עלי,0
מא,0
קאלה,0
אבא,1
מרי,1
ז'ל',1
ואמא,0
לכונה,0
חל,0
פיה,0
מעני,0
מן,0
קבלה,0
תע',0
כמא,0
קאל,0
ר',1
סעדיה,1
ז'ל',1
ולה,0
פי,0
תעליל,0
טלבהם,0
אלהים,1
עוץ',0
משה,1
וטלבהם,0
ד'לך,0
מן,0
אהרן,1
כ'אצה,0
וסאיר,0
אלקצה,0
מא,0
בסטה,0
פי,0
שרחה,0
ממא,0
פיה,0
כפאיה,0
ואבלאג,0
ותלכ'יץ,0
ד'לך,0
בחסב,0
גרצ'נא,0
אנהם,0
קאצדון,0
כמאל,0
שרעי,0
ואג'תמאע,0
דיני,0
ומסלכהם,0
פי,0
ד'לך,0
ומוצל,0
להם,0
אלטריק,0
ענה,0
תע',0
משה,1
ולמא,0
אבטא,0
תוהמו,0
עדמה,0
וליס,0
פיהם,0
אסתקלאל,0
בנפוסהם,0
ולא,0
כמלת,0
אלשריעה,0
פראו,0
בסו,0
ראיהם,0
אן,0
ירג'עו,0
לטריק,0
עבודה,1
זרה,1
אלתי,0
עהדוהא,0
ופארקוהא,0
ולא,0
יבקו,0
סאיבין,0
[ו]מא,0
כאנו,0
עליה,0
עדמוה,0
ומא,0
קצד,0
בהם,0
לם,0
יצלו,0
אליה,0
וצולא,0
תאמא,0
הד'א,0
כאן,0
ראי,0
[טאלבי],0
אלהים,1
אחרים,1
[אשר],1
ילכו,1
לפניהם,1
מנהם,0
ואת'מר,0
ד'לך,0
מא,0
את'מרה,0
מן,0
פכרהם,0
וליס,0
ד'לך,0
בעיד,0
ולא,0
כ'ארג',0
עמא,0
ד'כרה,0
ר',0
סעדיה,0
ז'ל',1
ובה,0
כאן,0
יקול,0
ר',0
אברהם,1
החסיד,1
ז'ל',1
וידבר,1
יוי,1
וג',1
קולה,0
שחת,1
עמך,1
ולם,0
יקל,0
עמי,0
לאן,0
אלנסבה,0
אלתי,0
להם,0
אליה,0
תע',0
בחית',0
סמיו,0
עמו,0
הי,0
בסבב,0
עבאדתהם,0
לה,0
[תע'],0
דון,0
סואה,0
לאן,0
כל,0
אמה,0
תתעבד,0
למעבוד,0
ת'נסב,0
אליה,0
כמא,0
קיל,0
פי,0
מואב,1
עם,1
כמוש,1
פלמא,0
עבדו,0
גירה,0
אזאל,0
תע',0
ענהם,0
הד'ה,0
אלאסמיה,0
כמא,0
בין,0
עלי,0
לסאן,0
הושע,0
לא,1
עמי,1
אתם,1
וקולה,0
תע',0
לה,0
עמך,0
אי,0
אלרהט,0
ואלג'מע,0
אלד'י,0
אנת,0
קרותהם,0
אשארה,0
לסקוט,0
נסבתהם,0
אליה,0
תע',0
וקול,0
גירי,0
פי,0
ד'לך,0
מוג'וד,0
פי,0
מוצ'עה,0
קול,0
עם,1
קשה,1
ערף,1
אסתעארה,0
לאן,0
אלד'י,0
ילתפת,0
ען,0
אלג'הה,0
אלתי,0
יסתקבלהא,0
אולא,0
לגירהא,0
לין,0
אלאעצאב,0
ואלאעצ'אל,0
ואלד'י,0
ילחקה,0
אלכזאז,0
ונחוה,0
במאדה,0
תצלב,0
ענקה,0
יעסר,0
עליה,0
אלאנת'נא,0
ואלאנעטאף,0
פאסתעיר,0
להם,0
לכונהם,0
לם,0
ינת'נו,0
עמא,0
עהדוה,0
מן,0
גלולי,1
מצרים,1
אלתי,0
רביו,0
עליהא,0
אלי,0
דרך,0
יחוד,1
השם,1
אלתי,0
אנתקלו,0
אליהא,0
בל,0
נכסו,0
עלי,0
אעקאבהם,0
עאידין,0
אלי,0
מא,0
אלפוה,0
מן,0
אלוסאיט,0
ועסר,0
מא,0
סוי,0
ד'לך,0
עליהם,0
חתי,0
קאלו,0
קום,1
עשה,1
לנו,1
אלהים,1
וג',1
גרץ',0
הד'א,0
אלשרח,0
אנקלה,0
ען,0
ר',1
אברהם,1
החסיד,1
ז'ל',1
ועתה,1
הניחה,1
לי,1
וג',1
אשארה,0
לאן,0
שפאעתה,0
פיהם,0
מקבולה,0
צד,0
קולה,0
תע',0
לירמיה,1
ואתה,1
אל,1
תתפלל,1
בעד,1
העם,1
הזה,1
וג',1
כי,1
אינני,1
שמע,1
אתך,1
[והכד'א],0
קאל,0
פי,0
משנה,1
תורה,1
פי,0
אעאדה,0
ד'לך,0
הרף,1
ממני,1
וג',1
ויחר,1
אפי,1
וג',1
אסתעארה,0
ואשתקאק,0
ויחר,0
מן,0
[תחם,0
וחרה],0
נחשתה,0
מג'אנס,0
ללערבי,0
מענאה,0
אלחרארה,0
לאן,0
אלגצ'וב,0
תשתד,0
חרארה,0
קלבה,0
ותשתעל,0
ובחסב,0
ד'לך,0
יכון,0
אלפצ'ל,0
אלדכ'אני,0
אלכ'ארג',0
מן,0
אנפה,0
אשד,0
חרארה,0
מן,0
אלמעתאד,0
פיקאל,0
ען,0
אלגצ'וב,0
אנה,0
חרה,1
אפו,1
ודברה,1
תורה,1
כלשון,1
בני,1
אדם,1
ואעשה,1
אותך,1
וג',1
אמא,0
אן,0
יכון,0
אלקצד,0
[אן],0
אנשי,0
מנך,0
גוי,1
גדול,1
כמא,0
יט'הר,0
מן,0
כלאם,0
אלחכמים,0
ז'ל',1
או,0
יכון,0
אלקצד,0
בה,0
אג'עלך,0
רסולא,0
לאמה,0
עט'ימה,0
ואלאול,0
אקרב,0
מן,0
ג'הה,0
אללפט',0
ואלב',0
כאנה,0
אקרב,0
מן,0
ג'הה,0
אלמעני,0
למה,1
יוי,1
יחרה,1
אפך,1
וג',1
תרקק,0
פי,0
אלשפאעה,0
וקולה,0
בעמך,0
ואן,0
כאן,0
סלבתהם,0
הד'ה,0
אלצפה,0
אלאן,0
פקד,0
וצפתהם,0
אולא,0
אול,0
רסאלתך,0
[וקת,0
קולך],0
לי,0
והוצא,1
את,1
עמי,1
[וג'],1
שלח,1
עמי,1
וג',1
וקולך,0
לי,0
[אלאן],0
אשר,1
העלית,1
ליס,0
בקותי,0
וסלטאני,0
עלו,1
ממצרים,1
מן,0
אול,0
מא,0
