word,is_he
שניך,1
"כעדר,",1
השנים,1
הוא,1
הדבר,1
"החד,",1
משל,1
לזו,1
הנפש,1
שהיא,1
חדה,1
משגת,1
ויודעת,1
בדיעות,1
עליונות,1
מה,1
שאין,1
אפשר,1
לאדם,1
להשיג.,1
אעלם,0
אן,0
אלחכמה,0
פי,0
בנא,0
אלגסד,0
ובעד,0
ד'אלך,0
כ'ראבה,0
הו,0
ליתשבה,0
אלגז,0
באלכל,0
ותכ'רג,0
מא,0
פי,0
אלקווה,0
אלי,0
"אלפעל,",0
ותרתבט,0
אלנהאיה,0
"באלבדאיה,",0
פאלנפס,0
מע,0
אלגסד,0
שבה,0
אלצבי,0
אלד'י,0
יחתמל,0
אלאלואח,0
ואלאקלאם,0
ואלמדאד,0
ויכתב,0
וימחי,0
ויקרא,0
ליחצל,0
לה,0
"אלעלם,",0
פאד'י,0
עלם,0
טרח,0
אלאלואח,0
"ואלאקלאם,",0
כד'אלך,0
אלנפס,0
אד'י,0
כמלת,0
טרח,0
אלגסד.,0
פאלנפס,0
פי,0
אלגסד,0
כמחבוס,0
פי,0
סניף,0
בין,0
וסך',0
ובול,0
וג'איט,0
ומכ'אט,0
ודם,0
ובזאק,0
וערק,0
"ובכ'אר,",0
פאול,0
אלגסד,0
נטפה,0
"מד'רה,",0
ואכ'רה,0
גיפה,0
"קד'רה,",0
פצאר,0
פראק,0
אלנפס,0
לאלגסד,0
חכמה.,0
פצורת,0
אלנבאת,0
צראט,0
מנכוס,0
אלי,0
אלענק,0
קד,0
נגת,0
מנה,0
אלנפס,0
אלחיואנייה.,0
וצורת,0
אלחיואן,0
צראט,0
ממדוד,0
וקד,0
נגת,0
מנה,0
אלנפס,0
אלאנסאנייה.,0
וצורת,0
אלאנסאן,0
צראט,0
מסתקים,0
בין,0
אלגנה,0
ואלנאר.,0
"ואעלם,",0
אן,0
הד'ה,0
אלנפס,0
אלד'י,0
תקדם,0
לך,0
גמיע,0
קואהא,0
הי,0
"כאלמאדה,",0
ואלעקל,0
להא,0
"צורה,",0
פאד'י,0
לם,0
יחצל,0
להא,0
צורה,0
צאר,0
וגודהא,0
"עבת',",0
כמי,0
קאל,0
גם,1
בלא,1
דעת,1
נפש,1
לא,1
"טוב,",1
פאפהם,0
מא,0
אנתהא,0
אלקול,0
אליה.,0
