word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
"כג""ק",1
מרינו,1
ורבינו,1
משה,1
אדוננו,1
הרב,1
הגדול,1
בישראל,1
המובהק,1
הפטיש,1
החזק,1
נר,1
המערבי,1
דגל,1
הרבנים,1
אות,1
העולם,1
ופלאו,1
שהצור,1
בראו,1
בעם,1
מקוראו,1
יהי,1
שמו,1
לעולם,1
במאמר,1
אלהי,1
עולם,1
כירח,1
יכון,1
עולם,1
ויעטר,1
כלל,1
קהלות,1
הקדש,1
בחייו,1
ובאריכות,1
ימיו,1
ויחיה,1
חמודו,1
יחידו,1
ידידו,1
ויזכהו,1
לתורתו,1
ולחכמתו,1
ולמעלתו,1
ולגדולתו,1
ויראהו,1
בו,1
כל,1
מחמדו,1
וחפצו,1
ותאותו.,1
פי,0
נכ'להֿ,0
פי,0
דאר,0
יהודי,0
מקאבלהֿ,0
לחאיט,0
אלשארע,0
באלקרב,0
מנה,0
כת'יר,0
וקד,0
טאלת,0
ועלת,0
ותקוסת,0
עלי,0
אלשארע,0
ופי,0
חאיט,0
אלשארע,0
אלמקאבל,0
להא,0
מסג'ד,0
ודאר,0
מסלמין,0
ופי,0
איאם,0
אלעואציף,0
ואלזואביע,0
יכ'שא,0
עליהא,0
אן,0
תקצפהא,0
אלריאח,0
פתהד,0
אלד'י,0
יליהא,0
ואלד'י,0
יקאבלהא,0
ואיצ'א,0
אן,0
טאלמא,0
פיהא,0
אלת'מר,0
ירג'מוהא,0
באלחג'ארהֿ,0
ותמתלי,0
אלקאעהֿ,0
אלתי,0
הי,0
פיהא,0
מן,0
אלרג'ם,0
וקד,0
אד'א,0
ד'לך,0
אלרג'ם,0
עדהֿ,0
אשכ'אץ,0
וג'רחהם,0
פי,0
ראוסהם,0
ופי,0
אג'סאמהם,0
פהל,0
יג'יז,0
אלשרע,0
קטעהא,0
והי,0
מת'מרהֿ,0
להד'ה,0
אלאסבאב,0
אלמוד'יהֿ,0
אלתי,0
תתוקע,0
מנהא,0
אם,0
לא.,0
תורנו,1
הדרתו,1
ושכרו,1
כפול.,1
