word,is_he
קד,0
תבין,0
פי,0
אכ'ר,0
אלת'אני,0
מן,0
מציעאה,0
אן,0
אד'א,0
כאן,0
אביו,1
תלמיד,1
חכמים,1
אביו,1
קודם,1
לרבו,1
ולו,0
כאן,0
רבו,1
מובהק,1
אעני,0
שרוב,1
חכמתו,1
"ממנו,",1
והו,0
גרצ'ה,0
פי,0
קולה,0
הנא,0
אם,1
זכה,1
הבן,1
לפני,1
הרב,1
יעני,0
אן,0
יכון,0
קד,0
אפאד,0
מנה,0
רוב,1
חכמתו.,1
וקולה,0
בכל,1
"מקום,",1
יעני,0
להשב,1
אבדה,1
ולפדות,1
ולהחיות,1
ולפרוק,1
מעליו,1
כמא,0
ד'כר,0
פי,0
"מציעאה,",0
ומא,0
אשבה,0
ד'לך,0
מן,0
ג'מיע,0
אלאשיא,0
אלתי,0
פיהא,0
כשף,0
צ'ר,0
או,0
ג'לב,0
"מנפעה,",0
פאן,0
אסתאד'ה,0
יתקדם.,0
ואלכלאם,0
כלה,0
בין.,0
