word,is_he
,0
[……],0
מן,0
אול,0
אלרפע,0
לכן,0
בעד,0
מא,0
ירתפע,0
מנה,0
אלת'לת',0
אן,0
מא:,0
זא[ד,0
תכון,0
אל]זואיא,0
קאימהֿ,0
חין,0
[יתא]כ'ד',0
פי,0
אלתספיט.,0
ואיג'אב,0
אן,0
יג'על,0
[אלבאב],0
פי,0
אול,0
ג'אנבהא,0
ליס,0
לדכ'ול,0
ג'מיע,0
אלחיואן,0
אליהא,0
בגיר,0
תם,0
[……],0
יתיב,0
פכאנה,0
יכון,0
קריבא,0
מן,0
אלארץ'.,0
וקולה,0
תחתיים,1
ש[נ',1
של'],1
תעשה,1
לא,0
יוג'ב,0
אן,0
תכון,0
ת'לאת',0
טבקאת,0
פקט.,0
וד'לך,0
אן,0
[אן],0
כ'טרנא,0
בבאלנא,0
כונה,0
ג',1
טבקאת,0
פקט,0
לם,0
ירהא,0
(?),0
ת'ם,0
פיהא,0
[ותכון],0
ביות,0
מקדאר,0
רפעהא,0
י',1
אד'רע,0
עבראניהֿ,0
ותכון,0
"ט""ו",1
בד'ראע,0
אלרג'ל,0
אלמטלק,0
מא,0
חאג'הֿ,0
אלחיואן,0
אלצגיר,0
אליהא,0
ולא,0
יכון,0
ד'לך,0
אלא,0
תצ'ייע,0
ולכנהא,0
תכון,0
טבקאת,0
חסב,0
אלחאג'הֿ.,0
ואנמא,0
ד'כר,0
ב',1
וג',1
ואמסך,0
כמא,0
עאדתה,0
אן,0
יעדד,0
אד',0
יקול,0
ונעו,1
שתים,1
ש[לש],1
ערים,1
אל,1
עיר,1
אחת,1
לשתות,1
מים,1
ולא,1
ישבעו.,1
וקאל,0
איצ'א,0
ונשאר,1
בו,1
עוללות,1
כנקף,1
זית,1
שנים,1
שלשה,1
גרגרים.,1
כד'אך,0
האהנא,0
תחתים,1
שנים,1
ושלשים,1
תעדיד,0
ומפאתיח.,0
והו,0
[ידכ'ל],0
מא,0
זאד,0
עלי,0
ד'לך,0
עלי,0
קדר,0
אלחאג'הֿ.,0
וקו',0
הנני,1
מביא,1
את,1
המבול,1
מים,1
תנזיעה,0
ללעקובהֿ,0
לאן,0
כאן,0
קאל,0
לא,1
ידון,1
רוחי,1
ולם,0
ישרח,0
כיף,0
הו,0
וקאל,0
איצ'א,0
והנני,1
משחיתם,1
ולם,0
יבין,0
כיף,0
יצנע,0
פנונה,0
האהנא,0
באנה,0
הלאך,0
במא.,0
וימכן,0
אן,0
נקול,0
מא,0
וג'ה,0
אלחכמהֿ,0
פי,0
אכ'תיאר,0
עקובתהם,0
במא,0
לאנהא,0
אול,0
עקובהֿ,0
עאמהֿ,0
אטלעתהא,0
אלתוריהֿ,0
פג'עלהא,0
אלחכים,0
מן,0
אול,0
ענצר,0
אקרב,0
אלי,0
אלארץ',0
והו,0
אלמא.,0
ת'ם,0
אט'הרת,0
בעדהא,0
עקובהֿ,0
אהל,0
אלמגדל,0
וג'עלהא,0
באלריאח,0
אלעואצף,0
לאן,0
קו',0
ויפץ,1
[יי,1
או'],1
משם,1
וג'דנאה,0
ישיר,0
אלי,0
ד'לך,0
נט'יר,0
קולה,0
כרוח,1
[קדים],1
הפיצם,1
לפני,1
אויב.,1
והו,0
אלענצר,0
אלד'י,0
פוק,0
אלמא.,0
ת'ם,0
[אט'ה],0
רת,0
עקובהֿ,0
אהל,0
סדום,1
וג'עלהא,0
מן,0
אלענצר,0
אלד'י,0
פוק,0
אל[רוח,0
ו]הו,0
אלנאר,0
כק',0
וייי,1
המטיר,1
על,1
סדום,1
ועל,1
עמ',1
וקולה,0
[והקמ]ותי,1
את,1
בריתי,1
אתך,1
אוג'ב,0
עליה,0
אן,0
ית'בת,0
הו,0
איצ'א,0
עלי,0
[עה]ד,0
רבה,0
לאן,0
אללה,0
אנמא,0
ופי,0
באלעהד,0
למן,0
ית'בת,0
עלי,0
עהדה,0
[כק'],0
את,1
ייי,1
האמרת,1
היום,1
וייי,1
האמירך,1
היום.,1
פיכון,0
פי,0
חקיקהֿ,0
[אלכ]לאם,0
קד,0
אמרה,0
וג'מיע,0
אהלה,0
באלת'באת,0
עלי,0
אלצלאח,0
חתי,0
ית'בת,0
[מעה]ם,0
אלעהד.,0
ויקאל,0
אן,0
פי,0
ג'מעה,0
אלרג'ל,0
בעץ',0
אלי,0
בעץ',0
בקו',0
