word,is_he
עלהֿ,0
הד'ה,0
אלשלש,0
שנים,1
אן,0
אלאנסאן,0
יתחפט',0
באלשטר,0
אלד'י,0
יתצ'מן,0
אלשרא,0
או,0
אלמתנה,0
שנה,1
ראשונה,1
ושניה,1
ושלישית,1
לא,0
אכת'ר,0
ת'ם,0
יהמל,0
אמר,0
אלשטר,0
פקד,0
"יתלף,",0
ואד'א,0
תלף,0
אלשטר,0
מא,0
יצ'יע,0
"מאלה,",0
פלד'לך,0
מתי,0
אקאם,0
אלבינה,0
ראובן,1
אנה,0
אסתגל,0
הד'ה,0
אלארץ',0
ת'לאת',0
סנין,0
מתואליה,0
ת'בתת,0
"לה,",0
ואן,0
כאנת,0
תלך,0
אלארץ',0
מעלומה,0
לשמעון,1
ואלבינה,0
ענד,0
שמעון,1
אנהא,0
מעלומה,0
"לה,",0
פדעוי,0
ראובן,1
אנה,0
אשתראהא,0
מנה,0
מצדק,0
"פיה,",0
ולא,0
נקול,0
לראובן,1
תסתט'הר,0
בשטר,1
ולא,0
"בד,",0
לאנה,0
קד,0
צ'אע,0
מנה.,0
ונחן,0
נקול,0
לשמעון,1
אן,0
כאן,0
לם,0
תבע,0
מנה,0
כמא,0
תזעם,0
לם,0
תרכתה,0
ינתג'עהא.,0
פאן,0
קאל,0
לם,0
נעלם,0
לכוני,0
"מסאפר,",0
יקאל,0
לה,0
פי,0
מדת,0
ת'לאת',0
סנין,0
לא,0
בד,0
אן,0
וצלך,0
אלכ'בר,0
אן,0
פלאן,0
יתצרף,0
פי,0
"מלכך,",0
וחין,0
וצלך,0
אלכ'בר,0
כאן,0
לך,0
אן,0
תנכר,0
חית',0
מא,0
כנת,0
לאן,0
מן,0
אצולנא,0
מחאה,1
שלא,1
בפניו,1
הויא,1
"מחאה,",1
ולא,0
בד,0
מן,0
וצול,0
אלכ'בר,0
לאן,0
חברך,1
חברא,1
אית,1
ליה,1
וחברא,1
דחברך,1
חברא,1
אית,1
ליה.,1
וצפהֿ,0
אלמחאה,0
אן,0
יקול,0
לשנים,1
אעלמא,0
אני,0
לם,0
אבע,0
אלמלך,0
אלפלאני,0
מן,0
פלאן,0
ולא,0
"והבתה,",0
ואנמא,0
ינתג'עה,0
עלי,0
מא,0
וצלני,0
תעדי,0
וגצב,0
וסאטלבה,0
פי,0
אלחכם.,0
פמנד',0
לם,0
יפעל,0
הד'א,0
צחת,0
אלחזקה.,0
הד'א,0
אן,0
לם,0
תכן,0
אלטריק,0
מקטועה,0
בחרב,0
ופתנה,0
או,0
מא,0
אשבה,0
"ד'לך,",0
אמא,0
אן,0
כאן,0
אלטריק,0
מקטוע,0
פלה,0
אן,0
יקול,0
לם,0
יצלני,0
אלכ'בר.,0
וקולה,0
אן,0
אלעביד,0
תצח,0
פיהם,0
אלחזקה,0
"צחיח,",0
ואן,0
כאן,0
קלנא,0
הגודרות,1
אין,1
להם,1
"חזקה,",1
יעני,0
בגודרות,1
אלשי,0
אלמנתקל,0
מן,0
תלקי,0
נפסה,0
והי,0
אנואע,0
"אלחיואן,",0
לאנה,0
אד'א,0
כאן,0
הד'א,0
אלעבד,0
מעלום,0
לשכ'ץ,0
או,0
הד'א,0
"אלת'ור,",0
ת'ם,0
ראינאה,0
מקים,0
פי,0
דאר,0
שכ'ץ,0
אכ'ר,0
ליס,0
תצח,0
לאלת'אני,0
חזקה,1
לאנא,0
נקול,0
הו,0
משי,0
וג'א,0
ענד,0
הד'א,0
מן,0
"נפסה,",0
לכן,0
קאלוא,0
אין,1
להם,1
חזקה,1
לאלתר,1
אבל,1
יש,1
להם,1
חזקה,1
לאחר,1
שלש,1
שנים.,1
