word,is_he
,0
אל,1
מול,1
פני,1
"המנורה,",1
קד,0
אעלמתך,0
אן,0
לא,0
תכון,0
אלסרג,0
אל,1
מול,1
פני,1
המנורה,1
אלא,0
באעוגאג,0
קני,1
המנורה,1
ומילהא,0
חתי,0
תקאבל,0
נר,1
מערבי,1
פתציר,0
כלהא,0
שבה,0
"מדורה,",1
ואלקצד,0
פי,0
ד'כרה,0
אלמנורה,0
הני,0
מן,0
סבב,0
אן,0
לם,0
יד'כר,0
פי,0
וקת,0
צנעתהא,0
אלפרח,0
אלד'י,0
פוק,0
"ארגלהא,",0
פאעאד,0
ד'כרהא,0
הני,0
ליד'כר,0
אלפרח,0
והו,0
קולה,0
עד,1
ירכה,1
עד,1
פרחה.,1
וקולה,0
"מקשה,",1
תכון,0
מצמתה,0
יעני,0
קטעה,0
ואחדה,0
ג'יר,0
"מפצלה,",0
וקיל,0
אן,0
מקשה,1
שהיו,1
מעשיה,1
קשין.,1
קח,1
את,1
"הלוים,",1
אלסבב,0
פי,0
כונה,0
תכ'ייר,0
אללוים,0
לעבודת,1
המשכן,1
ד'לך,0
לאנהם,0
קאמו,0
בוצייהֿ,0
אלאבא,0
ודואם,0
אלמסורת,0
מעהם,0
וכונהם,0
לא,1
עבדו,1
עבודה,1
זרה,1
מעולם,1
ולא,1
שכחו,1
ברית,1
"מילה,",1
והם,1
מעשר,1
מן,1
"השבטים,",1
וכונהם,0
קינאו,1
על,1
עבודה,1
זרה,1
שנאמר,1
ויאספו,1
אליו,1
כל,1
בני,1
"לוי,",1
פלד'לך,0
כאנו,0
אכ'ץ,0
אלשבטים.,0
והעבירו,1
תער,1
על,1
כל,1
"בשרם,",1
מאי,1
על,1
כל,1
"בשרם,",1
לעשותם,1
כדלעת,1
אין,1
הדבר,1
"כן,",1
אלא,1
כתוב,1
במצורע,1
יגלח,1
את,1
כל,1
שערו,1
"כלל,",1
את,1
ראשו,1
ואת,1
זקנו,1
ואת,1
גבת,1
עיניו,1
"פרט,",1
ואת,1
כל,1
שערו,1
יגלח,1
"כלל,",1
כלל,1
ופרט,1
וכלל,1
אין,1
אתה,1
דן,1
אלא,1
כעין,1
הכלל,1
מלמד,1
שאין,1
הלוים,1
מגלחין,1
אלא,1
כעין,1
הכלל,1
האחרון,1
שהוא,1
בית,1
השחי,1
ובית,1
הערוה.,1
והניף,1
אהרן,1
את,1
הלוים,1
"תנופה,",1
אין,1
תנופת,1
הלוים,1
כשאר,1
תנופת,1
הקרבנות,1
אלא,1
יוליכים,1
בעזרה,1
והשיר,1
מכה,1
לפניהם.,1
כי,1
נתונים,1
"נתונים,",1
כרר,0
ד'לך,0
לאנהם,0
נתונים,1
לה',1
מיעקב,1
לאנה,0
הפריש,1
לוי,1
"מעשר,",1
נתונים,1
"לאהרן,",1
לאנהם,0
תחת,1
יד,0
כהן,1
גדול.,1
זאת,1
אשר,1
ללוים,1
מבן,1
חמש,1
ועשרים,1
"שנה,",1
וכתיב,1
מבן,1
שלשים,1
"שנה,",1
הא,1
כאיזה,1
"צד,",1
חמש,1
שנים,1
ללימוד,1
ומבן,1
שלשים,1
"לעבודה,",1
כאנו,0
יעלמו,0
אללוים,0
צנעהֿ,0
אלשיר,0
ואלאלחאן,0
ותצריף,0
אללפץ',0
אלשדיד,0
מנה,0
ואלליין,0
ותצריף,0
אלאצאבע,0
מע,0
אללפץ',0
חתי,0
יכונו,0
אהל,0
אלדוכן,0
ילפצ'ו,0
לפץ',0
מתנאסב,0
כמי,0
קאלו,0
הוגדס,1
בן,1
לוי,1
על,1
מעשה,1
"השיר,",1
וכאן,0
הד'י,0
אלשכ'ץ,0
יצרף,0
אבהאמה,0
מע,0
לסאנה,0
פי,0
וקת,0
קראת,0
אלשיר,0
פיכ'רגה,0
אכ'ראג,0
לד'יד',0
ולא,1
רצה,1
ללמד,1
פאעתד'ר,0
ללא,0
יעמל,0
כד'לך,0
"לע""ז.",1
ומבן,1
חמשים,1
שנה,1
ישוב,1
מצבא,1
"העבודה,",1
שומע,1
אני,1
כל,1
עבודה,1
במשמע,1
"ת""ל",1
ולא,1
יעבד,1
עוד,1
ושרת,1
את,1
אחיו,1
באהל,1
"מועד,",1
מגיד,1
הכתוב,1
שחוזר,1
לנעילת,1
"שערים,",1
והד'י,0
כאן,0
פי,0
"אלמדבר,",0
אמא,0
מנד',0
נכנסו,1
לארץ,1
בן,1
לוי,1
אינו,1
נפסל,1
אלא,1
בקול,1
כמי,0
קאלו,0
במה,1
דברים,1
אמורים,1
באהל,1
מועד,1
"שבמדבר,",1
אבל,1
בשילו,1
ובית,1
עולמים,1
אין,1
נפסלין,1
אלא,1
"בקול,",1
ומן,0
נפסל,1
בקול,1
רגע,0
"שוער,",1
ומן,0
נפסל,1
מן,0
אלכהנים,0
במום,1
רגע,0
מתלע,1
את,1
העצים,1
ומפצל.,0
ויעשו,1
בני,1
ישראל,1
את,1
הפסח,1
"במועדו,",1
ד'כר,0
אלפסח,0
הנא,0
"למענאיין,",0
אלאוול,0
לאן,0
אלפסח,0
אלת'אני,0
לצאתם,1
מארץ,1
מצרים,1
גא,0
פי,0
אלסבת,0
פלם,0
יעלמו,0
הל,0
הו,0
דוחה,1
שבת,1
או,1
אינו,1
"דוחה,",1
פגא,0
אלנץ,0
במועדו,1
וכל,0
מא,0
קאל,0
פיה,0
במועדו,1
פהו,0
דוחה,1
שבת.,1
ואלמעני,0
אלת'אני,0
הל,0
אלפסח,0
יקרב,0
בטומאה,1
או,0
ליס,0
יקרב,0
"בטומאה,",1
פכאן,0
אלגואב,0
איש,1
כי,1
יהיה,1
טמא.,1
ויהי,1
אנשים,1
אשר,1
היו,1
טמאים,1
לנפש,1
"אדם,",1
קיל,0
אן,0
הולאי,0
אלטמאים,0
הם,1
מישאל,1
ואלצפן,1
שנטמאו,1
בנדב,1
ואביהוא,1
וליס,0
אלאמר,0
כד'לך,0
לאן,0
נדב,1
ואביהוא,1
מאתא,0
יום,1
ראש,1
חדש,1
ניסן,1
ושביעי,1
שלהן,1
יום,1
ז',1
בניסן.,1
והולאי,0
אלאשכ'אץ,0
ז',1
שלהם,1
יום,1
ארבעה,1
עשר,1
כמי,0
קאל,0
ולא,1
יכלו,1
לעשות,1
הפסח,1
ביום,1
ההוא,1
פקאלו,0
מת,1
של,1
מצוה,1
נזדמן,1
להם.,1
ויקרבו,1
לפני,1
"משה,",1
אמרו,1
לו,1
הואיל,1
ואנו,1
נטבול,1
היום,1
ונטהר,1
לערב,1
יזרק,1
הדם,1
עלינו,1
ונאכל,1
הפסח,1
בלילה,1
למה,1
"נגרע,",1
אמר,1
להם,1
משה,1
עמדו,1
ואשמעה,1
מכאן,1
אתה,1
למד,1
שכל,1
הנביאים,1
מצפין,1
שתשרה,1
עליהם,1
הנבואה,1
ומשה,1
רבנו,1
אינו,1
כן,1
אלא,1
כל,1
זמן,1
שהוא,1
מבקש,1
להנבא,1
מיד,1
רוח,1
הקודש,1
לובשתו.,1
איש,1
איש,1
כי,1
יהיה,1
טמא,1
"לנפש,",1
יחידים,1
טמאים,1
נדחים,1
לפסח,1
שני,1
ואין,1
מרובים,1
טמאים,1
נדחים,1
לפסח,1
"שני,",1
והיאך,1
יהיו,1
הצבור,1
טמאים,1
כגון,1
שמת,1
הנשיא,1
חייבין,1
כל,1
ישראל,1
להטמא,1
לו.,1
"לנפש,",1
טמאי,1
מת,1
נדחים,1
אבל,1
טמא,1
שרץ,1
טובל,1
ומעריב,1
שמשו,1
ואוכל.,1
או,1
בדרך,1
"רחוקה,",1
נקוד,1
על,1
הי,1
ללמדך,1
שאינה,1
רחוקה,1
ודאי,1
אלא,1
מן,1
המודעית,1
ולחוץ,1
והוא,1
מקום,1
יש,1
בינו,1
ובין,1
ירושלם,1
מהלך,1
חמשה,1
עשר,1
מיל,1
לחתי,0
יכון,0
אלד'י,0
הו,0
ואקף,0
פי,0
אלמודעית,0
יום,1
"י""ד",1
באלבאכר,0
יצל,0
אלי,0
ירושלם,1
נצף,0
אלנהאר,0
והו,0
וקת,0
אבתדא,0
שחיטת,1
"פסחים,",1
וד'לך,0
ידל,0
אן,0
מסיר,0
כל,0
אלנהאר,0
ל',1
מילא,0
משיא,0
"מעתדלא,",0
אמי,0
ג'יר,0
מעתדל,0
פהו,0
מ',1
מילא.,0
על,1
מצות,1
"ומרורים,",1
למעט,1
השבתת,1
"שאור,",1
לא,1
ישאירו,1
ממנו,1
עד,1
"בקר,",1
מיעט,1
בבית,1
אחד,1
יאכל.,1
ועצם,1
לא,1
תשברו,1
"בו,",1
מיעט,1
לא,1
יראה,1
ולא,1
ימצא.,1
ונכרתה,1
הנפש,1
ההיא,1
"מעמיה,",1
אין,1
לך,1
מצות,1
עשה,1
שהיא,1
בכרת,1
אלא,1
עשיית,1
פסח,1
"ומילה,",1
ואלמעני,0
אלד'י,0
מן,0
אגלה,0
חכמת,0
אלתורה,0
באלכרת,0
עלי,0
מן,0
לם,0
יעמל,0
אלפסח,0
וד'לך,0
אן,0
ד'בח,0
אלפסח,0
כאן,0
דלאלה,0
עלי,0
אן,0
ת'ם,0
אלאה,0
תוצא,0
בעמל,0
אלפסח,0
פאד'י,0
עמל,0
אלפסח,0
בגמיע,0
שרוטה,0
צח,0
ענדהם,0
חקיקהֿ,0
"אלנבווה,",0
ומן,0
צחת,0
ענדה,0
אלנבווה,0
צח,0
ענדה,0
אן,0
ת'ם,0
אלאה,0
מחדת',0
לאלעאלם,0
ומפתקד,0
"אחואלה,",0
פאן,0
בטלת,0
ענדה,0
הד'ה,0
אלארא,0
בטל,0
ענדה,0
וגוד,0
"אלאלאה,",0
פיכון,0
ד'לך,0
סבב,0
אלכרת,0
אלמד'כור,0
פי,0
אלפסח.,0
וביום,1
הקים,1
את,1
"המשכן,",1
ד'כר,0
פי,0
הדיי,0
אלפצל,0
כיף,0
כאן,0
רחילהם,0
פי,0
אלמדבר,0
פקאל,0
אן,0
כאן,0
רחילהם,0
על,1
פי,1
ה',1
ודלאלתה,0
"אלענן,",0
קאל,0
אן,0
כאן,0
להם,0
עמוד,1
ענן,1
יתור,1
להם,1
הדרך,1
והם,0
יסמוה,0
התייר,1
"הגדול,",1
והו,0
מעגז,0
וקע,0
להם,0
פי,0
אלמדבר,0
אן,0
וקת,0
מא,0
ירתפע,0
אלענן,0
"ירחלו,",0
ואי,0
מוצ'ע,0
אנחט,0
אלענן,0
חטו,0
ווקפו,0
אלי,0
אן,0
"ירחל,",0
פקד,0
יכון,0
מרחלה,0
יקפו,0
פיהא,0
לילה,0
ויכון,0
מרחלה,0
יקפו,0
פיהא,0
זמאן,0
טויל,0
עלי,0
קדר,0
וקוף,0
"אלענן,",0
פד'כרו,0
אלחכמים,0
אנהם,0
וקפו,0
פי,0
מרחלה,0
ואחדה,0
"י""ח",1
"סנה,",0
וקאלו,0
אלחכמים,0
אן,0
הד'י,0
אלענן,0
והב,0
להם,1
בשביל,1
"אהרן,",1
פדל,0
אן,0
רחילהם,0
וחטוטהם,0
בענאיה,0
אלאהייה,0
ותדביר,0
אלאהי,0
על,1
פי,1
ה',1
יחנו,1
ועל,1
פי,1
ה',1
יסעו,1
את,1
משמרת,1
ה',1
שמרו.,1
עשה,1
לך,1
שתי,1
חצוצרות,1
"כסף,",1
הולאי,0
אלחצוצרות,0
המא,0
בוקין,0
ג'יר,0
מפצלין,0
כמי,0
קאל,0
פיהמא,0
מקשה.,1
וכי,1
תבאו,1
מלחמה,1
"והרעותם,",1
אלצ'רב,0
באלחצוצרות,0
ואלשופרות,0
הו,0
לתנביה,0
אלג'אפלין,0
לעל,0
ינתבהו,0
ויחזורו,1
בתשובה,1
"פיגאבו,",0
קאלו,0
"אע""פ",1
שתקיעת,1
שופר,1
"בר""ה",1
גזרת,1
הכתוב,1
רמז,1
יש,1
בה,1
כלומר,1
עורו,1
עורו,1
ישנים,1
משינתכם,1
והקיצו,1
נרדמים,1
מתרדימתכם.,1
ואצל,0
הד'ה,0
אלמצוה,0
ותקעתם,1
בחצוצרות,1
פי,0
וקת,0
אלקראבין,0
ופי,0
