word,is_he
כחוט,1
השני,1
שפתותיך,1
ומדברך,1
נאוה.,1
כחוט,1
"השני,",1
יעני,0
גמע,0
אלרקה,0
ואלחמרהֿ,0
"אללון,",0
ואצלה,0
שנים,0
מת'ל,0
אם,1
יהיו,1
חטאיכם,1
"כשנים,",1
פחד'פת,0
אלמים,0
כמא,0
חד'פת,0
מן,0
הרודד,1
עמים,1
תחתי,1
"וג'ירה,",0
וכד'לך,0
כל,0
תולעת,1
שני,1
מחד'וף.,0
ומדברך,1
"נאוה,",1
נטקך,0
מת'ל,0
"דברך,",0
וקד,0
קיל,0
אן,0
מת'לה,0
אלה,1
הם,1
האלהים,1
המכים,1
את,1
מצרים,1
בכל,1
מכה,1
במדבר,1
כמא,0
ביינא,0
פי,0
"מכאנה,",0
יריד,0
בקול,0
משה,1
כה,1
אמר,1
ה'.,1
וקיל,0
אן,0
מדברך,0
אסם,0
מתראדף,0
"לאלפם,",0
פהו,0
עלי,0
הד'י,0
מכ'טב,0
ולא,0
כ'טאב.,0
כפלח,1
הרמון,1
"רקתך,",1
צדג'ך,0
והו,0
מן,0
ד'ואת,0
"אלמת'לין,",0
ואלהא,0
אלמנקלבה,0
תא,0
לתאנית',0
"אלאסם,",0
ולא,0
יתצרף,0
מנה,0
פעל.,0
ופלח,0
שדק,0
אלרמאן,0
ענד,0
נצ'גה,0
וקווה,0
אלשמס,0
"עליה,",0
מן,0
כמו,0
פולח,1
"ובוקע,",1
ומנה,0
סמי,0
שקת,0
אלרחא,0
פלח,1
העליון,1
ופלח,1
התחתון.,1
וקיל,0
אנה,0
אלזהר,0
אלד'י,0
יתסאקט,0
מן,0
אלאזראר,0
ענד,0
מא,0
תנשק,0
ותתפתח,0
והו,0
שדיד,0
אלחמרה.,0
מבעד,1
"לצמתך,",1
קד,0
תקדם,0
אנה,0
מן,0
דון,0
"אלנקאב,",0
ות'ם,0
מן,0
קאל,0
אנה,0
מסאיח,0
אלשער,0
אלתי,0
תעמל,0
עלי,0
אלצדג'ין,0
ליבקא,0
עלי,0
זואיא,0
אלוגה,0
ימנה,0
ויסרה,0
אסוד,0
או,0
אחמר,0
עלי,0
ביאץ',0
"אלוגה,",0
וקיל,0
אן,0
מת'ל,0
גלי,1
"צמתך,",1
ומן,0
ד'לך,0
אסמי,0
מגמע,0
אלערוק,0
אלד'י,0
הו,0
שביה,0
לשער,0
ובסטה,0
עלי,0
מא,0
קלנא,0
צומת,1
הגידים.,1
פסוק,0
ד,0
כמגדל,1
