word,is_he
ולה,0
איצ'א,0
מה,1
יפו,1
דודיך,1
הקהלה,1
"ההוללה,",1
לריח,1
שמניה,1
טובים,1
ושם,1
טוב,1
"נחלה,",1
נחלתה,1
שפרה,1
ובנעימים,1
"נפלה,",1
בהגיון,1
תעודה,1
"נדגלה,",1
וביראת,1
שדי,1
"נסגלה,",1
כשושנה,1
בין,1
החוחים,1
ולפני,1
דודה,1
חסד,1
וצדקה,1
"פעלה,",1
בצלו,1
חמדה,1
וישבה,1
ופרי,1
עבודתו,1
"אכלה,",1
רדתה,1
ביצרה,1
וברוחה,1
משלה,1
ועול,1
המצות,1
"סבלה,",1
זנחה,1
עול,1
"וגעלה,",1
אכן,1
בצדקה,1
"נגמלה,",1
ישלם,1
ייי,1
"פעלה,",1
ומשכורתה,1
נכפלה,1
מעם,1
יוצר,1
מטה,1
"ומעלה,",1
להביאה,1
אל,1
הר,1
קדשו,1
ולשמחה,1
בבית,1
"התפלה,",1
אז,1
יחפוץ,1
ממנה,1
זבחי,1
צדק,1
ועולה,1
"כלולה,",1
קהלת,1
הקדש,1
אשר,1
בכפתיד'גאן,1
"נשתלה,",1
בראשה,1
השרים,1
"היקרים,",1
והזקנים,1
"המאושרים,",1
והנדיבים,1
אשר,1
טוב,1
חשורים,1
"והבחורים,",1
וכל,1
הקהל,1
גדולים,1
וקטנים,1
זקנים,1
עם,1
"נערים,",1
יברכם,1
יו[צר,1
ה]רים,1
בברכת,1
"ישרים,",1
וכל,1
הקהל,1
גדולים,1
וקטנים,1
זקנים,1
עם,1
נערים,1
וראשם,1
ירים,1
ואויבם,1
"יחרים,",1
וישועת,1
יוי',1
תבא,1
להם,1
כמ[…],1
ינחילם,1
ש[בע],1
שמחות,1
תחת,1
"תמרורים,",1
ויכניע,1
לפניהם,1
"ערים,",1
ויבנה,1
בחייהם,1
שממות,1
"ערים,",1
וכאישון,1
עין,1
יהיו,1
תמיד,1
נצורים.,1
ישאו,1
שלום,1
רב,1
משער,1
"הישיבה,",1
אשר,1
במעוז,1
לדל,1
"נשגבה,",1
יעשה,1
עמה,1
אות,1
"לטובה,",1
ומאחינו,1
סגן,1
"הישיבה,",1
ומכלל,1
חכמי,1
ישיבתנו,1
והחברים,1
והסופרים,1
והתלמיד[ים],1
המשמשים,1
בבית,1
"מדרשנו,",1
משגב,1
לנו,1
אה'י,1
יעקב,1
סלה.,1
אם,1
בא,1
נבא,1
לפרוט,1
את,1
מדת,1
כסיפתנו,1
אל,1
אחינו,1
היקרים,1
לפנינו,1
ורשומים,1
בתוך,1
לבנו,1
לא,1
תכילם,1
"אגרת,",1
ושמם,1
הטוב,1
בפינו,1
כמור,1
"וכקטורת,",1
וברכותם,1
סדורות,1
בפינו,1
ותמודות,1
בקרב,1
"מקהלותינו,",1
ואנו,1
תמיד,1
מזכירים,1
שבחם,1
ונדבת,1
"רוחם,",1
ויראת,1
שדי,1
הכתובה,1
על,1
לוח,1
"לבם,",1
ותורתו,1
הנוהגת,1
"בקרבם,",1
והם,1
לנו,1
"אהובים,",1
ומעיני,1
הקהל,1
"חשובים,",1
למה,1
ישנו,1
דרכם,1
"הישרה,",1
ולא,1
יעשו,1
עם,1
הישיבה,1
כפי,1
אהבתם,1
אשר,1
בלבנו,1
"קשורה,",1
ולמה,1
לא,1
יעלה,1
על,1
לבם,1
חובת,1
כסא,1
"התורה,",1
וחוקתו,1
אשר,1
למשכילים,1
ברורה,1
ערוכה,1
"ושמורה,",1
כי,1
בכל,1
עת,1
אשר,1
יבא,1
שלוחנו,1
אליהם,1
יפסקו,1
על,1
קהלתם,1
דבר,1
מועט,1
כלל,1
"מכללם,",1
וכל,1
קהלות,1
ישראל,1
בכל,1
מקומות,1
נותנין,1
רשות,1
הישיבה,1
מאת,1
כל,1
איש,1
"ואיש,",1
והמעדיף,1
ברכתו,1
"תעדיף,",1
והמקצר,1
יחפיר,1
"ויבאיש,",1
וחוקי,1
בית,1
דין,1
חוקי,1
שמים,1
"הם,",1
הנותנן,1
מתברך,1
ומוסיף,1
"ממונו,",1
ומעלים,1
עיניו,1
יחסר,1
כאומר,1
הכתוב,1
יש,1
מפזר,1
ונוסף,1
עוד,1
וחושך,1
מיושר,1
אך,1
למחסור,1
וכבר,1
מצות,1
מעשר,1
היתה,1
קודם,1
מתן,1
תורה,1
לתת,1
לכל,1
שוקד,1
ב[תורת],1
יי',1
כמו,1
שנתן,1
אברהם,1
אבינו,1
למלכי,1
צדק,1
דכתי',1
ויתן,1
לו,1
מעשר,1
מכל.,1
והנה,1
שלחנו,1
אליכם,1
בשנה,1
הזאת,1
שהיא,1
שנת,1
אלף,1
וארבע,1
מאות,1
"צ""ח",1
למנין,1
שטר',1
תלמידנו,1
יקירנו,1
החכם,1
הנבון,1
מ',1
ור',1
יעקב,1
הדיין,1
צורבא,1
מרבנן,1
בן,1
מ',1
עלי,1
יברכהו,1
צורנו,1
ויצליח,1
לו,1
בכל,1
דרכיו,1
וישכילהו,1
בכל,1
[…],1
לגבות,1
תשורת,1
הישיבה,1
"מאצלכם,",1
יברך,1
אתכם,1
אלהי,1
[…],1
בע[ין],1
יפה,1
ונפש,1
"רחבה,",1
כברכת,1
יוי',1
אלהיכם,1
אשר,1
נתן,1
לכם,1
מכל,1
איש,1
ואיש,1
[…],1
יוסיף,1
וברכה,1
תרעיף,1
בביתו,1
וגם,1
תלמ[ידנו],1
הדיין,1
שצ[…],1
מש[…],1
ותשאלו,1
ממנו,1
אסור,1
ומותר,1
להשיב,1
לכם,1
כמו,1
שלמד,1
"מלפנינו,",1
והדבר,1
אשר,1
לא,1
שמע,1
ישאל,1
אותנו,1
להורות,1
בו,1
כאשר,1
הורונו,1
מן,1
"השמים,",1
ואשר,1
ירחיב,1
נדבתו,1
ויברכהו,1
גם,1
ברוך,1
יהיה,1
משער,1
"הישיבה,",1
ואשר,1
ימרה,1
ויקשה,1
ערפו,1
תלמידנו,1
הדיין,1
ינדה,1
אותו,1
ואנו,1
נסכים,1
על,1
דברו.,1
וחייבין,1
עיני,1
העדה,1
השרים,1
והזקנים,1
לשנס,1
מתנים,1
ולעמוד,1
בשירות,1
הישיבה,1
ולסייע,1
את,1
תלמידנו.,1
ובטוחים,1
אנו,1
בכם,1
[מ]שכילי,1
עם,1
כי,1
יבינו,1
תוכחתנו,1
ויוסיפו,1
כראוי,1
לא,1
כראשונה,1
(ולא),1
וכאחרונה,1
ויוי',1
אדונינו,1
ישפות,1
להם,1
שלום,1
וברכה,1
מעתה,1
ועד,1
עולם:,1
מרחשון,1
"תצ""ח.",1
