word,is_he
דכר,0
עצם,0
אלגמאעה!,0
בבית,0
אלמקדס,0
למא,0
טאל,0
אלחצאר,0
ומות,0
אלנאס,0
וכבר,0
אלאמראה,0
אלתי,0
אכלת,0
אבנהא,0
קאל,0
צאחב,0
אלכתאב,0
למא,0
טאל,0
אלחצאר,0
עלי,0
אלמדינה,0
פני,0
כל,0
מן,0
כאן,0
בהא,0
מן,0
אלאקואת,0
וגמיע,0
אלמאכול,0
וקוי,0
אלגוע,0
עלי,0
אלנאס,0
חתי,0
אכלו,0
אלגייף,0
ודביב,0
אלארץ,0
פהלך,0
מנהם,0
בדאלך,0
כתיר,0
וכאן,0
מן,0
סלם,0
לה,0
יסיר,0
מן,0
אלקמח,0
או,0
גירה,0
יכאף,0
אן,0
יטחנה,0
ויכבזה,0
פיעלם,0
בה,0
בצות,0
אלטאחונה,0
או,0
באלדכאן,0
פיוכד,0
מנה,0
ויקתל,0
פכאנו,0
יאכלון,0
אלקמח,0
חב,0
ויסתפון,0
אלדקיק,0
ויתכאטפון,0
אליסיר,0
מן,0
אלקות,0
אדא,0
וגדוה,0
יכטפה,0
אלאב,0
מן,0
אבנה,0
ואלאבן,0
מן,0
אביה,0
לעצם,0
אלגהד,0
ואלגוע,0
תם,0
אשתד,0
אלאמר,0
ועצם,0
אלגוע,0
חתי,0
מאת,0
אכתר,0
אלנאס,0
ואשתגל,0
אלאחיא,0
באנפסהם,0
פמא,0
כאן,0
ידפנון,0
אלמותי,0
ולא,0
יבכון,0
עליהם,0
וכאן,0
כתיר,0
מנהם,0
ילקון,0
מותאהם,0
וילקון,0
[ע]דהם,0
לימותו,0
ויסתריחו,0
מן,0
עצם,0
אלבלא,0
אלדי,0
[הם],0
פיה,0
וכאן,0
כתיר,0
מנהם,0
יחפרון,0
להם,0
קבורא,0
תם,0
ינצגעון,0
[פי]הא,0
חתי,0
ימותו,0
ובטל,0
אלבכא,0
ואנקטעת,0
אלאצואת,0
וזאלת,0
אלחנה,0
[…]כוא,0
ואמתלא,0
אלמנאזל,0
ואלשוארע,0
ואלאזקה,0
מן,0
אלמותא,0
[…]כוארג,0
ילקונהם,0
מן,0
פוק,0
אלסור,0
אלי,0
אלואדי,0
אלדי,0
פי,0
שרקי,0
[…],0
חתי,0
צאר,0
פי,0
אלואדי,0
מנהם,0
עדד,0
כתיר,0
פמר,0
בהם,0
[טיטוס,1
פי,0
ב]עץ,0
אלאיאם,0
פלמי,0
ראי,0
כתרתהם,0
אסתעצם,0
דאלך,0
[ואגתם],0
מנה,0
פרפע,0
ידיה,0
נחו,0
אלסמא,0
וקאל,0
אללהם,0
באנך!,0
אלעאלם,0
באני,0
מא,0
ארדת,0
להם,0
אלא,0
אלכיר,0
וקד,0
אסתדעיתהם,0
אלי,0
אלצלח,0
ובדלת,0
להם,0
אלאמאן,0
וועדתהם,0
באלאחסאן,0
פמנעהם,0
רווסאהם,0
ואשרארהם,0
חתי,0
חל,0
בהם,0
הדא,0
אלבלא,0
אלעצים,0
פאסאלך,0
איהא,0
אלרב,0
אלעצים,0
אן,0
תכלצני,0
מן,0
כטייתהם,0
ולא,0
תואכדני,0
במא,0
לם,0
ארידה,0
להם,0
קאל,0
וטאל,0
אלחצאר,0
ואשתד,0
אלגוע,0
וגאע,0
אלכוארג,0
ואצחאבהם,0
ואדאקהם,0
אללה,0
בעץ,0
מא,0
אדאקוה,0
ללנאס,0
מן,0
אלגוע,0
ובלג,0
אמרהם,0
אלי,0
אן,0
אכלו,0
אלחב,0
אלדי,0
פי,0
זבל,0
אלדואב,0
בעד,0
אן,0
פני,0
גמיע,0
אלחליאן!,0
אלדי,0
עלי,0
סרוגהם,0
ועלי,0
סיופהם,0
וכאנו,0
יטלבון,0
שיא,0
מן,0
אלנבאת,0
פלא,0
יגדונה,0
מן,0
דאכל,0
אלמדינה,0
ולא,0
פי,0
צאהרהא,0
לאן,0
אלרום,0
קטעו,0
מא,0
כאן,0
חול,0
אלמדינה,0
מן,0
סאיר,0
גהאתהא,0
בסאתין,0
כתירה,0
פיהא,0
מן,0
אנואע,0
אלאשגאר,0
ואלפכאהה!,0
מסירה,0
אמיאל,0
מן,0
כל,0
גהה,0
פכאן,0
מן,0
אשרף,0
עלי,0
אלמדינה,0
יר[א],0
אחסן,0
מנצר,0
פקטע,0
אלרום,0
גמיע,0
דאלך,0
וצארת,0
[תלך],0
אלמואצע,0
מתל,0
אלבריה,0
פכאן,0
כל,0
מן,0
יערף,0
תלך,0
אלבס[אתין],0
קדימא,0
אדא,0
ראהא,0
מן,0
בעד,0
מא,0
אתלפהא,0
אלרו[ם],0
[…],0
ויסתוחש.,0
קאל,0
צאחב,0
אלכתאב,0
[וכאנת],0
אמראה,0
בבית,0
אלמקדס,0
[מן,0
אהל],0
אלנעם,0
וכאן,0
אולהא,0
מן,0
אלמדינה,0
פי,0
גיזה,0
אלארמן,0
פלמ[א],0
כתרת,0
אלפתן,0
הנאך,0
פי,0
זמאן,0
אספיאנוס,1
אנתקלת,0
אלאמראה,0
פי,0
גמלה,0
מן,0
אנתקל,0
מן,0
תלך,0
אלמדינה,0
וגאת,0
אלי,0
בית,0
אלמקדס,0
פאקאמת,0
בהא,0
וכאן,0
להא,0
נעמה,0
ואסעה,0
ועביד,0
כתיר,0
ולא,0
יכון,0
להא,0
אלא,0
ולד,0
ואחד,0
צגיר,0
וכאנת,0
תחבה,0
חבא,0
שדידא,0
פלמא,0
קוית,0
אלגמאעה!,0
בבית,0
אלמקדס,0
נהבי!,0
אלכוארג,0
גמיע,0
מא,0
כאן,0
להא,0
מן,0
אלטעאם,0
וגירה,0
כמא,0
פעלו,0
בגירהא,0
פגאעת,0
אלאמראה,0
וגאע,0
אבנהא,0
פלמא,0
זאד,0
עליהא,0
מא,0
תנאלה,0
מן,0
אלגוע,0
ומא,0
יצל,0
אלי,0
קלבהא,0
מן,0
אלאלם,0
לבכא,0
אבנהא,0
ותצורה,0
עדמת,0
אלצבר,0
ופקדת,0
אלתמייז,0
פעמלת,0
עלי,0
אן,0
תקתל,0
אבנהא,0
ותאכלה,0
[…],0
גועהא,0
ותריחה,0
באלקתל,0
למא,0
יקאסיה,0
מן,0
אלגוע,0
חאירה,0
לא,0
תדרי,0
עלי,0
אי,0
אלאמרין,0
[תחמל,0
נפסהא],0
הל,0
תקתל,0
אבנהא,0
ואתר,0
נפסי,0
עליכם,0
בל,0
כנת,0
קד,0
עזלת,0
לכם,0
ממא,0
א[…],0
אלנציב,0
אלואפר,0
אגלסו,0
חתי,0
אגיכם,0
בה,0
פגלס,0
אלקום,0
[ומצת],0
אלאמראה,0
ונצבת,0
אלמאידה,0
קדאמהם,0
ואכרגת,0
מא,0
בקי,0
מן,0
גסם,0
אבנהא,0
פגעלתה,0
עלי,0
אלמאידה,0
וקאלת,0
ללקום,0
הדא,0
ולדי,0
ואעז,0
אלנאס,0
עליי,0
קתלתה,0
בידי,0
לאפראט,0
אלגוע,0
עלי,0
ואכלת,0
מן,0
לחמה,0
חאגתי,0
והדא,0
בקיה,0
גסמה,0
ואעצאה,0
תרכתהא,0
לכם,0
פכלו,0
ואשבעו,0
לא,0
תכונו,0
אשד,0
רחמה,0
מני,0
לולדי,0
ולא,0
תצ'עף,0
קלובכם,0
ען,0
דלך,0
פאנה,0
קביח,0
בשגעאן,0
מתלכם,0
תכון,0
אמראה,0
אקוא,0
קלב,0
מנכם,0
ומע,0
דלך,0
פאנכם,0
אחק,0
מן,0
רצ'י,0
בדלך,0
ולם,0
ינכרה,0
לאנכם,0
אלדין,0
סבבתם,0
עליי,0
ועלי,0
אלנאס,0
הדא,0
אלבלא,0
אלעצ'ים,0
וליס,0
תרחמונא,0
חתי,0
בלגנא,0
הדא,0
אלמבלג,0
אלעצ'ים,0
תם,0
רפעת,0
צותהא,0
פבכת,0
ואנתחבת,0
עלי,0
אבנהא,0
קאל,0
פלמא,0
ראי,0
