word,is_he
"אולר,",0
"אלמקט,",0
והו,0
אלה,0
תקטע,0
בהא,0
אטראף,0
אלאקלאם.,0
וקולה,0
הנא,0
"והקולמוס,",0
יריד,0
בה,0
קולמוס,1
של,1
"מתכת,",1
לאן,0
כת'יר,0
מא,0
תעמל,0
אקלאם,0
מן,0
חדיד,0
ונחאס.,0
ומטוטלות,1
"ומשקלות,",1
נועין,0
מן,0
מיאזין,0
"אלבנאיין,",0
והי,0
קטע,0
מן,0
חדיד,0
או,0
מן,0
"רצאץ,",0
תעמל,0
עלי,0
אלאכת'ר,0
מן,0
רצאץ,0
שכל,0
אסטואנה,0
ותת'קב,0
ותעלק,0
"בכ'יט,",0
יקום,0
בהא,0
אלחיטאן,0
ואלאעמדה,0
ענד,0
אלבניאן.,0
וכידים,0
דהוק,0
מן,0
חדיד,0
ירכז,0
בהא,0
אלזיתון,0
פי,0
אלמעאצר.,0
והכן,0
הו,0
אלמסטר,0
אלד'י,0
תכ'ט,0
בה,0
אלסטור.,0
וכנה,0
אלמסטרה.,0
וגולמי,1
כלי,1
עץ,1
מבינה,0
פי,0
"אלתוספתא,",0
קאלוא,0
אלו,1
הן,1
גולמי,1
כלי,1
עץ,1
כל,1
שעתיד,1
לשוף,1
לשבץ,1
לגרד,1
לכרכב,1
להטיח,1
בטונס,1
מחוסר,1
כן,1
אוגן,1
או,1
אוזן,1
"טמא,",1
וקד,0
תקדם,0
שרח,0
הד'ה,0
אלאסמא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
"הד'א,",0
גיר,0
קולה,0
להטיח,1
בטונס,1
ושרחה,0
לימלס,0
באלממלסה,0
והי,0
אלחדידה,0
אלתי,0
ימלס,0
בהא,0
אלעוד,0
ואסמה,0
טונס.,0
ובין,0
הו,0
אן,0
כן,0
אלקאעדה.,0
ואוגן,0
אלענק.,0
וקולה,0
חוץ,1
משל,1
"אשכרע,",1
יעני,0
אואני,0
"אלבקס,",0
וקיל,0
"אלשמשאר,",0
ואלצחיח,0
אנה,0
נוע,0
מן,0
אנואע,0
אלארז,0
תרגום,0
תאשור,1
אשכרעין.,1
פיקול,0
אן,0
הד'א,0
אלנוע,0
לא,0
תנתג'ס,0
אלאואני,0
אלמעמולה,0
מנה,0
חתי,0
תנג'רד,0
ותנסקל,0
לאנהא,0
קבל,0
ד'לך,0
לא,0
תצלח,0
לשי,0
לכת'רהֿ,0
תצויף,0
עודהא.,0
וגרופיות,1
של,1
"זית,",1
יריד,0
בה,0
אלאואני,0
אלמעמולה,0
מן,0
עקד,0
אלזיתון,0
הי,0
כת'ירהֿ,0
אלדהניה,0
לא,0
תצלח,0
ללתצרף,0
בהא,0
חתי,0
תסלק,0
באלנאר.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
