word,is_he
,0
וגם,1
יודיע,1
לנו,1
אדוננו,1
מה,1
פי',1
קדושת,1
גדולת,1
רבינו,1
בעניין,1
מספורת,1
שלפרקים,1
ואזמיל,1
שלרהיטני,1
כי,1
פירוש,1
רבינו,1
חננאל,1
"זצ""ל",1
לא,1
נחה,1
דעתי,1
בו,1
כי,1
רחוק,1
הוא,1
מאד,1
מן,1
הדעת,1
וידעתי,1
כי,1
אינו,1
רחוק,1
אלא,1
ממני,1
מקוצר,1
דעתי,1
וממעוט,1
חכמתי,1
כי,1
לא,1
נבונותי,1
כי,1
הוא,1
פירש,1
וגזרו,1
על,1
טומאה,1
שלא,1
בשעת,1
מלאכה,1
אפילו,1
עומד,1
אחד,1
במקום,1
אחד,1
והאחד,1
במקום,1
אחר,1
נטמא,1
זה,1
בקבלת,1
טומאה,1
שלחבירו.,1
וזה,1
דבר,1
תמה,1
מאד,1
היאך,1
יטמא,1
בטומאת,1
חבירו,1
זה,1
ואינו,1
דבוק,1
בו,1
ואינו,1
נוגע,1
בו,1
אטו,1
מאוירא,1
מחתינן,1
להו,1
טומאה,1
וכמדומה,1
אני,1
כי,1
הכריעו,1
קדושת,1
דעתו,1
לזה,1
הפירוש,1
האי,1
מימרא,1
דבמה,1
אשה,1
יוצאה,1
בעניין,1
נטלו,1
ענבליהן,1
עדיין,1
טומאתן,1
עליהן,1
דאיתינן,1
להא,1
מתניתא,1
ואותבינן,1
מינה,1
על,1
נטלו,1
ענבליהן,1
ועדיין,1
טומאתן,1
עליהן,1
וכי,1
היכי,1
דאנהו,1
מיירו,1
בנתפרקו,1
הכי,1
נמי,1
הני,1
מיירו,1
בנתפרקו,1
(ועה),1
לא,1
היא,1
"ואע""ג",1
דהנהו,1
בנתפרקו,1
הני,1
בלא,1
נתפרקו.,1
ואם,1
תאמר,1
היכי,1
אקשי,1
מדבר,1
המחובר,1
לדבר,1
שאינו,1
מחובר,1
איהו,1
הכי,1
אקשי,1
ליה,1
אביי,1
לרבא,1
דאביי,1
אמ',1
מה,1
טעם,1
נטלו,1
ענבליהן,1
עדיין,1
טומאתן,1
עליהן,1
הואיל,1
והדיוט,1
יכול,1
להחזירו,1
והואיל,1
וכן,1
הוא,1
לאו,1
כנשברו,1
דאמו,1
ולא,1
אמרינן,1
עליהו,1
נשברו,1
טהרו,1
ועדיין,1
טומאתן,1
עליהן,1
ואפילו,1
