word,is_he
ת'יר,0
פי,0
לגתנא:,0
פסוק,0
10.,0
הזנו,1
ולא,1
יפרצו.,1
כלמא,0
זנוא,0
לם,0
יכת'ר,0
להם,0
בדלך,0
עדד:,0
כי,1
את,1
"י""י",1
עזבו,1
לשמר.,1
קאל,0
אלמפסר,0
אן,0
אכ'ר,0
הדא,0
אלפסוק,0
מתצל,0
באול,0
אלד'י,0
יליה,0
אי,0
אנהם,0
תרכוא,0
טאעהֿ,0
אללה,0
וחפט'וא,0
אלטגיאן,0
ושרב,0
אלכ'מר,0
והד'א,0
אכ'ד'ת,0
קלובהם,0
והד'א,0
"בעיד,",0
אשבה,0
פיה,0
אן,0
יכון,0
תקדיר,0
לשמור,1
משמור,1
אי,0
תרכו,0
טאעתה,0
מן,0
אן,0
יחפט'והא,0
ת'ם,0
אכ'בר,0
ענהם,0
אלסאאמהֿ,0
אלתי,0
ערצ'ת,0
להם,0
באלצבוח,0
עלי,0
אללד'את,0
מן,0
אלפג'ור,0
ושרב,0
אלכ'מר:,0
פסוק,0
12.,0
עמי,1
בעצו,1
ישאל,1
ומקלו,1
