word,is_he
תחתאג',0
הד'ה,0
אלהלכה,0
אלי,0
אצול,0
קד,0
תבינת,0
בעצ'הא,0
"מראת,",0
לכני,0
אבינהא,0
כלהא,0
הנא.,0
וד'לך,0
אן,0
אלמראה,0
אד'א,0
ראת,0
דם,1
שלשה,1
ימים,1
מתואליה,0
פי,0
גיר,0
זמאן,0
אלנדה,0
פהי,0
תכון,0
זבה,1
והו,0
קולה,0
תעלי,0
ואשה,1
כי,1
יזוב,1
זוב,1
דמה,1
ימים,1
רבים,1
בלא,1
עת,1
"נדתה,",1
וקאלוא,0
מיעוט,1
ימים,1
"שנים,",1
רבים,1
שלשה.,1
אמא,0
אד'א,0
ראת,0
אלמראה,0
דם,0
פי,0
וקת,0
חיצ'הא,0
אלמעלום,0
סוי,0
ראת,0
יום,1
אחד,1
או,0
אלסבעה,0
כלהא,0
אנמא,0
הי,0
נדה,1
"פקט,",0
ולא,0
תכון,0
טמאה,1
גיר,0
טול,0
אלסבעה,0
והו,0
קול,0
אללה,0
שבעת,1
ימים,1
תהיה,1
"בנדתה,",1
ולילהֿ,0
אלת'אמן,0
תטבול,0
ותחל,0
לבעלה,0
ותטהר.,0
וקולה,0
תעלי,0
או,1
כי,1
תזוב,1
על,1
נדתה,1
הו,0
אן,0
תתצל,0
אלזיבות,0
באלנדה,0
ולא,0
יכון,0
בינהמא,0
"טהרה,",1
מת'ל,0
אן,0
יבדי,0
אלזיבות,0
פי,0
אליום,0
אלת'אמן,0
מן,0
אבתדי,0
אלנדות,0
ויתמאדי,0
שלשה,1
ימים,1
והד'א,0
הו,0
אלד'י,0
יסמונה,0
סמוך,1
"לנדתה,",1
וג'א,0
אלנקל,0
אן,0
אלמדה,0
אלתי,0
תכון,0
בין,1
וסת,1
ווסת,0
אחד,0
עשר,0
יום,0
לא,0
אקל,0
ולא,0
"אכת'ר,",0
פלד'לך,0
זמאן,0
אלמראה,0
כלה,0
תעדה,0
מן,0
אול,0
מא,0
תרי,0
דם,1
נדה,1
שבעת,1
ימים,1
והיא,1
ימי,1
"נדה,",1
ובעדהא,0
אחד,0
עשר,0
יום,0
והי,0
תתסמי,0
ימי,1
"זיבה,",1
ובעדהא,0
שבעת,1
ימים,1
והי,0
תתסמי,0
ימי,1
"נדה,",1
סוי,0
ראת,0
פיהא,0
דם,0
או,0
לם,0
"תרי,",0
והכד'א,0
דור,0
"דאים,",0
והו,0
קולהם,0
פי,0
כל,0
מוצ'ע,0
אחד,1
עשר,1
יום,1
שבין,1
נדה,1
לנדה,1
הלכה,1
למשה,1
מסיני.,1
פאד'א,0
תמת,0
אלמראה,0
שבעת,1
ימי,1
נדה,1
וראת,1
דם,1
פי,0
אחד,0
אלאחד,0
עשר,0
יום,1
אלתי,0
בעד,0
ד'לך,0
ת'לת'הֿ,0
איאם,0
מתואליה,0
צארת,0
זבה.,1
ומן,0
אצולנא,0
איצ'א,0
אנהא,0
אד'א,0
ראת,1
דם,1
שלשה,1
ימים,1
או,0
אכת'ר,0
מתואליה,0
מחמת,1
ולד,1
פאנהא,0
טאהרה,0
ועלי,0
אנהא,0
ראת,0
פי,0
תלך,0
אלאחד,0
עשר,0
יום,0
וכד'א,0
ג'א,0
אלנקל,0
דמה,1
מחמת,1
עצמה,1
ולא,1
מחמת,1
ולד.,1
ומקשה,1
הי,0
אלטאלקה,0
אד'א,0
בדאתהא,0
אלאוג'אע,0
וסילאן,0
אלדם.,0
ומן,0
אלנסא,0
מן,0
יבדאהא,0
אלטלק,0
קבל,0
אלולאדה,0
באיאם,0
"כת'ירה,",0
ומנהן,0
מן,0
יבדאהא,0
סאעאת,0
פקט,0
קבל,0
אלולאדה.,0
ושרח,0
שפת,1
אסתראחת,0
ובראת,0
מן,0
תלך,0
אלאעראץ'.,0
פקאל,0
פי,0
הד'ה,0
אלמשנה,0
אן,0
אלחאמל,0
אד'א,0
בדאהא,0
אלטלק,0
ודר,0
דמהא,0
צארת,0
נדה,1
מן,0
אג'ל,0
ד'לך,0
"אלדם,",0
ובשרט,0
אן,0
יכון,0
דרור,0
הד'א,0
אלדם,0
פי,0
זמאן,0
אלנדות,0
אעני,0
פי,0
אלוקת,0
מן,0
אלדור,0
אלד'י,0
יתסמי,0
דם,1
"נדה,",1
אמא,0
אן,0
כאן,0
דרור,0
הד'א,0
אלדם,0
אלד'י,0
הו,0
מחמת,1
קשוי,1
בלא,1
עת,1
נדתה,1
אעני,0
פי,0
אלאחד,0
עשר,0
יום,0
אלתי,0
הי,0
ימי,1
זיבה,1
פהי,0
טהורה,1
וכד'א,0
בין,0
אלתלמוד.,0
פאן,0
דאם,0
דרור,0
דמהא,0
ת'לאת'הֿ,0
איאם,0
מתואליה,0
ויכון,0
ד'לך,0
בלא,1
עת,1
נדתה,1
כמא,0
ד'כרנא,0
אעני,0
פי,0
טי,0
אלאחד,0
עשר,0
"יום,",0
ת'ם,0
ארתפע,0
ענהא,0
אלטלק,0
ארבע,0
ועשרין,0
סאעה,0
צארת,0
"זבה,",1
לאנה,0
בארתפאע,0
אלטלק,0
עלמנא,0
אן,0
ד'לך,0
אלדם,0
אלד'י,0
דר,0
מנהא,0
דם,1
זיבות,1
הו,0
וליס,0
הו,0
מחמת,1
"ולד,",1
לאנה,0
לו,0
כאן,0
מחמת,1
ולד,1
למא,0
ארתפע,0
אלטלק,0
ענהא,0
חתי,0
תלד.,0
פאן,0
רג'עת,0
להם,0
אלאוג'אע,0
ואלטלק,0
בעד,0
אלארבע,0
ועשרין,0
סאעה,0
וולדת,0
הרי,1
זו,1
כיולדת,1
בזוב.,1
ור',1
יהושע,1
יקול,0
חתי,0
ירתפע,0
ענהא,0
אלטלק,0
לילה,1
ויום,1
כלילי,1
שבת,1
"ויומו,",1
יעני,0
תקדם,0
אלליל,0
ללנהאר.,0
פאן,0
ארתפע,0
ענהא,0
אלטלק,0
אול,0
סאעה,0
מן,0
יום,0
אלאחד,0
"מת'לא,",0
ענד,0
ר',1
אליעזר,1
אן,0
דאמת,0
צחיחה,0
אלי,0
אול,0
סאעה,0
מן,0
יום,0
אלאת'נין,0
צארת,0
זבה.,1
וענד,0
ר',1
יהושע,1
חתי,0
תדום,0
עלי,0
אלצחה,0
אלי,0
אול,0
לילהֿ,0
אלת'לאת'א,0
וחיניד',0
תציר,0
זבה.,1
וקולה,0
ששפת,1
מן,1
הצער,1
ולא,1
מן,1
הדם,1
מענאה,0
אנה,0
ולו,0
שפת,1
מן,1
הצער,1
פקט,0
ובקי,0
אלדם,0
ידר,0
פאנהא,0
"זבה,",1
ולא,0
נקול,0
מנד',0
בקי,0
אלדם,0
ידר,0
אלי,0
חין,0
"ולדת,",0
הד'א,0
אלדם,0
כלה,0
מחמת,1
ולד,1
