word,is_he
יריד,0
בקולה,0
כל,1
העושה,1
מצוה,1
"אחת,",1
אן,0
יעמלהא,0
זאיד,0
על,1
זכיותיו,1
אלתי,0
הי,0
כנגד,1
"עונותיו,",1
חתי,0
תציר,0
זכיותיו,1
מרובין,1
מעונותיו,1
בהד'ה,0
אלמצוה.,0
וקולה,0
וכל,1
שאינו,1
עושה,1
מצוה,1
"אחת,",1
יריד,0
בה,0
אן,0
סיאתה,0
אכת'ר,0
מן,0
חסנאתה,0
ולא,1
עשה,1
מצוה,1
אחת,1
ליסויהא,0
בל,0
בקי,0
עונותיו,1
מרובין,1
מזכיותיו.,1
וקולה,0
מטיבין,1
לו,1
ומאריכין,1
את,1
"ימיו,",1
בעולם,1
הבא.,1
ומעני,0
נוחל,1
את,1
"הארץ,",1
ארץ,1
החיים,1
אעני,0
העולם,1
"הבא,",1
וסנבין,0
ד'לך,0
פי,0
סנהדרין,1
פי,0
אלפרק,0
אלעאשר.,0
ודרך,1
"ארץ,",1
הי,0
מעאשרהֿ,0
אלנאס,0
מעאשרה,0
חסנה,0
בלין,0
ואדב.,0
ומעני,0
אין,1
זה,1
מן,1
"הישוב,",1
אנה,0
לא,0
פאידה,0
בה,0
פי,0
עמארהֿ,0
"אלארץ',",0
בל,0
אכ'ראג'ה,0
מן,0
אלבלאד,0
נפע,0
"באלמדינה,",0
וקאלוא,0
פי,0
שכ'ץ,0
הד'ה,0
צפתה,0
ומושבו,1
מושב,1
לצים,1
ופסול,1
לעדות.,1
