word,is_he
[…],0
וכק',0
יכבוש,1
עונותינו,1
ותשליך,1
במצלות,1
ים,1
כל,1
חטאתם,1
כדלך,0
האהנא,0
מתיך,0
וגברתך,0
מתיהן,0
וגבורתן,0
ולפט'ה,0
נקתה,0
פראג,0
פי,0
ג',1
מואצע,0
פי,0
אלמקרא,0
ונקתה,1
לארץ,1
מזה,1
כמוה,1
נקה,1
וכל,1
הנש',1
מזה,1
כמוה,1
ואמא,0
מק,0
נתן,1
ומקשה,1
משט,1
ושפח,1
יגרד,0
וסאיר,0
מא,0
תרגמתה,0
ממא,0
ליס,0
ישתק,0
מן,0
שי,0
פהו,0
מפרד.,0
נטיר,0
מא,0
קאל,0
פי,0
אלרגאל,0
גבהות,1
אדם,1
קאל,0
פי,0
אלנסי,0
יען,1
כי,1
גבהו,1
וכמ',0
עדד,0
פי,0
אלרגאל,0
י'ג',1
נוע,0
ממא,0
ינתפע,0
בה,0
הו,0
קו',0
כל,1
משען,1
כדלך,0
פי,0
אלנסי,0
י'ג',1
זינה,0
מן,0
אלחלי,0
הו,0
קו',0
העכסים,1
והשביסים,1
וכמ',0
וצף,0
ח',1
אנואע,0
מן,0
אלאמלאך,0
ועל,1
כל,1
ארזי,1
הלבנון,1
כדאך,0
וצף,0
ללנסי,0
ח',1
אנואע,0
מן,0
זינה,0
אלכסוה,0
הו,0
קו',0
המחלצות,1
והגליונים,1
וכמא,0
אן,0
פי,0
אלרגאל,0
מן,0
ידל,0
באנה,0
גבאר,0
כדאך,0
יכון,0
פי,0
אללבאס,0
אחסן,0
ומנהן,0
פי,0
אלכסוה,0
אחסן,0
בהא,0
פלדלך,0
וצף,0
אלחלי,0
עלי,0
חדה,0
ואלכסוה,0
עלי,0
חדה,0
ופי,0
תפנין,0
הדה,0
אלאנואע,0
מא,0
הו,0
אדק,0
מן,0
הדא,0
אן,0
בעצ'הן,0
אבהא,0
פי,0
אלביאץ',0
ובעצ'הן,0
פי,0
אלמצבגאת,0
ומנהן,0
מן,0
מעאצמהא,0
פי,0
אלסואר,0
אגמל,0
דון,0
סאקהא,0
פי,0
אלכלכל,0
ומנהם,0
בעכס,0
דלך,0
וכדלך,0
פי,0
כל,0
