word,is_he
"אנוסים,",1
אונס,1
"נפשות,",1
באן,0
יקולון,0
כ'פנא,0
אלהלאך.,0
אמא,0
אן,0
קאלוא,0
אנוסי,1
ממון,1
היינו,1
אי,0
כ'פנא,0
מן,0
אלד'י,0
שהדנא,0
לה,0
אן,0
יאכ'ד',0
אמואלנא,0
פשהדנא,0
לה,0
אינן,1
"נאמנין,",1
לאן,0
מן,0
אצולנא,0
אין,1
אדם,1
משים,1
את,1
עצמו,1
רשע.,1
וקולהם,0
אנהם,0
הצילו,1
ממונם,1
בממון,1
חברם,1
"רשעות,",1
נאהיך,0
אן,0
קאלוא,0
אנא,0
אכ'ד'נא,0
רשוה,0
פי,0
הד'ה,0
אלשהאדה,0
פאנהם,0
גיר,0
מצדקין.,0
וכ'דלך,0
אד'א,0
פסלו,1
עצמן,1
בעבירה,1
לא,0
יצדקו.,0
ואנמא,0
צדקנאהם,0
הנא,0
פי,0
קולהם,0
פסולי,1
עדות,1
היינו,1
אד'א,0
פסלו,1
עצמן,1
באלקראבה,0
באן,0
יקולון,0
כנא,0
חיניד',0
קרובים,0
ולא,0
נצלח,0
לשהאדת,0
הד'א,0
אלשטר.,0
ואנמא,0
צחהֿ,0
אלשהאדה,0
בכון,0
כ'ט,0
אלשהוד,0
יוצא,1
ממקום,1
אחר,1
פד'לך,0
יצח,0
עלי,0
ת'לאת'ה,0
"וג'וה,",0
אלוג'ה,0
אלאול,0
הו,0
אן,0
יכון,0
הד'א,0
אלשטר,0
אלד'י,0
פיה,0
שהוד,0
ראובן,1
ושמעון,1
ונריד,0
אן,0
נת'בת,0
כ'טוטהמא,0
ממקום,1
אחר,1
נג'ד,0
שטר,1
אחר,1
פיה,0
שהוד,0
איצ'א,0
ראובן,1
ושמעון,1
וישהד,0
שני,1
עדים,1
אן,0
הד'ה,0
שהאדהֿ,0
ראובן,1
"ושמעון,",1
ונג'ד,0
אלכ'ט,0
מת'ל,0
"אלכ'ט,",0
אעני,0
כ'ט,0
אלשהוד,0
אלד'ין,0
פי,0
אלשטר,0
אחר,0
אלד'י,0
שהדוא,0
שהוד,0
אנה,0
כ'ט,0
פלאן,0
ופלאן,0
מת'ל,0
אלכ'ט,0
אלד'י,0
נריד,0
אן,0
נת'בתה.,0
ואלוג'ה,0
אלת'אני,0
אן,0
יכון,0
שטר,0
פיה,0
אולאיך,0
אלשהוד,0
באעיאנהם,0
אעני,0
ראובן,1
ושמעון,1
קד,0
הוחזק,1
בבית,1
דין,1
ועליה,1
קיום,1
בית,1
דין,1
וכאן,0
קד,0
קרא,1
עליו,1
ערער,1
ת'ם,0
הוחזק,0
בעד,0
"ד'לך,",0
ווג'דנא,0
כ'ט,0
הד'א,0
אלשטר,0
אלמקוים,0
אעני,0
כ'ט,0
אלשהוד,0
מת'ל,0
אלכ'ט,0
אלד'י,0
פי,0
אלשטר,0
אלד'י,0
נריד,0
"תת'ביתה,",0
פאנה,0
איצ'א,0
ית'בת,0
בהד'א,0
אלוג'ה.,0
ואלוג'ה,0
אלת'אלת',0
אן,0
נג'ד,0
שטרי,1
שתי,1
שדות,1
בביע,0
ושרא,0
בתלך,0
"אלשהאדה,",0
אעני,0
באולאיך,0
אלשהוד,0
"באעיאנהם,",0
ויכון,0
אלמשתרייין,0
קד,0
אנתג'עוא,0
תלך,0
אלשדות,0
שני,1
חזקה,1
כאמלה,0
אעני,0
שלש,1
שנים,1
בחצ'רהֿ,0
אלבאיעין,0
ולא,0
וקע,0
אעתראץ',0
ולא,0
אנכאר,0
ולא,0
דפע,0
פי,0
אלשהאדה.,0
או,0
תכון,0
איצ'א,0
שהאדתהם,0
פי,0
שני,1
שטרי,1
כתובות,1
ונג'ד,0
כ'ט,0
אלשהוד,0
אלד'י,0
פי,0
אלשטר,0
אלד'י,0
נריד,0
תת'ביתה,0
מת'ל,0
כ'טהם,0
אלד'י,0
פי,0
שני,1
שטרי,1
שדות,1
או,1
שני,1
שטרי,1
"כתובות,",1
פית'בת,0
איצ'א,0
אלשטר.,0
ובשרט,0
אן,0
תכון,0
אלשני,0
שטרות,1
אלתי,0
נריד,0
אן,0
נת'בתה,0
מנהמא,0
פי,0
גיר,0
יד,0
אלטאלב,0
בהד'א,0
אלשטר,0
אלד'י,0
נריד,0
תת'ביתה,0
"לה,",0
לאנה,0
אן,0
כאנת,0
אלשטרות,0
כלהא,0
בידה,0
נתקי,0
אן,0
יכון,0
הו,0
אלד'י,0
צ'רב,0
עלי,0
אלכ'ט,0
וזיפה.,0
