word,is_he
סדר,1
נזקים,1
בבא,1
קמא,1
ארבעה,1
אבות,1
הנזקים,1
"השור,",1
"והבור,",1
והמבעה.,1
וההבער.,1
ארבעה,1
ה'ם,0
אצול,0
אלמוד'יאת.,0
"אלת'ור,",0
"ואלביר,",0
"ואלראעי,",0
ואלאשעאל.,0
אמי',0
פי,0
אלשור,0
קאל,0
אלכתוב,0
וכי,1
יגח,1
שור,1
וכו'.,1
והבור,1
קאל,0
פיה,0
וכי,1
יכרה,1
איש,1
בור,1
וכו'.,1
והמבעה,1
קאל,0
פיה,0
ושלח,1
את,1
בעירה,1
ובער.,1
ויסתכ'רג,0
מן,0
קו'ל,0
איך,1
נחפשו,1
עשו,1
נבעו,1
מצפוניו.,1
וההבער,1
מן,0
קו'ל,0
כי,1
תצא,1
אש.,1
אלד'י,0
תפסיר,0
ד'אלך,0
אן,0
אפלת,0
נאר,0
ולם,0
תפלת,0
מן,0
ד'אתהא.,0
לא,1
השור,1
כהרי,1
המבעה,1
יעני,0
ליס,0
חכם,0
אלת'ור,0
כחכ'ם,0
אלראעי.,0
כל,1
שחבתי,1
בשמירתו,1
הכשרתי,1
את,1
נזקו,1
כל,0
מא,0
וגב,0
עליה,0
חפצ'ה,0
וגב,0
עליי,0
אצלאח,0
אד'יתה,0
הכשרתי,1
במקצת,1
נזקו,1
חבתי,1
בשלומי,1
נזקו,1
כהכשר,1
מת'ל,0
אן,0
יחפר,0
ביר,0
קדר,0
ט',1
אד'רע,0
ויגי,0
אכ'ר,0
ויזיד,0
ויחפר,0
בהא,0
ד'ראע,0
ת'ם,0
יקע,0
פיהא,0
שור,1
או,1
חמור,1
פיגב,0
עלי',0
אלאכ'ר,0
אלארש,0
לא,0
עלי',0
אלאוול,0
לאן,0
אלאכ'ר,0
חין,0
את'ם,0
אלחפר,0
וגב,0
עליה,0
גמיע,0
אלארש.,0
נכסים,1
שאין,1
בהן,1
מעילה,1
יעני,0
מאל,0
אלהדיוט,0
ליכ'רג,0
מן,0
אלח'כם.,0
אלהקדש.,0
נכסים,1
שהן,1
שלבני,1
ברית,1
יעני,0
מאל,0
ישראל,1
ליכ'רג,0
מן,0
אלח'כם.,0
מאל,0
אלגוים.,0
נכסים,1
המיוחדין,1
חוץ,1
מרשות,1
המיוחדת,1
למזיק,1
יעני,0
אלת'ור,0
אלמוד'א,0
יכון,0
כ'ארג,0
מלך,0
אלמוד'י,0
לאנה,0
אן,0
דכ'ל,0
אלי',0
אלמוד'י,0
ואד'אה,0
לם,0
יגב,0
עליה,0
לה,0
חק,0
כקול,0
אלתל',0
תורא,1
דידך,1
מאי,1
בעי,1
ברשותי.,1
והנשים,1
בכלל,1
הנזק,1
ואלנסא,0
יגב,0
עליהן,0
אלארש,0
לקו'ל,0
השוה,1
הכתוב,1
אשה,1
לאיש,1
לכל,1
עונשין,1
שבתורה.,1
והניזק,1
והמזיק,1
בתשלומין,1
יעני,0
אן,0
כאן,0
שור,1
אלמזיק,0
תם,1
פ'לזם,0
אלבעלים,0
אלתעאון,0
פי,0
אלארש.,0
זה,1
משלם,1
חצי,1
נזק,1
וזה,1
פוסד,1
חצי,1
נזק.,1
הפרדלס,1
אלצ'בע.,0
מן,1
העליה,1
קאל,0
אלתל',0
ממעולה,1
שבנכסים,1
והו,0
יעני,0
אגוד,0
אלמאל,0
ת'ם,0
סאדג.,0
מועד,1
משהוד,0
מערוף.,0
צרורות,1
מנתזים,1
חגאר,0
ינתרו,0
מן,0
תחת,0
רגליהא.,0
דרסה,1
וטאת.,0
דליל,1
קשור,1
כ'יט,0
מעקוד.,0
מחדס,1
יבחת'ר.,0
ההררה,1
כ'בז,0
אלמלה.,0
דיו,1
לבוא,1
מן,1
הדין,1
להיות,1
כנדון,1
חסבך,0
אן,0
יכון,0
אלמקיוס,0
מת'ל,0
