word,is_he
אד'א,0
נפקוא,0
מן,0
בעץ',0
אלמאל,0
עלי,0
בעצ'ה,0
אנמא,0
אלמאל,0
השבח,1
"לאמצע,",1
אמא,0
אד'א,0
נפק,0
אחדהם,0
פי,0
צלאח,0
אלמאל,0
מן,0
מאל,0
נפסה,0
השבח,1
לאלד'י,0
השביח,1
ועלי,0
אנה,0
לם,0
יבין,0
עליהם.,0
וקולה,0
האשה,1
"שהשביחה,",1
אד'א,0
כאנת,0
וארת'ה,0
בעלהא,0
מע,0
ג'מלהֿ,0
ורת'תה,0
מת'ל,0
אן,0
תכון,0
בנת,0
ראובן,1
ענד,0
שמעון,1
ומאת,0
ראובן,1
ולם,0
יתרך,0
בנין,0
גיר,0
זוג'הֿ,0
"שמעון,",1
ת'ם,0
מאת,0
שמעון,1
עמהא,0
וזוג'הא,0
פהי,0
תרת'ה,0
מע,0
ג'מלהֿ,0
אכ'ותה.,0
ואחתאג',0
אלי,0
ד'כר,0
הד'א,0
אלפצל,0
אלאכ'יר,0
לאנה,0
כאן,0
יקום,0
באלבאל,0
אנהא,0
במא,0
להא,0
פי,0
ד'לך,0
מן,0
אלת'נא,0
בכונהא,0
רשידה,0
ואנמת,0
אלמאל,0
פאנהא,0
קד,0
סאמחת,0
אלאיתאם,0
אעני,0
"אלוארת'ין,",0
פאעלמנא,0
אנא,0
לא,0
נחמל,0
עליהא,0
אנהא,0
סאמחת.,0
