word,is_he
"קורדיאקוס,",1
עלה,0
תחדת',0
מן,0
אמתלא,0
בטון,0
אלדמאג,0
ויתכ'בל,0
אלעקל,0
מן,0
ד'לך,0
והו,0
נוע,0
מן,0
אנואע,0
אלצרע.,0
וקולה,0
אין,1
דבריו,1
האחרונים,1
"כלום,",1
יריד,0
בה,0
אנא,0
לא,0
נחתאג',0
נסאלה,0
מרה,0
ת'אניה,0
בעד,0
אפאקתה,0
הל,0
הו,0
באק,0
עלי,0
כלאמה,0
או,0
לא.,0
ולכן,1
לא,1
יכתב,1
אלגט,0
חתי,0
יסתקל,0
מן,0
מרצ'ה,0
ד'אך.,0
והרכין,1
"בראשו,",1
יריד,0
בה,0
אן,0
ישיר,0
בראסה,0
אשארה,0
תנבי,0
ען,0
ג'ואב,0
מטאבק,0
לאלסואל,0
ויבאלג,0
פי,0
ד'לך,0
בוג'וה,0
מן,0
אלאמתחאן,0
מא,0
אמכן.,0
