word,is_he
,0
קפדה,1
בא,1
אלחרג',0
מן,0
קול,0
אלתלמ',0
לכל,0
אנסאן,0
יכון,0
חרג',0
פי,0
כליקה,0
קפדן,1
ויסמון,0
אלחרג',0
בעינה,0
קפדנות:,1
התקוששו,1
וקושו:,1
אקתאסו,0
וקיסו,0
תקול,0
אלמש',0
הוקשו,1
המועדות,1
זה,1
לזה:,1
אנקאסת,0
אלאעיאד,0
אנקיאס,0
מתסאוי:,0
ויקולון,0
מקישין,1
זה,1
לזה,1
יקאיסון,0
הדא,0
בהדא:,0
ויקרם,1
עליהם,1
וגשא,0
באלספאק,0
עליהם,0
תקול,0
אלמש',0
נקב,1
קרום,1
שלמוח,1
אנתקב,0
ספאק,0
אלדמאג:,0
ולא,1
היית,1
כזונה,1
לקלס,1
אתנן,1
תפסיר,0
לקלס,1
לתסתחסנין,0
אלג'על,0
ותתבהג'ין,0
בה,0
ופי,0
אלמש',0
ואלתל',0
כתיר,0
מן,0
דלך,0
יקולון,0
מקלסין,1
אותו:,1
לקלס,1
לברך,1
והי,0
באליונאניה,0
קלוס,1
ותפסירהא,0
חסן,0
ג'יד,0
פמן,0
נט'ר,0
אלי,0
אלג'זו,0
אלתאלת,0
בעד,0
הדא,0
אלג'זו,0
אלתאני,0
מן,0
הדא,0
אלכתאב,0
ומא,0
שרחנא,0
פיה,0
מן,0
אשתראך,0
אלערבי,0
באלעבראני,0
ווקוע,0
אלאעג'מי,0
פי,0
אלעבראני,0
איקן,0
באלאלפאט',0
אלנאדרה,0
אלואקעה,0
מן,0
כל,0
לגה,0
מע,0
מא,0
מצ'י,0
מן,0
אלשרח,0
פי,0
מתל,0
דלך,0
פי,0
ג'זו,0
אלסריאני,0
וג'זו,0
אלמש',0
ואלתלמ',0
ולא,0
ינסב,0
לקלס,1
אתנן,1
אלי,0
לעג,1
וקלס,1
וקלסה,1
ויתקלסו,1
בו,1
ומן,0
אראד,0
אן,0
יעלם,0
ויתיקן,0
אן,0
לקלס,1
אתנן,1
לשבח,1
הו,0
ולא,1
לגנאי,1
פלירדד,0
נט'רה,0
ויכלץ,0
פכרה,0
ויגמע,0
דהנה,0
ויסתפרג,0
עקלה,0
פי,0
תלך,0
אלקצה,0
אלתי,0
הי,0
תוכחה,1
מן,0
אולהא,0
אלדי,0
הו,0
בן,1
אדם,1
הודע,1
את,1
ירוש',1
את,1
תוע',1
פיפטן,0
ללמעאדלה,0
ונסקהא,0
כיף,0
כאנת,0
מן,0
אללה,0
תע',0
ללאמה,0
באלאמתנאן,0
עליהא,0
באלנעמה,0
וכפרהא,0
בדלך,0
וכיף,0
ג'רי,0
דלך,0
עלי,0
סביל,0
אלמתל,0
אלמצ'רוב,0
אלמנסוב,0
אלי,0
אמראה,0
וג'דהא,0
רג'ל,0
והי,0
טפלה,0
מתמרגה,0
פי,0
דמאיהא,0
עריאנה,0
נדידה,0
פבארך,0
עליהא,0
באלנמא,0
ואלנשו,0
כקו',0
ואעבר,1
עליך,1
וארא',1
מתבוססת,1
בדמיך,1
וא',1
ל',1
בד',1
חיי,1
וג',1
רבבה,1
כצמח,1
השדה,1
נתתיך,1
ותרבי,1
ותג',1
פלמא,0
נמת,0
ונשת,0
ובלגת,0
מבלג,0
אלבלוג,0
מן,0
כמאל,0
אלנסא,0
ונבאת,0
אלשער,0
ואסתוי,0
אלתדיין,0
וריד,0
בדלך,0
מנתהא,0
אלאג'ל,0
אלדי,0
קאל,0
אללה,0
עז,0
וג'ל,0
לאברהם,1
על',1
הש',1
ועבדום,1
וענו,1
אותם,1
ארבע,1
מא',1
ש',1
וגם,1
את,1
הגוי,1
אשר,1
יע',1
דן,1
אנ',1
ואחרי,1
כן,1
יצאו,1
ברכ',1
גד',1
ענד,0
דלך,0
קאל,0
ואעבר,1
עליך,1
ואראה,1
והנה,1
