word,is_he
קד,0
בינא,0
פי,0
אול,0
כלים,1
דליל,0
כל,0
אב,0
מן,0
הד'ה,0
אלאבות,0
אלמעדודה,0
הנא,0
אנה,0
מטמא,1
במגע,1
ואן,0
הנוגע,1
אינו,1
מטמא,1
בגדים,1
בשעת,1
"מגעו,",1
פלד'לך,0
צאר,0
מטמא,1
אחד,1
ופוסל,1
אחד,1
ולו,0
בשעת,1
מגעו,1
עלי,0
מא,0
אצלנא,0
פי,0
אלהלכה,0
אלת'אניה,0
מן,0
הד'א,0
אלפרק.,0
פאמא,0
קולה,0
אן,0
כל,1
נוגע,1
באב,1
מן,1
אבות,1
הטמאות,1
שבתורה,1
אד'א,0
פרש,1
מטמא,1
אחד,1
ופוסל,1
אחד,1
פהו,0
כלל,0
צחיח,0
ועאם,0
לכל,1
אב,1
טומאה.,1
פאן,0
אלשי,0
אלד'י,0
נגע,1
בו,1
בין,1
אדם,1
בין,1
כלים,1
בין,1
אכלין,1
אד'א,0
פרש,0
יבקי,0
ראשון,1
פהו,0
ינג'ס,0
"אלשני,",0
ואלשני,0
יפסול,0
אלשלישי,0
כמא,0
בינא,0
פי,0
טהרות,1
וד'כרנא,0
הנא.,0
ואמא,0
קולה,0
אן,0
בשעת,1
מגעו,1
איצ'א,0
פהו,0
מטמא,1
אחד,1
ופוסל,1
אחד,1
חוץ,1
מן,1
"האדם,",1
פתאויל,0
הד'א,0
אלכלל,0
מא,0
אצף,0
לך.,0
וד'לך,0
אנה,0
יקול,0
כל,1
נוגע,1
באחד,1
משאר,1
אבות,1
הטמאות,1
שבתורה,1
פהו,0
מטמא,1
אחד,1
ופוסל,1
אחד,1
ולו,0
בשעת,1
"מגעו,",1
לאן,0
אלד'י,0
יטמא,1
שנים,1
ויפסול,1
אחד,1
בשעת,1
מגעו,1
קד,0
תקדם,0
תעדידהם,0
ווצפהם,0
וליס,0
ת'ם,0
גירהם.,0
ואמא,0
קולה,0
חוץ,1
מן,1
האדם,1
לאן,0
אלמת,0
הו,0
משאר,1
אבות,1
"הטמאות,",1
ונוגע,1
מטמא,1
שנים,1
ופוסל,1
אחד,1
בין,1
בשעת,1
מגעו,1
בין,1
לאחר,1
פרישתו,1
לאנה,0
אב,1
"הטומאה,",1
והו,0
לם,0
יד'כרה,0
פי,0
ג'מלהֿ,0
מן,0
עד,0
אנהם,0
מטמאין,1
שנים,1
ופוסלין,1
אחד,1
ולד'לך,0
אסתת'ני,0
בה,0
הנא.,0
ואעלם,0
אן,0
שורף,0
פרה,1
ופרים,1
ומשלח,1
שעיר,1
מטמאין,1
בגדים,1
כמא,0
בינא,0
פי,0
"אלצדר,",0
לכנהם,0
מע,0
ד'לך,0
אינן,1
מטמאין,1
שנים,1
ופוסלין,1
אחד,1
בל,0
מטמאין,1
אחד,1
ופוסלין,1
אחד,1
מת'ל,0
כל,1
ראשון,1
"לטומאה,",1
ולא,0
תט'ן,0
אן,0
הד'א,0
פאסד,0
ללכלל,0
אלד'י,0
קאל,0
ר',1
"יהושע,",1
לאנה,0
בין,0
וקאל,0
כל,1
המטמא,1
בגדים,1
בשעת,1
מגעו,1
ולם,0
יקול,0
כל,1
המטמא,1
בגדים,1
"באטלאק,",0
והאולא,0
ליס,0
באלמגע,0
יטמאו,1
בגדים,1
בל,0
בתנאול,0
שגל,0
"מכ'צוץ,",0
פאפהם,0
הד'א.,0
