word,is_he
הד'ה,0
אלמשנה,0
אנמא,0
הי,0
לתנא,1
קמא,1
אלמתכלם,0
"קבל,",0
ולד'לך,0
קאל,0
שכח,1
אחד,1
מן,1
הפנימית,1
ולא,1
ערב,1
שתיהן,1
אסורות,1
לאנהא,0
רגל,1
אסורה,1
ואוסרת,1
כמא,0
בינא.,0
וקולה,0
למקום,1
"אחד,",1
יריד,0
"בחיצונה,",1
וסמאה,0
מקום,1
אחד,1
לאשתראכהמא,0
ג'מיעא,0
פי,0
אלתצרף,0
פיהא.,0
אמא,0
אד'א,0
הניחו,1
שתיהן,1
ערובן,1
בפנימית,1
ושכח,1
אחד,1
מן,1
הפנימית,1
שתיהן,1
אסורות,1
למא,0
"בינא,",0
אמא,0
אד'א,0
שכח,1
אחד,1
מן,1
החיצונה,1
פנימית,1
מותרת.,1
וקולה,0
אם,1
היו,1
של,1
"יחידים,",1
אעני,0
אן,0
יסכן,0
ואחד,0
פי,0
כל,0
"דאר,",0
אעני,0
פי,0
ביתותה,0
ואחדה,0
פקט,0
אלתי,0
הי,0
במנזלהֿ,0
שכ'ץ,0
ואחד,0
כמא,0
בינא.,0
