word,is_he
ולה,0
לר',1
שמואל,1
וולדה,0
מן,0
חלב,1
צובה,1
יהי,1
לעד,1
שלום,1
בחיליך,1
לב,1
הזמן,1
ירעד,1
מהוד,1
אציליך,1
כי,1
בך,1
גביר,1
יצעד,1
על,1
חוג,1
זבוליך,1
<גבר,1
שמוא>ל,1
<עד,1
ה>שח,1
גדוליך,1
חסדו,1
צרי,1
גלעד,1
<[…],1
[…],1
[…]ליך>,1
השר,1
לך,1
צור,1
חבלך,1
הגדילך,1
<[…],1
לך>,1
משרה,1
לך,1
לתת,1
ל<ך,1
[…],1
[…]ריה>,1
צובה,1
לך,1
תוחילך,1
בך,1
מלכה,1
יום,1
רגלך,1
בה,1
הלכה,1
מהלך,1
זרחו,1
מאוריה,1
אם,1
נדרה,1
או,1
אמרה,1
עש,1
אעברה,1
יום,1
נחברה,1
לך,1
גמרה,1
ניב,1
אסרה,1
קמו,1
נדריה,1
הן,1
יום,1
פרידתך,1
אורי,1
זבול,1
חשכו,1
כאשר,1
בחברתך,1
כוכבי,1
יקר,1
ערכו,1
כורעים,1
לעומתך,1
על,1
ראש,1
תלי,1
דרכו,1
יען,1
במשרתך,1
דלי,1
זמן,1
מלכו,1
ובך,1
קהלתך,1
יגאו,1
והתברכו,1
תקרא,1
דרור,1
אל,1
מר,1
דרור,1
תריק,1
סגור,1
תפיץ,1
סגור,1
תזרח,1
כאור,1
תרח,1
כמור,1
מכל,1
עבריה,1
את,1
עץ,1
ברוש,1
קצין,1
וראש,1
הדר,1
לבוש,1
משרה,1
חבוש,1
חכמה,1
דרוש,1
אם,1
היא,1
כראש,1
אתה,1
כתריה,1
צור,1
חכמך,1
טוב,1
קדמך,1
וירוממך,1
על,1
שוטמך,1
ובנאמך,1
חקק,1
שמך,1
על,1
ראש,1
ספריה,1
טוב,1
מפעלותיך,1
עצמו,1
בלי,1
הפסק,1
ובמחשבותיך,1
לב,1
היקר,1
עוסק,1
ובמעלותיך,1
פיו,1
הזמן,1
פושק,1
צו,1
אש,1
חמתיך,1
לב,1
אויבים,1
השק,1
כי,1
כל,1
אבותיך,1
שרים,1
בדמשק,1
הפץ,1
ברי,1
עת,1
החרי,1
הך,1
כמריא,1
בית,1
המרי,1
את,1
לו,1
צרי,1
כי,1
את,1
ארי,1
תטרוף,1
נמריה,1
נדבתך,1
רעיתך,1
כל,1
ע<תך>,1
היא,1
אתך,1
ולבלתך,1
לא,1
נתכה,1
<ש>בחתך,1
<בוא,1
ב>חדריה,1
היא,1
תנחך,1
ותניחך,1
ובשיחך,1
צוף,1
לקחך,1
ובריחך,1
מור,1
רקחך,1
מרוחך,1
חיו,1
פגריה,1
אם,1
אור,1
זמן,1
ישחר,1
אתה,1
בליל,1
מזהיר,1
אכן,1
כאור,1
סהר,1
זוהר,1
בנך,1
מזהיר,1
ירוץ,1
ולא,1
אחר,1
על,1
עקבות,1
מזהיר,1
חכמה,1
ישו,1
מסחר,1
עם,1
אל,1
יהי,1
מזהיר,1
בו,1
יוצרו,1
בחר,1
כי,1
הוא,1
כאור,1
בהיר,1
ישע,1
אזור,1
לב,1
צר,1
גזור,1
עמך,1
עזור,1
ורכוש,1
בזור,1
וחבוש,1
מזור,1
משרה,1
וזור,1
ורפא,1
שבריה,1
תורה,1
לך,1
כי,1
גדלך,1
הנחילך,1
מהללך,1
ובשכלך,1
רם,1
דגלך,1
יען,1
לך,1
נגלו,1
סתריה,1
צובה,1
בשיר,1
קול,1
תעביר,1
על,1
שם,1
בחיר,1
אל,1
הגביר,1
יען,1
בציר,1
שב,1
לדביר,1
בעל,1
נעוריה,1
