word,is_he
ואלהלכה,0
אלכ'אמסה,0
ותפסירהא:,0
כ'לק,0
לא,0
מן,0
שי,0
"שיא,",0
וג'על,0
מא,0
ליס,0
"איסא,",0
ונחת,0
אעמדה,0
עט'ימה,0
מן,0
הוא,0
לא,0
יצ'בט.,0
"ושרחהא,",0
אנא,0
נקול,0
כ'לק,0
שיא,0
לא,0
מן,0
"שי,",0
ולא,0
נקול,0
כ'לק,0
שיא,0
מן,0
לא,0
"שי,",0
כמא,0
נפסר,0
תולה,1
ארץ,1
על,1
בלימה,1
מעלק,0
אלארץ',0
לא,0
עלי,0
"שי,",0
וליס,0
נפסרה,0
מעלק,0
אלארץ',0
עלי,0
לא,0
שי,0
פנומי,0
אלי,0
אן,0
לא,0
שי,0
שי.,0
פמוצ'ע,0
אלאעתקאד,0
"האהנא,",0
אן,0
אלכ'אלק,0
אבתדי,0
אלהוא,0
לא,0
מן,0
שי,0
והו,0
קולה,0
יצר,1
מתהו,1
"ממש,",1
ת'ם,0
אט'הר,0
פיה,0
חרכה,0
במשיתה,0
לם,0
תכון,0
"פכאנת,",0
והו,0
קולה,0
ועשה,1
את,1
אינו,1
"ישנו,",1
פכ'ט,0
פיה,0
כ'טוטא,0
קאימה,0
עט'ימה,0
כאלחרוף,0
ואלאעדאד,0
והו,0
קולה,0
וחצב,1
עמודים,1
גדולים.,1
ואמת'ל,0
עלי,0
"אלתקריב,",0
כמן,0
יקום,0
פי,0
בראח,0
לה,0
פיכ'ט,0
ג'ריבא,0
פי,0
ג'ריב,0
ללדאר,0
"אלפלאניה,",0
וג'ריבא,0
פי,0
ג'ריבין,0
ללמנזל,0
"אלפלאני,",0
וג'ריבין,0
פי,0
ג'ריבין,0
ללקצר,0
"אלפלאני,",0
ת'ם,0
יצ'ע,0
אלבנא,0
פיבני,0
כמא,0
כ'ט,0
ורסם.,0
כד'לך,0
מן,0
גיר,0
תג'סים,0
ולא,0
תחדיד,0
נקול,0
כ'ט,0
אלבארי,0
פי,0
אלהוא,0
דאירהֿ,0
אלארץ',0
שביה,0
בעשרין,0
אלף,0
"מיל,",0
וכ'ט,0
לכל,0
ואחד,0
מן,0
אלכואכב,0
אלתי,0
פי,0
אלמקדאר,0
אלצגיר,0
ג'זוא,0
מן,0
"קכ""ב",1
מן,0
"אלארץ',",0
וכ'ט,0
ללקמר,0
ג'זוא,0
מן,0
"ל""ט",1
מן,0
"אלארץ',",0
וכ'ט,0
ללזהרה,0
ג'זוא,0
מן,0
"ל""ז,",1
וכ'ט,0
ללמריך',0
מת'ל,0
אלארץ',0
מרה,0
"ונצפא,",0
וכ'ט,0
ללכואכב,0
אלתי,0
פי,0
אלמקדאר,0
אלסאדס,0
"י""ד",1
מת'ל,0
"אלארץ',",0
וללתי,0
פי,0
אלמקדאר,0
אלכ'אמס,0
"ל""ו",1
מת'ל,0
"אלארץ',",0
וללתי,0
פי,0
אלמקדאר,0
אלראבע,0
"נ""ד",1
מת'ל,0
"אלארץ',",0
וללתי,0
פי,0
אלמקדאר,0
אלת'אלת',0
"ע""ב",1
מת'ל,0
"אלארץ',",0
וללתי,0
פי,0
אלמקדאר,0
אלת'אני,0
תסעין,0
מת'ל,0
"אלארץ',",0
ולזחל,0
"צ""א",1
מת'ל,0
"אלארץ',",0
וללמשתרי,0
"צ""ה",1
מת'ל,0
"אלארץ',",0
וללתי,0
פי,0
אלמקדאר,0
אלאול,0
"ק""ז",1
מת'ל,0
"אלארץ',",0
וללשמס,0
"קס""ו",1
מת'ל,0
"אלארץ',",0
והד'ה,0
אלמקאדיר,0
אקאסהא,0
אלעלמא,0
אלמתקדמין,0
באלאלאת,0
ואלהנדסאת,0
ונקלוהא,0
"אלינא,",0
פסבחאן,0
אלכ'אלק,0
גדולים,1
מעשי,1
"ה',",1
מה,1
רבו,1
מעשיך,1
"ה',",1
פכ'ט,0
הד'ה,0
אלכ'טט,0
ובנאהא,0
וכסאהא,0
וושחהא,0
פי,0
אסרע,0
מן,0
"אלטרף,",0
ואנמא,0
נקטע,0
נחן,0
אלאפעאל,0
תקריבא,0
אלי,0
אפהאמנא.,0
פהד'א,0
שרח,0
עמודים,1
"גדולים,",1
ועלי,0
אלתמת'יל,0
להד'א,0
יקול,0
עמודי,1
שמים,1
ירופפו,1
ויתמהו,1
מגערתו.,1
