word,is_he
"בורסקי,",1
אלמדבגה.,0
ותכ'ציצה,0
אלמזרח,0
פיה,0
ענדי,0
"וג'הין,",0
אחדהמא,0
אן,0
אלריח,0
אלשרקיה,0
קלילה,0
אלהבוב,0
פי,0
הד'ה,0
אלבלאד,0
אעני,0
פי,0
גרב,0
אלעאלם,0
אלתי,0
הי,0
בלאד,0
אלשאם,0
ומא,0
בעדהא,0
לג'ההֿ,0
"אלגרב,",0
וכד'לך,0
בגדאד,1
$,0
ומא,0
קרב,0
מנהא,0
מן,0
ג'ההֿ,0
אלשרק,0
בבעד,0
שהר,0
או,0
נחוה.,0
ואלוג'ה,0
אלת'אני,0
אן,0
אלריח,0
אלשרקיה,0
יושך,0
אנהא,0
תצלח,0
פסאד,0
ראיחה,0
דבאגהם,0
פלא,0
תצל,0
אלנאס,0
"אד'יה,",0
ור',1
עקיבה,1
לא,0
יראעי,0
גיר,0
ג'ההֿ,0
אלגרב,0
לאנהא,0
"קבלתנא,",0
לאן,0
אלהיכל,0
פי,0
"אלגרב,",0
והו,0
מעני,0
קול,0
ר',1
עקיבה,1
שכינה,1
"במערב,",1
פלד'לך,0
לא,0
יג'וז,0
ענדה,0
עמל,0
מדבגה,0
במערב,1
ולו,0
אבעד,0
גאיה,0
מא,0
ימכן.,0
ואין,1
הלכה,1
כר',1
עקיבה.,1
