word,is_he
אלגז,0
אלת'אני,0
מן,0
כתאב,0
אלמואזנהֿ,0
בין,0
אללגהֿ,0
אלעבראניהֿ,0
ואלע[רביהֿ],0
והו,0
מצ'מן,0
אלכלאם,0
פי,0
אללגהֿ.,0
אני,0
קד,0
ד'כדת,0
פי,0
אלגז,0
אלאול,0
מן,0
הד'א,0
אלכתאב,0
רתבהֿ,0
תשארך,0
אללגתין,0
פי,0
אלנחו,0
ותצרף,0
אלאפעאל,0
וגיר,0
ד'לך,0
ממא,0
ופיתה,0
ואמענת,0
אלקול,0
פיה,0
ואנא,0
ד'אכר,0
פי,0
הד'א,0
אלגז,0
אלת'אני,0
במעונהֿ,0
אללה,0
אצולא,0
מא,0
תואפקת,0
אללגתאן,0
פיהא,0
באללפט',0
ואלמעני,0
ומעתקד,0
תרתיב,0
אלאצול,0
אלמד'כורהֿ,0
עלי,0
חרוף,0
אלמעגם,0
אקתדאא,0
פי,0
ד'לך,0
במן,0
תקדם,0
וליסהל,0
עלי,0
אלטאלב,0
טלב,0
מא,0
יחתאג,0
אליה,0
ממא,0
יד'הב,0
אלי,0
עלמה,0
ואלוקוף,0
עליה,0
וקבל,0
אן,0
אשרע,0
פי,0
ד'כר,0
אלאצול,0
אקדם,0
גמלהֿ,0
ת'ם,0
אתבעהא,0
אלתפציל,0
פאקול,0
אני,0
למא,0
אעתברת,0
רתבהֿ,0
אלאתפאק,0
אלואקע,0
פי,0
אללגהֿ,0
וגדת,0
ד'לך,0
עלי,0
צ'רוב,0
מתקארבהֿ,0
ווגוה,0
גיר,0
מתבאינהֿ,0
פצ'רב,0
וקע,0
אלאתפאק,0
פיה,0
באלכ'ט,0
ואללפט',0
ואלמעני,0
מת'ל,0
יד,1
עין,1
גמל,1
אכל,1
אתה,1
קרא,1
ראה,1
ומא,0
אשבה,0
ד'לך,0
וצ'רב,0
גא,0
בתעאור,0
(אלחרוף),0
אלמתשאבההֿ,0
אלמכ'ארג,0
אלמתקארבהֿ,0
פי,0
אללסאן,0
מת'ל,0
אלשין,0
ואלסין,0
פי,0
שער,1
ראש,1
ומת'ל,0
אלשין,0
ואלת'א,0
אלמעגמהֿ,0
ענד,0
אלערב,0
בת'לת',0
נקט,0
מת'ל,0
שור,1
שלג,1
חדש,1
ומת'ל,0
אלזאי,0
ואלד'אל,0
אלמעגמהֿ,0
פי,0
אזן,1
האזין,1
זבח,1
זכר,1
ומת'ל,0
אלחא,0
ואלכ'א,0
פי,0
אח,1
מוח,1
אחר,1
ומת'ל,0
אלקאף,0
ואלכאף,0
פי,0
דכו,1
במדוכה,1
אלד'י,0
מענאה,0
אלדק,0
ובקר,1
אלד'י,0
מענאה,0
בכרהֿ,0
ואלעין,0
ואלגין,0
פי,0
פערו,1
עלי,1
אלד'י,0
מענאה,0
פגרו,0
ומת'ל,0
אלואו,0
ואליא,0
פי,0
יתד,1
ירך,1
ומת'ל,0
אלגים,0
ואלכאף,0
פי,0
גדיש,1
וגרזן,1
אלד'י,0
הו,0
מגאנס,0
ללכרזן,0
והו,0
אלפאס,0
ומת'ל,0
אלדאל,0
ואלתא,0
פי,0
הדך,1
אלד'י,0
מענאה,0
אלהתך,0
ומת'ל,0
אלבא,0
ואלמים,0
אלד'ין,0
המא,0
מן,0
מכ'רג,0
אלשפהֿ,0
פי,0
בחן,1
אלד'י,0
הו,0
מן,0
אלמחנהֿ,0
פאן,0
הד'ה,0
אלחרוף,0
בלהא,0
מתשאבההֿ,0
עלי,0
מא,0
קלנאה,0
וצ'רב,0
גא,0
בתעאור,0
אלחרוף,0
אלמתגאורהֿ,0
מת'ל,0
אלנון,0
ואלמים,0
פי,0
בהן,1
בטנים,1
ודשן,1
אלד'י,0
הו,0
מן,0
אלדסם,0
וצ'רב,0
גא,0
באלקלב,0
מת'ל,0
ותזנח,1
משלום,1
אלד'י,0
מענאה,0
[נז]חת,0
ומת'ל,0
ברכים,1
וצ'רב,0
גא,0
עלי,0
טריקהֿ,0
אלתצחיף,0
מת'ל,0
בזק,1
אלד'י,0
הו,0
[מ]ת'ל,0
ברק,1
ומת'ל,0
רצון,1
אלד'י,0
מענאה,0
רצ'ואן,0
ויחסן,0
אן,0
נקול,0
פי,0
תעאור,0
אלסין,0
ואלשין,0
ואלחא,0
ואלכ'א,0
ואלעין,0
ואלגין,0
אנה,0
מן,0
הד'א,0
אלצ'רב,0
פאנה,0
גאר,0
מגרי,0
אלתצחיף,0
וצ'[רב],0
וקע,0
אלתשארך,0
פיה,0
באתפאק,0
אלצ'ד,0
אלחקיקי,0
מת'ל,0
אבה,1
ואבי,0
פאנהמא,0
פעלאן,0
מתצ'אדאן,0
והו,0
קליל,0
וצ'רב,0
גא,0
אלאתפאק,0
פיה,0
באלמעני,0
לא,0
באללפט',0
מת'ל,0
גיל,1
אלד'י,0
מענאה,0
אלטרב,0
פאנה,0
יתצרף,0
ענדנא,0
פי,0
אלפרח,0
ואלחזן,0
ואלטרב,0
ענד,0
אלערב,0
כד'לך,0
והו,0
[איצ']א,0
קליל,0
וסיתצ'ח,0
תפציל,0
הד'ה,0
אלגמלהֿ,0
באלאצול,0
אלתי,0
תליהא,0
פ[כ]ל,0
אצל,0
מנהא,0
כאן,0
אסמא,0
או,0
פעלא,0
או,0
חרפא,0
לא,0
יכ'רג,0
ען,0
נט'אם,0
אחד,0
הד'ה,0
אלאצ'רב,0
אלתי,0
קדמתהא,0
עלי,0
מא,0
יט'הר,0
ד'לך,0
ענד,0
אלאעתבאר,0
ויבדו,0
ענד,0
אלתד'כר,0
ואלאכ'תבאר,0
ומתי,0
וגדתני,0
קד,0
ד'כרת,0
לפט'הֿ,0
ואחדהֿ,0
מן,0
גמלהֿ,0
אצל,0
מא,0
ואתפקת,0
פיהא,0
תרגמהֿ,0
לאיקהֿ,0
באלמעני,0
פלא,0
תטאלבני,0
אן,0
יצחב,0
ד'לך,0
אלאצל,0
כלה,0
ולא,0
תחתג,0
עלי,0
באן,0
תלך,0
אלתרג[מהֿ],0
לא,0
תחסן,0
פי,0
לפט'הֿ,0
אכ'רי,0
מנה,0
כמא,0
אני,0
לא,0
אטאלבך,0
אנא,0
באעתקאדהא,0
ולא,0
אלומך,0
עלי,0
דפעהא,0
ולאכן,0
אד'א,0
כאנת,0
תלך,0
אלתרגמהֿ,0
ואקעהֿ,0
מוקעהא,0
מן,0
אלמעני,0
מנתט'מהֿ,0
עלי,0
אלחקיקהֿ,0
בה,0
פאכ'לק,0
באית'ארהא,0
עלי,0
סואהא,0
ממא,0
יכ'רג,0
מכ'רג,0
אלמגאז,0
ואלאסתעארהֿ,0
ואלנגיד,0
רצ'י,0
אללה,0
ענה,0
יקול,0
אנא,0
לא,0
נכ'רג,0
אללפט'הֿ,0
מן,0
אלחקיקהֿ,0
אלי,0
אלמגאז,0
אלא,0
בעד,0
אמתגאע,0
אלחקיקהֿ,0
לאן,0
אלחקיקהֿ,0
