word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
ארתהאן,0
אלאלאת,0
אלתי,0
יתסבב,0
בהא,0
אלנאס,0
פי,0
תהייהֿ,0
אגד'יתהם,0
נחו,0
אלאת,0
אלטחין,0
ואלאת,0
אלעג'ין,0
ואלאת,0
אלטבך',0
ואלאת,0
ד'בח,0
אלחיואן,0
וגיר,0
ד'לך,0
ממא,0
יג'מעה,0
אסם,0
דבר,1
שעושין,1
בו,1
אוכל,1
"נפש,",1
והו,0
קולה,0
תעאלי,0
לא,1
יחבל,1
רחים,1
ורכב,1
כי,1
נפש,1
הוא,1
חובל.,1
ונץ,0
אלמשנה,0
לא,1
רחים,1
ורכב,1
בלבד,1
אלא,1
כל,1
דבר,1
שעושין,1
בו,1
אוכל,1
נפש,1
שנאמר,1
כי,1
נפש,1
הוא,1
חובל.,1
ובקי,0
אן,0
נביין,0
לך,0
הנא,0
קולהם,0
וחייב,1
משום,1
שני,1
כלים,1
שנאמר,1
לא,1
יחבל,1
רחים,1
"ורכב,",1
פאן,0
הד'א,0
יוהם,0
אנה,0
שתי,1
"מצות,",1
ולא,0
סימא,0
בקולהם,0
וחייב,1
על,1
הרחים,1
בפני,1
עצמן,1
ועל,1
הרכב,1
בפני,1
עצמו.,1
ומעני,0
הד'א,0
אלקול,0
אן,0
כל,0
מן,0
ירתהן,0
כלי,1
שעושין,1
בו,1
אוכל,1
נפש,1
פקד,0
תעדי,0
עלי,0
מצות,1
לא,1
תעשה,1
כמא,0
"תביין,",0
פאן,0
הו,0
אלד'י,0
ארתהן,0
כלים,0
כת'ירה,0
כל,0
ואחד,0
מנהן,0
עושין,1
בו,1
אוכל,1
נפש,1
חייב,1
על,1
כל,1
כלי,1
"וכלי,",1
מת'ל,0
אן,0
ירתהן,0
אלהֿ,0
טחין,0
ואלהֿ,0
כ'בז,0
ואלהֿ,0
"עג'ין,",0
והד'א,0
ממא,0
לא,0
יחתאג',0
לה,0
"ביאן,",0
לאן,0
מת'לה,0
מת'ל,0
מן,0
חבל,0
בגד,1
אלמנת,1
ראובן,1
ובגד,1
אלמנת,1
שמעון,1
ובגד,1
אלמנת,1
לוי,1
אלד'י,0
הו,0
עובר,1
על,1
כל,1
בגד,1
ובגד.,1
ואנמא,0
פקה,0
אלמסאלה,0
פי,0
מן,0
חבל,1
שני,1
כלים,1
במג'מועהמא,0
ינעמל,0
אוכל,1
נפש,1
ולא,0
יכפי,0
אחדהמא,0
דון,0
אלאכ'ר,0
פי,0
עמל,0
אוכל,1
"נפש,",1
אנקול,0
אד',0
ואלאוכל,0
אנמא,0
יתם,0
במג'מועהמא,0
פהמא,0
במנזלת,0
כלי,1
אחד,1
ויכון,0
חייב,1
משום,1
כלי,1
"אחד,",1
או,0
אד',0
והי,0
שני,1
כלים,1
חייב,1
על,1
כל,1
אחד,1
ואחד,1
עלי,0
"אנפראדה,",0
פביינוא,0
לנא,0
אנה,0
חייב,1
עליהם,1
משום,1
שני,1
כלים,1
ועלי,0
אן,0
במג'מועהמא,0
תקום,0
"אלמלאכה,",0
מת'ל,0
רחים,1
ורכב,1
אלד'י,0
לא,0
ינטחן,0
באחדהמא,0
דון,0
"אלאכ'ר,",0
לאנה,0
אן,0
חבל,1
רחים,1
ורכב,1
יכון,0
כמן,0
חבל,0
ג'פנהֿ,0
עג'ין,0
וסכין,0
ד'בח,0
אלד'ין,0
המא,0
שני,1
כלים,1
כל,0
ואחד,0
קאים,0
"בשגלה,",0
והד'א,0
הו,0
מעני,0
קולהם,0
וחייב,1
משום,1
שני,1
כלים,1
לא,0
אנהמא,0
שתי,1
מצות.,1
והד'א,0
נץ,0
ספרי,1
פי,0
הד'א,0
אלמעני,0
אלד'י,0
ביינת,0
"לך,",0
"קאלוא,",0
מה,1
רחים,1
ורכב,1
מיוחדין,1
שני,1
כלים,1
ומשמשין,1
מלאכה,1
אחת,1
וחייבין,1
על,1
זה,1
בפני,1
עצמו,1
ועל,1
זה,1
בפני,1
"עצמו,",1
כך,1
כל,1
שני,1
כלים,1
שמשמשין,1
מלאכה,1
אחת,1
חייב,1
על,1
זה,1
בפני,1
עצמו,1
ועל,1
זה,1
בפני,1
"עצמו,",1
תקדיר,0
אלכלאם,0
ומענאה,0
אף,1
על,1
פי,1
שמשמשין,1
מלאכה,1
אחת,1
חייב,1
על,1
זה,1
בפני,1
עצמו,1
ועל,1
זה,1
בפני,1
עצמו.,1
ואד'א,0
תעדי,0
וארתהן,0
יסתכ'רג',0
מנה,0
וירד,0
"לאלצאנע,",0
ואם,1
אבד,1
או,1
נשרף,1
קבל,0
אן,0
ירדה,0
לוקה.,1
וכד'לך,0
אלחכם,0
פי,0
בגד,1
אלמנה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
תאסע,0
מציעאה.,1
