word,is_he
,0
"קאל,",0
ואמא,0
הל,0
אלמחבה,0
פי,0
טאקהֿ,0
כל,0
אנסאן,0
אם,0
לא.,0
פנקול,0
פי,0
אלג'ואב,0
ען,0
"ד'לך,",0
אן,0
אלמחבה,0
עלי,0
ת'לאת'ה,0
צ'רוב.,0
אחדהא,0
מחבה,0
יסהל,0
עלי,0
אלמחב,0
תלאף,0
מאלה,0
פי,0
ג'אנבהא,0
לא,0
תלאף,0
ג'סדה,0
ולא,0
נפסה.,0
ומנהא,0
מחבה,0
יסהל,0
עלי,0
אלאנסאן,0
אלמחב,0
תלאף,0
ג'ז,0
מן,0
ג'סדה,0
מע,0
תלאף,0
מאלה,0
אד'א,0
טמע,0
בבקא,0
נפסה,0
פי,0
אלחיאה,0
מע,0
ג'סדה.,0
ואלצ'רב,0
אלת'אלת',0
מחבה,0
יסהל,0
עלי,0
אלמחב,0
פי,0
ג'אנבהא,0
תלאף,0
אלאמואל,0
ואלאג'סאם,0
ואלארואח.,0
וקד,0
וג'דנא,0
אברהם,1
אבינו,1
"ע""ס",0
אט'הר,0
מחבתה,0
לרבה,0
פי,0
כל,0
צ'רב,0
מנהא.,0
אמא,0
פי,0
מאלה,0
פט'אהר,0
אנה,0
כאן,0
יתברע,0
בנפקתה,0
במאלה,0
עלי,0
אלאצ'יאף,0
ליערפהם,0
באלכ'אלק,0
"תעאלי,",0
ת'ם,0
קולה,0
למלך,1
סדום,1
אם,1
מחוט,1
ועד,1
שרוך,1
נעל,1
דליל,0
עלי,0
נזאההֿ,0
נפסה,0
והואן,0
אלמאל,0
ענדה.,0
ואמא,0
פי,0
ג'סמה,0
פאלברית,0
מילה,0
אלד'י,0
לם,0
יתרדד,0
דון,0
תנפיד',0
ד'לך,0
פי,0
נפסה,0
ופי,0
גירה,0
בסמח.,0
ואמא,0
סכ'אוה,0
בתלאף,0
נפסה,0
מחבה,0
פי,0
אללה,0
פי,0
קצהֿ,0
"יצחק,",1
אלד'י,0
אט'הר,0
פיהא,0
נשאטא,0
ועליהא,0
"חרצא,",0
דל,0
עלי,0
צפא,0
מחבתה,0
ללה,0
ואכ'לאצה,0
פי,0
"טאעתה,",0
והי,0
אלדרג'ה,0
אלעליא,0
מן,0
דרג'את,0
אלמחבה,0
פי,0
אללה,0
"תעאלי,",0
ומת'להא,0
לא,0
תצח,0
מן,0
כל,0
אנסאן,0
אד',0
הי,0
פוק,0
אלטאקה,0
"אלבשרייה,",0
לאן,0
אלטבע,0
יצ'אדדהא,0
"וינאפרהא,",0
פמתי,0
וג'דת,0
פי,0
אלכ'ואץ,0
מן,0
אלנאס,0
אנהא,0
תכון,0
בתאייד,0
אללה,0
ג'ל,0
ועז,0
"להם,",0
ונצרתה,0
איאהם,0
מן,0
גלבהֿ,0
אלהוי,0
עליהם,0
ג'זא,0
לאג'תהאדהם,0
פי,0
טאעתה,0
וקיאמהם,0
בפראיץ',0
שריעתה,0
בצדק,0
נפוסהם,0
