word,is_he
פירקא,1
רביעאה.,1
כובד,1
ראש.,1
רג'בה,0
אלי',0
אלכ'אלק,0
וקיל,0
תת'בת,0
והייה.,0
וקאל,0
אלתלמוד,0
אין,1
עומדין,1
להתפלל,1
אלא,1
מתוך,1
כובד,1
ראש,1
כאי,1
זה,1
צד,1
חסידים,1
הראשונים,1
היו,1
שוהין,1
שעה,1
אחת,1
קודם,1
שיתפללו,1
כדי,1
שיכונו,1
לבן,1
לאביהן,1
שבשמים,1
שנ',1
אשרי,1
יושבי,1
ביתיך.,1
שוהים,1
שעה,1
אחת,1
יקפו,0
סאעה,0
ואחדה.,0
מזכירים,1
גבורת,1
הגשמים,1
יעני,0
משיב,1
הרוח,1
ומוריד,1
הגשם.,1
ושואלים,1
גשמים,1
בברכת,1
השנים,1
יעני,0
ותן,1
טל,1
ומטר.,1
סרבן.,1
מכ'אלף,0
יעני,0
שדיד,0
אלעזימה.,0
הטירוף,1
אצ'טראב,0
וקיל,0
תשויש,0
ללא,0
יג'לט.,0
הבטחתו.,1
עאדת'ה.,0
הרשאי.,1
גאיז,0
ל'ה:,0
