word,is_he
קולה,0
אולא,0
עולם,1
"אשירה,",1
מענאה,0
לעולם,1
"אשירה,",1
ומת'לה,0
כת'יר,0
וכ'אצה,0
פי,0
הד'א,0
"אלספר,",0
וישתמל,0
עלי,0
מעאני,0
הד'א,0
אלמזמור,0
ת'לאת'ה,0
"ג'ואמע,",0
אלאול,0
קאל,0
פיה,0
יא,0
רב,0
כמא,0
יסבחך,0
אלמלאיכה,0
נסאלך,0
אן,0
תקבל,0
תסביחנא,0
וצלאתנא,0
והו,0
קולה,0
ויודו,1
שמים,1
פלאך,1
כי,1
מי,1
בשחק,1
יערך,1
לה',1
אלי,0
חסד,1
ואמת,1
יקדמו,1
פניך.,1
ת'ם,0
צרף,0
אלכלאם,0
אלי,0
ישראל,1
פקאל,0
אשרי,1
העם,1
יודעי,1
תרועה.,1
ת'ם,0
וצל,0
אלקול,0
באנביא,0
אלקום,0
פקאל,0
אז,1
דברת,1
בחזון,1
"לחסידיך,",1
פקאל,0
ואג'בנא,0
בחין,0
קלת,0
לדאוד,0
שויתי,1
עזר,1
על,1
גבור,1
וסאיר,0
אלקצה.,0
ת'ם,0
קאל,0
ובעד,0
מא,0
ות'קתאה,0
בהד'ה,0
אלאמור,0
פאנך,0
אן,0
כ'ד'לתנא,0
וסלבת,0
הד'ה,0
אלנעם,0
פי,0
דאר,0
אלדניא,0
פאנך,0
לא,0
תתרכנא,0
אבדא,0
בל,0
תד'כרנא,0
כקולה,0
ואתה,1
תמאס,0
זכור,0
ה',0
חרפת,0
עבדיך.,0
פסוק,0
ט,0
ופסרת,0
