word,is_he
יעוד,0
אלעבודה,0
טאל,0
הד'ה,0
אלמדה,0
כי,0
תסהל,0
עליה,0
יום,1
צום,1
כפור.,1
ומקריב,1
חלק,1
"בראש,",1
הו,0
אן,0
יקרב,0
אול,0
מן,0
יקרב,0
אי,0
קרבן,1
שא.,0
וכד'לך,0
יאכל,0
מן,0
אלקרבנות,0
אלתי,0
תוכל,0
אי,0
מקדאר,0
"שא,",0
ויאכ'ד',0
סהמה,0
אולא.,0
ופי,0
אלתוספתא,0
כיצד,1
מקריב,1
חלק,1
בראש,1
אומר,1
עולה,1
זו,1
אני,1
מקריב,1
מנחה,1
זו,1
אני,1
"מקריב,",1
כיצד,1
נוטל,1
חלק,1
בראש,1
אומר,1
חטאת,1
זו,1
אני,1
אוכל,1
אשם,1
זה,1
אני,1
אוכל,1
במה,1
דברים,1
אמורים,1
בקדשי,1
מקדש,1
אבל,1
בקדשי,1
הגבול,1
אחד,1
כהן,1
גדול,1
ואחד,1
כהן,1
הדיוט,1
חולקין,1
בשוה.,1
