word,is_he
אלגרץ',0
פי,0
הד'ה,0
אלהלכה,0
מת'ל,0
ג'רץ',0
אלד'י,0
קבלהא.,0
וד'לך,0
אנה,0
יקול,0
אד'א,0
אנתג'סת,0
אלעגלה,0
או,0
אלמחראת',0
אי,0
אלמתצלאת,0
בהמא,0
יחסב,0
מת'ל,0
אלשי,0
אלד'י,0
אנתג'ס,0
ואיהא,0
לא,0
יחסב,0
כד'לך.,0
וקד,0
בינא,0
פי,0
ראבע,0
עשר,0
הד'ה,0
אלמסכתא,0
אלעול,0
ואלקטרב,0
אנהמא,0
מן,0
אלאת,0
אלעג'ל,0
וצורנא,0
ד'לך.,0
"ועין,",1
הי,0
אלחלקה,0
אלתי,0
תעמל,0
מן,0
כ'לק,0
אלת'יאב,0
תדכ'ל,0
פי,0
ענק,0
אלבהימה,0
כי,0
לא,0
תנג'רח,0
באטראף,0
אלקטרב.,0
"ועבות,",1
אלשראיט,0
אלתי,0
תג'בד',0
בהא,0
אלעג'ל,0
ותרבט,0
בהא.,0
"וחרב,",1
עוד,0
שבה,0
סיף,0
מעלק,0
מן,0
עוד,0
אלמחראת',0
מתצל,0
בה,0
והו,0
אלד'י,0
ימסך,0
אלחראת',0
בידה.,0
"ובורך,",1
אלעוד,0
אלמעוג',0
אלד'י,0
תרכב,0
פיה,0
אלסכה,0
והו,0
שבה,0
רכבהֿ,0
אלאנסאן,0
והו,0
אלד'י,0
ינסבט,0
מע,0
סטח,0
אלארץ',0
ענד,0
אלחרת',0
ולד'לך,0
תסמי,0
בורך.,1
"ויצול,",0
אלמקבץ',0
אלמרכב,0
פי,0
אלמחראת',0
אלד'י,0
ימיל,0
בה,0
אלמחראת',0
חית',0
שא,0
והוא,0
משתק,0
מן,0
תרגום,0
לא,1
תטה,1
אלד'י,0
קאל,0
פיה,0
לא,1
תצלי.,1
ועין,1
של,1
"מתכת,",1
חלקהֿ,0
חדיד.,0
"ולחיים,",0
עודין,0
פי,0
טרף,0
אלמצ'מד.,0
"ועיראין,",0
אלעלאקאת.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
