word,is_he
אלכל,0
מג'מעין,0
אן,0
יג'וז,0
אן,0
יקול,0
אלאנסאן,0
לצאחבה,0
שמור,1
לי,1
פירותי,1
שבתחומך,1
ואני,1
אשמור,1
לך,1
פירותיך,1
"שבתחומי,",1
פכמא,0
יג'וז,0
לה,0
אן,0
יאמר,0
צאחבה,0
בשמירה,1
כד'לך,0
יג'וז,0
לה,0
אן,0
יחשיך,1
"לשמור,",1
והד'א,0
הו,0
מעני,0
קולה,0
כל,1
שאני,1
רשאי,1
באמירתו,1
רשאי,1
אני,1
להחשיך,1
עליו.,1
ומעני,0
להחשיך,1
"עליו,",1
אן,0
ימשי,0
אלי,0
אכ'ר,0
תחום,1
שבת,1
ויג'לס,0
הנאך,0
חתי,0
יכ'רג',0
אלסבת,0
פיפעל,0
אלאמר,0
אלפלאני.,0
וקד,0
עלמת,0
אן,0
יחרם,0
עלינא,0
פי,0
אלסבת,0
אלכלאם,0
ואלארתאי,0
ואלסעי,0
פי,0
מא,0
נפעלה,0
בעד,0
אלסבת,0
ממא,0
חרם,0
עלינא,0
פעלה,0
פי,0
ד'לך,0
"אלנהאר,",0
כמא,0
בין,0
אלנבי,0
פי,0
קולה,0
ממצוא,1
חפצך,1
ודבר,1
"דבר,",1
ובין,0
איצ'א,0
אנה,0
יחרם,0
עשות,1
חפצך,1
ביום,1
"קדשי,",1
אלא,0
אן,0
יכון,0
פי,0
ד'לך,0
חסנה,0
פתכון,0
חיניד',0
חפצי,1
"שמים,",1
מת'ל,0
אלכלאם,0
פי,0
כ'טבהֿ,0
אלזוג'ין,0
ותעלים,0
אלצביאן,0
עלם,0
או,0
כתאבה,0
או,0
"צנאעה,",0
פאן,0
אלסעי,0
פי,0
ד'לך,0
כלה,0
מצוה.,1
