word,is_he
קד,0
תבין,0
מראת,0
אן,0
טבול,1
יום,1
פוסל,1
תרומה,1
פקט,0
בין,1
אכלין,1
של,1
תרומה,1
בין,1
משקין,1
של,1
"תרומה,",1
ואד',0
והד'ה,0
אלמשקין,0
פסולין,0
פקט,0
פהי,0
לא,0
תנג'ס,0
ולו,0
אלאכלין,0
פנאהיך,0
אלכלים,0
עלי,0
מא,0
אצלנא,0
פי,0
"אלצדר,",0
פלד'לך,0
הקדרה,1
טהורה.,1
וסיבין,0
לך,0
אן,0
כל,1
ידים,1
מסואבות,1
פהי,0
שניות.,1
וקד,0
תבין,0
לך,0
פי,0
ת'אני,0
טהרות,1
אן,0
ולו,0
שני,1
לטומאה,1
אד'א,0
נגע,1
במשקה,1
חולין,1
אנג'סהא,0
ורג'עת,0
משקין,1
"טמאין,",1
ולד'לך,0
תנג'ס,0
הד'ה,0
אלידים,0
למשקה,1
חולין,1
עלי,0
מא,0
אצלנא,0
פי,0
"אלצדר,",0
והו,0
מעני,0
קולה,0
הכל,1
טמא,1
יעני,0
אלמשקין,0
בין,1
היה,1
משקה,1
תרומה,1
בין,1
היה,1
משקה,1
חולין.,1
פקד,0
צאר,0
חכם,0
טבול,1
יום,1
פי,0
הד'ה,0
אלקצה,0
אכ'ף,0
מן,0
חכם,0
ידים,1
מסואבות.,1
וקד,0
תבין,0
פי,0
ראבע,0
טהרות,1
אן,0
מן,0
ג'מלהֿ,0
ספקות,1
שטהרו,1
חכמים,1
ספק,1
הידים.,1
