word,is_he
ומסאלתה,0
רבה,0
יאבד,1
יום,1
אולד,1
"בו,",1
ליס,0
הו,0
אן,0
יפני,0
אללה,0
ד'לך,0
אליום,0
אלד'י,0
ולד,0
פיה,0
"איוב,",0
לאן,0
ד'לך,0
אליום,0
קד,0
תקצ'י,0
ופני,0
בתקצ'י,0
כל,0
ג'ז,0
מן,0
"אלזמאן,",0
ולכנה,0
אנמא,0
סאל,0
רבה,0
אן,0
ימיתה,0
"הו,",0
פבמותה,0
יפנא,0
יום,0
ולד,0
פיה,0
מן,0
אלד'כר,0
ולא,0
יד'כרה,0
"אלנאס,",0
לאנה,0
מא,0
דאם,0
חיא,0
פיום,0
ולאדה,0
"מד'כור,",0
פאד'א,0
מאת,0
תנאסאה,0
אלנאס.,0
וממא,0
יסתדל,0
בה,0
אן,0
אבאינא,0
כאנוא,0
יסמון,0
אנקטאע,0
אלד'כר,0
אבאדה,0
כקולה,0
זכרו,1
אבד,1
מני,1
"ארץ,",1
ואיצ'א,0
מתי,1
ימות,1
ואבד,1
"שמו,",1
הד'א,0
פי,0
"אלמנקטעין,",0
ובעכס,0
ד'לך,0
שם,1
עולם,1
אתן,1
לו,1
אשר,1
לא,1
"יכרת,",1
ואיצ'א,0
לא,1
יכרת,1
ולא,1
ישמד,1
שמו,1
"מלפני,",1
זרעו,1
נכון,1
לפני,1
וכסאו,1
כשמש,1
"נגדי,",1
כן,1
יעמד,1
זרעכם,1
"ושמכם,",1
ואמת'אל,0
הד'א,0
כת'יר.,0
ולד'לך,0
וצלת,0
פי,0
אלעבארה,0
פקלת,0
יביד,0
יום,0
ולדת,0
פיה,0
מן,0
אלד'כר,0
בפנאי.,0
ואנמא,0
סאל,0
רבה,0
אן,0
ימיתה,0
מן,0
שדהֿ,0
"אלאלאם,",0
ראי,0
אן,0
אלמות,0
"אסהל,",0
וכמא,0
ראא,0
משה,1
אלמות,0
אסהל,0
מן,0
בקאה,0
וחדה,0
מן,0
בין,0
ג'מלהֿ,0
אלקום,0
פקאל,0
מחני,1
נא,1
מספרך,1
אשר,1
כתבת.,1
ופסרת,0
הרה,1
גבר,1
ולאדה,0
"איצ'א,",0
לאן,0
הורי,0
"ואלדי,",0
ולם,0
אפסר,0
"חאמלי,",0
וכד'אך,0
קולה,0
פי,0
דברי,0
הימים,0
ותהר,1
את,1
מרים,1
ואת,1
שמי.,1
וכד'לך,0
מא,0
סאל,0
ממא,0
יזול,0
באליום,0
והו,0
ת'לאת'ה,0
"פואסיק,",0
ובאלליל,0
לה,0
ארבעה,0
"פואסיק,",0
לם,0
יקצד,0
נפסהמא,0
לכנה,0
קצד,0
ד'כרהמא.,0
פסוק,0
ד,0
וקולה,0
