word,is_he
משם,1
"אחד,",1
מת'ל,0
שתי,1
נשיו,1
נדות,1
עמו,1
בבית,1
או,1
שתי,1
אחיותיו,1
ושגג,1
באחת,1
מהן,1
ואין,1
ידוע,1
באי,1
זו,1
מהן,1
"שגג,",1
וקד,0
בינא,0
מראת,0
אן,0
מלאכת,1
מחשבת,1
אסרה,1
"תורה,",1
ומתי,0
מא,0
נתכוון,1
ללקט,1
תאנים,1
ולקט,1
ענבים,1
פטור,1
בין,1
לר',1
יהושע,1
בין,1
לר',1
אליעזר.,1
וקול,0
ר',1
יהודה,1
אנהמא,0
פי,0
ד'לך,0
מכ'תלפין,0
הו,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אן,0
ר',1
יהודה,1
יקול,0
אנה,0
אד'א,0
נתכוון,1
ללקוט,1
תאנים,1
ובעד,0
ד'לך,0
ענבים,0
ואנעכס,0
לה,0
ד'לך,0
ולקט,1
ענבים,1
פי,0
אלאול,0
ובעד,0
ד'לך,0
"תאנים,",1
ר',1
אליעזר,1
מחייב,1
חטאת,1
הואיל,1
ולקט,1
כל,1
שחשב,1
עליו,1
"ללקט,",1
ור',1
יהושע,1
פוטר,1
הואיל,1
ולא,1
לקט,1
כמו,1
שחשב.,1
ונאכרה,0
פי,0
ד'לך,0
ר',1
שמעון,1
וקאל,0
לה,0
תמיה,1
אני,1
אם,1
יפטור,1
בזה,1
ר',1
יהושע.,1
ואנכר,0
ר',1
יהודה,1
תעג'בה,0
מן,0
ד'לך,0
וקאל,0
לאי,0
שי,0
יעג'ב,0
מן,0
כון,0
ר',1
יהושע,1
פוטר,1
ואללה,0
יקול,0
אשר,1
חטא,1
"בה,",1
אם,1
כן,1
למה,1
נאמר,1
אשר,1
חטא,1
בה.,1
פג'אובה,0
ר',1
שמעון,1
אן,0
אשר,1
חטא,1
בה,1
אנמא,0
ג'א,0
פרט,1
"למתעסק,",1
מת'ל,0
אן,0
לא,0
יתכוון,0
ללקט,0
אצלא,0
בל,0
"נתעסק,",0
או,1
נתכוון,1
ללקט,1
תאנים,1
פקט,0
ולקט,1
ענבים.,1
והלכה,1
כר',1
יהושע,1
עלי,0
מא,0
בינה,0
ר',1
יהודה.,1
וכד'לך,0
קטוע,0
אלהלכה,0
אן,0
אד'א,0
שגג,1
בשתי,1
נשיו,1
נדות,1
אלד'י,0
ד'לך,0
משם,1
אחד,1
חייב,1
חטאת,1
לדברי,1
הכל.,1
