word,is_he
הד'ה,0
אלמשנה,0
לבן,1
"בגבג,",1
והו,0
יעתקד,0
אן,0
אלתמיד,0
יחתאג',0
אן,0
יכון,0
מעד,0
קבל,0
ד'בחה,0
בארבעה,0
"איאם,",0
יתעלם,0
ד'לך,0
מן,0
פסח,1
מצרים,1
אלד'י,0
כאנת,0
משיכתו,1
מבעשור,1
ושחיטתו,1
בארבעה,1
"עשר,",1
לאן,0
ג'א,0
פי,0
אלפסח,0
במועדו,0
וג'א,0
פי,0
אלתמיד,0
תשמרו,1
להקריב,1
לי,1
במועדו.,1
ושרח,0
מבוקרין,1
"מפתקדה,",0
יעני,0
אנהא,0
אפתקדת,0
ופתשת,0
מן,0
אלעיוב,0
ואעדת,0
"ללד'בח,",0
וקולה,0
כדי,1
לשבת,1
ולימים,1
"טובים,",1
ליס,0
יריד,0
בה,0
אן,0
ששה,1
טלאים,1
תחתאג',0
לשבת,1
ולשני,1
ימים,1
טובים,1
לאן,0
אכת'ר,0
מן,0
ד'לך,0
יחתאג',0
להד'ה,0
אלת'לת'ה,0
"איאם,",0
ואנמא,0
יריד,0
בה,0
אן,0
אלששה,0
טלאים,0
תכון,0
מעדה,0
קבל,0
אלחאג'ה,0
אליהא,0
באיאם,0
אלג'מעה,0
אד'א,0
אסקט,0
מנה,0
שבת,1
ושני,1
ימים,1
טובים,1
אלתי,0
הי,0
ת'לת'ה,0
"איאם,",0
פיכון,0
אלבאקי,0
מן,0
איאם,0
אלג'מעה,0
ארבעה,0
"איאם,",0
והו,0
מעני,0
קולהם,0
סימנא,0
בעלמא,0
נקט.,0
