word,is_he
,0
פי,0
ד'כר,0
פצ'איל,0
אלמשיח,0
מהרה,1
"יגלה,",1
ואלישועה,0
עגל,0
אללה,0
בד'לך,0
ושישא,0
ברחמתה.,0
אעלם,0
יא,0
אכ'י,0
ופקנא,0
אללה,0
ואיאך,0
אלי,0
רצ'אה,0
אן,0
הד'א,0
אלפצל,0
שריף,0
"אלמקדאר,",0
ומערפתה,0
מן,0
אגל,0
"אלעלום,",0
וד'לך,0
נריד,0
אן,0
נד'כר,0
טרפא,0
מן,0
פצ'ילהֿ,0
"אלמשיח,",0
ומא,0
קד,0
כ'צה,0
אללה,0
בה,0
מן,0
אלפצ'איל,0
עלי,0
מן,0
תקדמה,0
מן,0
אלאנביא,0
אלסאבקין.,0
"אעלם,",0
באן,0
קד,0
תכלמנא,0
פי,0
אוול,0
אלכתאב,0
בד'כר,0
גוד,0
אללה,0
סב',0
ואנעאמה,0
עלי,0
אלעקל,0
"אלאוול,",0
באבדאעה,0
איאה,0
כאמלא,0
תאמא,0
עלי,0
אופא,0
ג'איה,0
ואבלג',0
"נהאיה,",0
פצאר,0
גנס,0
אלאגנאס,0
וענצר,0
"אלענאצר,",0
פהו,0
עקל,0
ועאקל,0
ומעקול.,0
פאמא,0
"עקל,",0
למא,0
אנעקלת,0
פיה,0
גמיע,0
אלאשיא,0
אלד'י,0
אפאדה,0
איאהא,0
מבדעה,0
גל,0
גלאלה.,0
"ועאקל,",0
למא,0
עקל,0
ד'אתה,0
ונזה,0
מבדעה,0
ען,0
גמיע,0
אלצפאת,0
אלד'י,0
ראהא,0
פי,0
ד'אתה.,0
"ומעקול,",0
ממן,0
סואה,0
וממן,0
דונה,0
פי,0
"אלרתבה,",0
והי,0
אלנפס,0
אלכלייה,0
אלתי,0
פאצ'ת,0
מנה,0
ואנבעת'ת,0
ענה.,0
פלמא,0
טלבהֿ,0
אלתשבה,0
בה,0
ואללחוק,0
בה,0
אפאצ'הֿ,0
מן,0
גודהא,0
אלד'י,0
אכתסבת,0
מנה,0
פיצ'א,0
"אכ'ר,",0
פכאן,0
ד'לך,0
אלפיץ',0
אלד'י,0
אפאצ'תה,0
הי,0
נאקץ,0
מן,0
דרגאתהא,0
לבעד,0
נסבתה,0
מן,0
אלאבדאע,0
אלאוול,0
כנסבהֿ,0
אלת'לאת'ה,0
מן,0
אלואחד.,0
וכד'לך,0
באקי,0
אלרתב,0
אלי,0
אן,0
אנתהא,0
אלשי,0
אלי,0
"אלפלך,",0
ובעדה,0
עאלם,0
אלטביעה,0
ומא,0
תכוון,0
פיה,0
בקדרהֿ,0
אלעזיז,0
אלחכים,0
מן,0
מעאדן,0
ונבאת,0
"וחיואן,",0
אלי,0
אן,0
כאן,0
אלאנסאן,0
אכ'ר,0
"אלעמל,",0
פאוגבת,0
חכמהֿ,0
אלבארי,0
סב',0
כ'לאץ,0
נפוס,0
אלבשר,0
מן,0
צ'לאם,0
עאלם,0
אלכון,0
ואלפסאד.,0
פכאן,0
מן,0
מוגב,0
חכמתה,0
תקדסת,0
אסמאיה,0
אן,0
רחמתה,0
עטפת,0
"עליהם,",0
פסרא,0
מן,0
עאלם,0
אלקדס,0
אלד'י,0
הו,0
עאלם,0
אלנפס,0
אלכלייה,0
ממא,0
אכתסבת,0
מן,0
פיץ',0
עלתהא,0
אלמקדסה,0
אלתי,0
הי,0
אלעקל,0
"אלכלי,",0
ממא,0
אפאדה,0
איאהא,0
מבדעה,0
גל,0
"גלאלה,",0
עלי,0
שכ'ץ,0
מן,0
שכ'וץ,0
אלבשר,0
קד,0
תצפת,0
רוחה,0
מן,0
כדר,0
עאלם,0
"אלטביעה,",0
וארתאץ',0
באלעלום,0
אלשריפה,0
ואלאעמאל,0
"אלזכייה,",0
פסרת,0
אליה,0
תלך,0
אלקווה,0
אלקדסייה,0
ואתחדת,0
"בה,",0
פצאר,0
נבי,0
"נאטקא,",0
יצל,0
אליה,0
אלוחי,0
ויטרקה,0
מן,0
קבל,0
אלכ'אלק,0
"סב',",0
פינביה,0
באלאשיא,0
קבל,0
"כונהא,",0
וימכנה,0
מן,0
פעל,0
אלמעגזאת,0
וכ'רק,0
אלעואיק,0
וקבל,0
"אלאעיאן,",0
כל,0
ד'לך,0
סבבא,0
להדאיהֿ,0
אלעבאד,0
ונגאתהם,0
מן,0
צ'לאם,0
עאלם,0
אלכון,0
ואלפסאד.,0
פמן,0
קבל,0
אלשריעה,0
מן,0
ד'לך,0
אלנבי,0
ועמל,0
בהא,0
ואהתדא,0
בהדאיתהא,0
פקד,0
נגת,0
נפסה,0
מן,0
צ'למהֿ,0
"אלטביעה,",0
ומן,0
תכ'לף,0
ענהא,0
ועאנדהא,0
ועצא,0
ד'לך,0
אלנבי,0
וכד'בה,0
פקד,0
צ'לם,0
נפסה,0
וביס,0
"אלמציר,",0
כפאנא,0
אללה,0
ברחמתה.,0
פלמא,0
כאן,0
ד'לך,0
כד'לך,0
ותכ'לץ,0
מן,0
נפוס,0
אלבשר,0
פי,0
זמאן,0
אלאנביא,0
"ע""ס",0
מן,0
"תכ'לץ,",0
ובקא,0
מן,0
"בקא,",0
וקד,0
כאן,0
סבק,0
מן,0
אנעאם,0
אלבארי,0
סבחאנה,0
"וגודה,",0
אנה,0
קד,0
ועד,0
עלי,0
אלסנתהם,0
באקאמהֿ,0
אלשכ'ץ,0
אלשריף,0
פי,0
אכ'ר,0
אלזמאן,0
לכ'לאץ,0
באקי,0
אלעאלם,0
"ונגאהם,",0
כמא,0
נגא,0
מן,0
נגא,0
מן,0
אלאזמאן,0
אלסאלפה,0
ואלדהור,0
"אלמתקדמה,",0
פתתם,0
חיניד',0
נעמתה,0
ותשמל,0
ברכתה,0
"סב',",0
ותלחק,0
אלעלה,0
במעלולהא,0
כמא,0
ידרך,0
אלתלמיד',0
"באסתאד'ה,",0
פתנכשף,0
חיניד',0
אלחכמה,0
אלד'י,0
כאנת,0
מסתורה,0
פי,0
אוקאת,0
אולאיך,0
אלאנביא,0
"אלמתקדמין,",0
ותצ'הר,0
אלעלום,0
"אלמכנוזה,",0
וישמל,0
פצ'ל,0
אלבארי,0
סב',0
ואחסאנה,0
עלי,0
גמיע,0
אלברייה,0
מן,0
כביר,0
אלי,0
צג'יר,0
