word,is_he
,0
אלאסם,0
אלד'י,0
יסמיה,0
נחוי,0
אלערב,0
אלמבתדי,0
הו,0
אלד'י,0
יסמיה,0
אהל,0
צנאעהֿ,0
אלמנטק,0
אלמוצ'וע.,0
ואלד'י,0
יסמיה,0
אלנחוי,0
כ'בר,0
אלמבתדי,0
הו,0
אלד'י,0
יסמיה,0
אהל,0
צנאעהֿ,0
אלמנטק,0
אלמחמול.,0
סוי,0
כאן,0
אלכ'בר,0
אסמא,0
או,0
פעלא,0
או,0
חרפא,0
או,0
גמלא.,0
כל,0
ד'לך,0
יסמא,0
"מחמולא,",0
ולא,0
פרק,0
בין,0
אן,0
יכון,0
אלכ'בר,0
איג'אבא,0
או,0
סלבא.,0
מת'אל,0
"ד'לך,",0
קולנא,0
זיד,0
"קאים,",0
נקול,0
זיד,0
"מוצ'וע,",0
קאים,0
מחמול.,0
וכד'לך,0
קולנא,0
זיד,0
ליס,0
"בקאים,",0
או,0
קולנא,0
ליס,0
זיד,0
"קאימא,",0
נקול,0
נחן,0
פי,0
ד'לך,0
זיד,0
"מוצ'וע,",0
ליס,0
בקאים,0
מחמול.,0
וכד'לך,0
אד'א,0
קלת,0
זיד,0
קאם,0
או,0
"יקום,",0
נקול,0
נחן,0
זיד,0
"מוצ'וע,",0
קאם,0
או,0
יקום,0
מחמול.,0
וכד'לך,0
אן,0
קלת,0
זיד,0
פי,0
"אלדאר,",0
נקול,0
זיד,0
"מוצ'וע,",0
פי,0
אלדאר,0
מחמול.,0
וכד'לך,0
אן,0
אכ'ברת,0
בגמלה,0
או,0
בפעל,0
ומא,0
יתצל,0
"בה,",0
כל,0
ד'לך,0
נסמיה,0
מחמולא.,0
וגמלהֿ,0
אלכלאם,0
אלמרכב,0
מן,0
אלכ'בר,0
ואלמכ'בר,0
"ענה,",0
באיגאב,0
כאן,0
או,0
"סלב,",0
אעני,0
אלמוצ'וע,0
ואלמחמול,0
"גמיעא,",0
יסמא,0
ד'לך,0
"קצ'ייה,",0
ויסמא,0
איצ'א,0
אלקול,0
אלג'אזם.,0
ואלקצ'ייה,0
איצ'א,0
אבדא,0
להא,0
"גזאן,",0
אלמוצ'וע,0
"ואלמחמול,",0
ולו,0
כאנת,0
אלפאץ',0
אלקצ'ייה,0
כת'ירה.,0
מת'אל,0
ד'לך,0
קולנא,0
זיד,0
אלבצרי,0
אלד'י,0
כאן,0
יסכן,0
פי,0
דאר,0
עמר,0
קתל,0
אבנה,0
אבא,0
בכר,0
אלמצרי.,0
פנחן,0
נקול,0
הד'ה,0
אלקצ'ייה,0
מוצ'ועהא,0
זיד,0
אלבצרי,0
אלד'י,0
כאן,0
יסכן,0
פי,0
דאר,0
"עמר,",0
ומחמולהא,0
קתל,0
אבנה,0
אבא,0
בכר,0
אלמצרי.,0
ועלי,0
הד'א,0
פקס.,0
פגמלת,0
אלאסמא,0
אלתי,0
שרח,0
מעאניהא,0
פי,0
הד'א,0
אלפצל,0
"ארבעה,",0
והי,0
"אלמחמול,",0
"אלמוצ'וע,",0
"אלקצ'ייה,",0
אלקול,0
אלגאזם.,0
