word,is_he
סיבין,0
לך,0
פי,0
הד'א,0
אלפרק,0
אן,0
מי,1
חטאת,1
שנפסלו,1
"מטמאין,",1
פלד'לך,0
קאל,0
לא,1
יגבלם,1
בטיט,1
לאן,0
פי,0
ד'לך,0
מעת'רה,0
למן,0
ינצ'ם,0
בד'לך,0
אלטין,0
והו,0
לא,0
יעלם,0
פינתג'ס.,0
ור',1
יהודה,1
יקול,0
מנד',0
אכ'תלטת,0
פי,0
אלטין,0
בטל,0
חכמהא,0
ולא,0
תנג'ס.,0
וקאלוא,0
פי,0
ספרי,1
חטאת,1
"היא,",1
מכאן,0
אמרו,0
פרה,1
ששתת,1
מי,1
חטאת,1
בשרה,1
טמא,1
מעת,1
"לעת,",1
יעני,0
אד'א,0
ד'בחת,0
ענד,0
מא,0
שרבת,0
ואן,0
ד'בחת,0
בעד,0
ד'לך,0
בסאעאת,0
דון,0
אלארבע,0
ועשרין,0
"סאעה,",0
פאן,0
ד'בחת,0
בעד,0
אלארבע,0
ועשרין,0
סאעה,0
מן,0
שרבהא,0
בשרה,1
"טהור,",1
אסתדל,0
עלי,0
ד'לך,0
מן,0
קולה,0
"היא,",0
לאן,0
חכמהא,0
חכם,0
אלחטאת,0
ולו,0
תגירת,0
פי,0
ג'וף,0
אלפרה,0
או,0
אכ'תלטת,0
פי,0
אלתראב.,0
ואין,1
הלכה,1
כר',1
יהודה,1
פי,0
אלקולין.,0
