word,is_he
קד,0
תבין,0
פי,0
כ'אמס,0
זבחים,1
אן,0
קדשי,1
קדשים,1
שחיטתן,1
בצפון,1
וקבול,1
דמן,1
בכלי,1
שרת,1
בצפון.,1
והנאך,0
תבין,0
אן,0
אלחטאת,0
ואלאשם,0
קדשי,1
קדשים,1
ויאכלונהמא,0
אלכהנים.,0
ומן,0
אצולנא,0
איצ'א,0
קדשים,1
שמתו,1
יצאו,1
ידי,1
מעילה,1
דבר,1
"תורה,",1
פכאן,0
יקום,0
בבאלנא,0
אנה,0
אד',0
וגיר,0
מואצ'ע,0
ד'בחהא,0
וקד,0
פסדת,0
פנחסבהא,0
כאלמיתה,0
ולא,0
ילזם,0
פיהא,0
"מעילה,",1
פאעלמנא,0
אנהא,0
ילזם,0
פיהא,0
מעילה,0
דבר,1
תורה,1
ועלי,0
אן,0
חדת',0
פי,0
ד'בחהא,0
הד'ה,0
אלפסאדאת.,0
ולא,0
אחתאג',0
אן,0
אבין,0
לך,0
אן,0
כל,0
מא,0
תסמע,0
מועלין,1
אלגרץ',0
בה,0
אן,0
מן,0
נהנה,0
מן,0
ד'לך,0
אלשי,0
ילזמה,0
קרבן,1
מעילה.,1
וכל,0
מא,0
יקול,0
פיה,0
אין,1
מועלין,1
גרצ'ה,0
אן,0
מן,0
נהנה,1
ממנו,1
ולו,0
באכת'ר,0
מן,0
שוה,1
פרוטה,1
לא,0
ילזמה,0
קרבן,1
מעילה.,1
וכל,0
מא,0
יקול,0
פיה,0
לא,1
נהנין,1
ולא,1
"מועלין,",1
מענאה,0
אנה,0
לא,0
יחל,0
אלאסתנפאע,0
בד'לך,0
אלשי,0
להדיוט,0
ומן,0
אסתנפע,0
לא,0
ילזמה,0
קרבן,1
מעילה.,1
ת'ם,0
ג'א,0
ר',1
יהושע,1
בהד'א,0
אלכלל,0
וג'על,0
מת'אלה,0
פיה,0
אלחטאת,0
והו,0
כלאם,0
צחיח.,0
וקולה,0
שקבלו,1
פסולין,1
וזרקו,1
את,1
"דמה,",1
יריד,0
בה,0
אחד,0
"אלשיאן,",0
מת'ל,0
קולה,0
שנשחטה,1
חוץ,1
לזמנה,1
וחוץ,1
למקומה,1
אלד'י,0
יריד,0
בה,0
או,1
חוץ,1
למקומה.,1
ומתי,0
מא,0
קבלו,1
פסולין,1
וזרקו,1
פסולין,1
וחזרו,1
הכשרים,1
וקבלו,1
השאר,1
וזרקו,1
כשרים,1
הרי,1
זו,1
זריקה,1
כשרה,1
שהיא,1
מתרת,1
אותה,1
לאכילת,1
הכהנים,1
פלא,0
תלזם,0
פיהא,0
מעילה,1
כמא,0
תקדם,0
פי,0
אלכלל.,0
וקולה,0
שלנה,1
ושנטמאת,1
"ושיצאת,",1
יריד,0
בה,0
בעד,0
אן,0
נזרק,1
הדם,1
כמצותו,1
