word,is_he
קד,0
תקדם,0
פי,0
אלפרק,0
אלת'אני,0
אן,0
דם,1
תבוסה,1
מטמא,1
"באהל,",1
והו,0
אלאן,0
יבין,0
מא,0
הו.,0
ומעלום,0
אן,0
שמינית,1
נצף,0
"אלרביעית,",0
וקד,0
בינא,0
קדר,0
אלרביעית,0
פי,0
מואצ'ע.,0
ואעלם,0
אן,0
אלדם,0
אלד'י,0
יסיל,0
מן,0
אלאנסאן,0
והו,0
חי,0
מת'ל,0
דם,0
אלפצאד,0
ואלג'רח,0
ונחוהמא,0
פהו,0
טאהר,0
לדברי,1
הכל,1
והו,0
"כאלמא,",0
ואלד'י,0
יסיל,0
מן,0
אלמית,0
פהו,0
כמת,1
"עצמו,",1
ובשרט,0
אן,0
יכון,0
פיה,0
רביעית,1
כמא,0
תבין.,0
פאד'א,0
סאל,0
בעץ',0
אלרביעית,0
והו,0
חי,0
ובעצ'הא,0
והו,0
מית,0
ולם,0
נעלם,0
הל,0
מעט'ם,0
אלרביעית,0
סאל,0
בעד,0
אלמות,0
או,0
"קבלה,",0
או,0
כאנת,0
נצף,0
פי,0
אלחיאה,0
ונצף,0
פי,0
"אלמות,",0
פד'לך,0
הו,0
דם,0
תבוסה,1
והו,0
אכ'ף,0
פי,0
אחכאם,0
אלנג'אסה,0
מן,0
דם,1
המת,1
עלי,0
מא,0
בינא,0
פי,0
סאבע,0
נזירות.,1
ונטל,1
מזה,1
ומזה,1
רביעית,1
יריד,0
אן,0
רביעית,1
מן,0
הד'ה,0
אלשתי,0
רביעיות,0
אלמכ'תלטה,0
הו,0
אלד'י,0
יטמא,0
באהל.,1
ור',1
אלעזר,1
בן,1
יהודה,1
יקול,0
אן,0
הד'א,0
אלד'י,0
קאל,0
ר',1
ישמעאל,1
מע,0
אלד'י,0
קאל,0
ר',1
עקיבה,1
לא,0
ינג'ס,0
ואחד,0
מנהמא,0
ואנמא,0
המא,0
"כאלמא,",0
ואנמא,0
דם,1
תבוסה,1
ענדה,0
מא,0
יסיל,0
מן,0
אלמצלוב,0
ענד,0
נחרה.,0
ושותת,1
הו,0
אלשי,0
"אלסאיל,",0
והו,0
דם,1
שהנפש,1
יוצאה,1
בו.,1
ומנטף,1
הו,0
אלדם,0
אלקאטר,0
קטרה,0
בעד,0
קטרה,0
כמא,0
יעתרי,0
בעד,0
נפאד',0
מעט'ם,0
אלדם,0
מן,0
אלערוק,0
פאן,0
אלדם,0
יכ'רג',0
נקטה,0
בעד,0
נקטה.,0
ור',1
יהודה,1
נט'ר,0
נט'רא,0
אכ'ר,0
וקאל,0
אן,0
אלדם,0
אלסאיל,0
חי,0
הו,0
אלאנסאן,0
ענד,0
כ'רוג'ה,0
פלד'לך,0
לא,0
"ינג'ס,",0
ואלדם,0
אלקאטר,0
אנמא,0
יכ'רג',0
כד'לך,0
ענד,0
נפאד',0
אלדם,0
ובחלול,0
אלמות.,0
והלכה,1
כר',1
עקיבה.,1
