word,is_he
לא,0
יצעב,0
עליך,0
קול,0
רבן,1
שמעון,1
בן,1
גמליאל,1
פי,0
הד'א,0
אלאצל,0
אלד'י,0
אעטי,0
כון,0
אלג'יר,0
ואלג'בס,0
וסחאק,0
אלחג'ארה,0
ואלטוב,0
לא,0
ינבת,0
פיה,0
"נבאת,",0
לאן,0
מעני,0
כלאמה,0
וגרצ'ה,0
אן,0
אלשי,0
אלד'י,0
כאן,0
פי,0
אוליתה,0
מגדל,1
צמחים,1
מכסין,1
בו,1
ועלי,0
אנה,0
תגיר,0
אסמה,0
בחסב,0
צנעה,0
דכ'לתה.,0
וקד,0
בינת,0
לך,0
אן,0
אלאצל,0
ענדנא,0
אין,1
למדין,1
מן,1
"הכללות,",1
אלא,0
תרי,0
אן,0
נשארהֿ,0
אלעוד,0
אלדקיקה,0
וכד'לך,0
דקאק,0
אלכתאן,0
יג'וז,0
אלתגטיה,0
בהא,0
ואן,0
לם,0
תכן,0
מגדלת,1
צמחים,1
קט.,0
ואעלם,0
אן,0
כל,0
מא,0
סמתה,0
אלשריעה,0
עפר,0
יגטי,0
בה,0
ענד,0
"אלצ'רורה,",0
פלד'לך,0
יג'וז,0
אלתגטיה,0
ברמאד,0
אי,0
שי,0
חרק,0
ולו,0
אלת'יאב,0
או,0
אללחום,0
אד',0
וסמי,0
אלכתאב,0
רמאד,0
פרה,1
אדומה,1
עפר,1
קאל,0
מעפר,1
שרפת,1
החטאת.,1
וכד'לך,0
בראדהֿ,0
אלד'הב,0
כ'אצה,0
מן,0
סאיר,0
אלמעאדן,0
אלמסבוכה,0
לקולה,0
עפרות,1
זהב.,1
ואעלם,0
אן,0
אלמעאדן,0
אלגיר,0
מסבוכה,0
כאלכחל,0
ואלאזורד,0
ואלזרניך',0
פאנה,0
יד'בח,0
פי,0
סחאקהא.,0
אמא,0
אלזנג'אר,0
ואלאספידאג',0
ונחוהמא,0
פלא,0
יג'וז,0
אלד'בח,0
פיהמא,0
לאנהמא,0
מת'ל,0
בראדהֿ,0
אלנחאס,0
"ואלרצאץ,",0
וקד,0
ד'כרנא,0
אן,0
סחאקת,0
סאיר,0
אלמסבוכאת,0
לא,0
יג'וז,0
אלד'בח,0
פיהא,0
גיר,0
"אלד'הב,",0
והד'ה,0
כלהא,0
אמור,0
"מנקולה,",0
מנהא,0
מא,0
לה,0
תלויח,0
פי,0
אלנץ,0
ומנהא,0
לא,0
תלויח,0
ולא,0
אשראה,0
לה,0
אלא,0
מג'רד,0
אלנקל.,0
