word,is_he
אד'א,0
כאן,0
מא,0
אלעין,0
יסיל,0
אלי,0
שוקת,1
ויג'וז,0
ענהא,0
ויכ'רג',0
אלי,0
מוצ'ע,0
אכ'ר,0
פאן,0
ד'לך,0
אלמא,0
אלחאצל,0
בתוך,1
השוקת,1
ליס,0
הו,0
כמי,1
"מעין,",1
וכל,1
מא,0
יכ'רג',0
מן,0
אלשוקת,0
ואן,0
כאן,0
אצלה,0
מעין,1
פהו,0
פסול.,1
הד'א,0
אד'א,0
כאן,0
מא,0
אלעין,0
כלה,0
ינצב,0
בתוך,1
"השוקת,",1
אמא,0
אן,0
כאן,0
פאיץ',0
עלי,0
אלשוקת,0
ובעצ'ה,0
יסיל,0
לתוך,1
השוקת,1
ובעצ'ה,0
על,1
גבי,1
שפת,1
השוקת,1
פאן,0
אלמא,0
אלכ'ארג',0
ען,0
אלשוקת,0
כשר,1
והוא,1
מי,1
"מעין,",1
ועלי,0
אן,0
אלד'י,0
יסיל,0
מנה,0
על,1
גבי,1
השפה,1
יסיר,0
ג'דא,0
לאן,0
אלמעין,0
מטהר,1
בכל,1
שהוא.,1
פאן,0
ג'וז,0
הד'א,0
אלמי,0
מעין,1
על,1
גבי,1
בריכה,1
והפסיקו,1
וד'לך,0
באן,0
יג'על,0
אלמא,0
ינצב,0
לתוך,1
הבריכה,1
ויג'תמע,0
פיהא,0
ולא,0
יכ'רג',0
מנהא,0
פחכם,0
תלך,0
אלבריכה,0
ואלמקוה,0
סוי.,0
פאן,0
כאן,0
מא,0
אלעין,0
אלואצל,0
ללבריכה,0
ידכ'ל,0
מן,0
ג'הה,0
ויכ'רג',0
מן,0
אכ'רי,0
פאן,0
מוצ'ע,0
אלבריכה,0
אלי,0
אלאן,0
פסול,1
לזבים,1
ולטהרת,1
מצורע,1
ולקדש,1
מי,1
"חטאת,",1
לאן,0
ליס,0
הו,0
מים,1
חיים,1
לאכ'תלאטה,0
מע,0
אלמא,0
אלד'י,0
כאן,0
פי,0
"אלבריכה,",0
פאן,0
תחקק,0
אן,0
אלמא,0
אלד'י,0
כאן,0
פי,0
אלבריכה,0
קד,0
כ'רג',0
ונפד',0
ואן,0
הד'א,0
אלמג'תמע,0
הו,0
ממי,1
המעין,1
אלג'ארי,0
עליה,0
פהו,0
כשר,1
וחכמה,0
חכם,0
אלמעין.,0
