word,is_he
קד,0
בינא,0
פי,0
מקדמהֿ,0
הד'ה,0
אלמסכתא,0
אן,0
יום,1
עצרת,1
יג'אב,0
רגיפין,0
הו,0
קול,0
אללה,0
ממושבתיכם,1
תביאו,1
לחם,1
תנופה,1
"וכו',",1
ויקרב,0
מע,0
הד'ה,0
אלשתי,0
חלות,1
ת'לאת'הֿ,0
עשר,0
חיואנא,0
כמא,0
בינא,0
פי,0
מקדמהֿ,0
זבחים,1
והו,0
קולה,0
והקרבתם,1
על,1
הלחם,1
יעני,0
מעה,0
ומן,0
אג'לה.,0
ומן,0
ג'מלהֿ,0
תלך,0
אלקראבין,0
שני,1
כבשים,1
והמא,0
שלמים,1
כמא,0
בינא,0
פי,0
אול,0
"זבחים,",1
והד'ין,0
אלכ'רופין,0
המא,0
אלד'ין,0
יג'מעאן,0
מע,0
שתי,1
הלחם,1
פי,0
וקת,0
אלתנופה,0
קאיל,0
אללה,0
פיהמא,0
והניף,1
הכהן,1
אותם,1
על,1
לחם,1
הבכורים,1
תנופה,1
לפני,1
ה',1
על,1
שני,1
כבשים,1
קדש,1
יהיו,1
לה',1
"לכהן,",1
פאד'א,0
סמעת,0
אבדא,0
כבשי,1
עצרת,1
אנמא,0
יריד,0
בהא,0
הד'ין,0
אלשני,0
כבשים,0
אלד'ין,0
המא,0
"שלמים,",1
אמא,0
בקיהֿ,0
מא,0
יקרב,0
פי,0
הד'א,0
אליום,0
פהי,0
עולות,1
וחטאות.,1
וכד'לך,0
אד'א,0
סמעת,0
שתי,1
הלחם,1
או,1
לחם,1
באטלאק,0
מד'כור,0
מע,0
כבשים,0
פי,0
אי,0
מוצ'ע,0
כאן,0
פאלאשארה,0
בה,0
אלי,0
הד'ין,0
"אלרגיפין,",0
וכל,0
רגיף,0
מנהמא,0
יתסמי,0
חלה.,1
אמא,0
לחם,1
הפנים,1
פג'א,0
פיה,0
נץ,0
אלתורה,0
אן,0
יכון,0
צפין,0
קאל,0
ושמת,1
אותם,1
שתים,1
מערכות,1
שש,1
"המערכת,",1
ואן,0
יכון,0
עלי,0
כל,0
צף,0
אניה,0
פיהא,0
לבאן,0
קאל,0
ונתת,1
על,1
המערכת,1
לבונה,1
זכה.,1
"ובזך,",1
אסם,0
תלך,0
"אלאניה,",0
תרגום,1
כפותיו,1
בזכוהי.,1
והד'א,0
אללבאן,0
יחרק,0
לקולה,0
תעלי,0
פיה,0
והיתה,1
ללחם,1
"לאזכרה,",1
ואלכ'בז,0
יוכל,0
כמא,0
חד,0
והיתה,1
לאהרן,1
ולבניו,1
ואכלוהו,1
במקום,1
קדש.,1
והד'א,0
לחם,1
הפנים,1
אנמא,0
יוכל,0
יום,0
אלסבת,0
"פקט,",0
אעני,0
כל,0
יום,0
סבת,0
כמא,0
בין,0
אלנץ,0
ביום,1
השבת,1
ביום,1
השבת,1
יערכנו.,1
ושתי,1
הלחם,1
תוכל,0
יום,1
עצרת,1
ולא,0
יתרך,0
מנהא,0
שי,0
"ללגד,",0
לאנהא,0
"מנחה,",1
ואלמנחה,0
קאל,0
אללה,0
פיהא,0
קדש,1
קדשים,1
היא,1
כחטאת,1
וכאשם.,1
וקד,0
בינא,0
פי,0
אלכ'אמס,0
מן,0
זבחים,1
אן,0
אלחטאת,0
ואלאשם,0
לא,0
תוכ'ר,0
ללגד,0
ואנמא,0
תוכל,0
ליום,1
ולילה,1
עד,1
חצות.,1
ור',1
יוסי,1
יקול,0
אן,0
שתי,1
הלחם,1
"ג'רמין,",0
וכד'לך,0
שני,1
"סדרים,",1
פאלד'י,0
אפסדת,0
פיה,0
אלמחשבה,0
מנהמא,0
בחוץ,1
לזמנו,1
הו,0
אלפגול,0
פקט.,0
ואלחכמים,0
יקולון,0
לכונהמא,0
קרבן,1
אחד,1
אעני,0
אלשתי,0
הלחם,0
או,0
אלשני,0
סדרים,0
פהמא,0
במנזלהֿ,0
ג'רם,0
ואחד,0
ואלכל,0
פגול.,1
ואכ'תלאף,0
ר',1
יהודה,1
מע,0
אלחכמים,0
פי,0
אלטומאה,0
אנמא,0
הו,0
אד'א,0
אנתג'ס,0
אחדהמא,0
קודם,1
זריקת,1
הדם,1
או,1
קודם,1
הקטרת,1
"הבזכין,",1
אמא,0
אד'א,0
אנתג'סת,0
אחר,1
הקטר,1
הבזכין,1
או,1
אחר,1
זריקת,1
דם,1
הכבשים,1
פאלכל,0
מקרון,0
אן,0
הטמא,1
בטומאתו,1
והטהור,1
יאכל.,1
וקאלוא,0
תלמוד,1
ערוך,1
בפיו,1
של,1
ר',1
יהודה,1
שאין,1
קרבן,1
צבור,1
"חלוק,",1
יעני,0
אלאמר,0
רואיה,0
ענדה,0
לא,0
יסנדה,0
אלי,0
נץ,0
ולא,0
אסתכ'רג'ה,0
"בקיאס,",0
והלכה,1
כחכמים,1
פי,0
אלקולין.,0
