word,is_he
,0
[……],0
פנא,0
כ'טאב,0
חמור,1
להם,1
כקו',0
וידבר,1
חמור,1
פקו',0
ויאמר,1
שכם,1
אנה,0
לם,0
יכתפי,0
בכ'טאב,0
אביה,0
פי,0
ד'לך,0
פקו',0
אמצא,1
חן,1
בעיניכם,1
יחתמל,0
מענאיין,0
אחדהמא,0
אן,0
כנתם,0
ראגבין,0
פיי,0
וכאן,0
לי,0
ענדכם,0
חט',0
פאנא,0
אזידכם,0
רגבה,0
באלעטאיא,0
ואלמואהב,0
ויוג'ב,0
ד'לך,0
עכסה,0
אנכם,0
אן,0
כנתם,0
זאהדין,0
פלא,0
תנפעני,0
מואהבי.,0
ולם,0
תכון,0
ליעקב,1
אבינו,1
ולא,0
ללשבטים,0
חגבה,0
פיה,0
ולא,0
פימא,0
בד'לה,0
וכ'ק',0
ען,0
שאול,1
אין,1
חפץ,1
למלך.,1
ואלב',0
אנה,0
ט'ן,0
פי,0
מא,0
בד'לה,0
וגו'ד,0
אלחט',0
ענדהם,0
בה,0
שביה,0
בקו',0
אבן,1
חן,1
השחד,1
ואנה,0
יוצלה,0
אלי,0
מראדה,0
ובגיתה,0
כ'ק',0
מתן,1
אדם.,1
וג'על,0
אלמבד'ול,0
קסמין,0
מהר,1
ומתן,1
פאמא,0
מהר,1
פהו,0
אלד'י,0
תנעקד,0
בה,0
אלזוג'יה,0
מהור,1
ימהרנה,1
לו,1
לאשה.,1
וקאל,0
כסף,1
ישקול,1
והי,0
"כ""ה",1
דרהמא,0
ללבכר,0
"וי""ב",1
דרהמא,0
ללתייב,0
ואלמתן,0
פהו,0
אלעטא,0
וכק',0
השולח,1
סבלונות,1
לבית,1
חמיו,1
והד'א,0
דליל,0
עלי,0
אן,0
אל,0
[……],0
קבל,0
מתן,1
תורה,1
כאנו,0
יסתעמלו,0
אלמוהר,0
ואלמתן,0
והד'ה,0
מצוה,1
מן,1
אלמצות,0
כאנו,0
אלאומות,0
מאמורין,0
בהא,0
גיר,0
מא,0
אכ'תץ,0
בה,0
אברהם,1
ונסלה,0
והי,0
אלתי,0
קאלו,0
רבותינו,1
שלשים,1
מצות,1
נצטוו,1
בני,1
נח,1
והי,0
עלי,0
[ד'],1
אקסאם,0
פבעצ'הא,0
באואמר,0
ובנואהי,0
מג'רדה,0
ובעצ'הא,0
ברמז,1
מצ'אפא,0
אלי,0
מוג'באת,0
אלעקול,0
פיהא.,0
ובעצ'הא,0
אדרכנאהא,0
ען,0
עקאבהם,0
עליהא,0
ואלחכים,0
[אלעאדל],0
לא,0
יעאקב,0
אלא,0
עמא,0
קד,0
נהא,0
ענה,0
ואלבארי,0
ג'ל,0
ועז,0
חכים,0
עאדל,0
וראינאה,0
קד,0
עאקבהם,0
פאעתקדנא,0
אנה,0
לם,0
יעאקבהם,0
[אלא,0
באסתהקאק,0
וכקו',0
אלאבא,0
לא,1
ענש,1
אלא,1
אם,1
כן,1
הזהיר,1
ואדרכנא,0
בעצ'הא,0
מן,0
א',1
אמת,1
תאלהם,0
להא,0
ומע,0
דלך,0
פלם,0
יסאויהא,0
אלכת',0
פי,0
כמיאתהא,0
[……]],0
מת'ל,0
אלמצות,0
אלמקולה,0
פי,0
סיני,1
ולא,0
[כ'אלף,0
בינהא],0
פנעלם,0
ען,0
ד'לך,0
אתפאק,0
או,0
אכ'תלאף,0
[מנהא,0
ג'],1
ייחוד,1
השם,1
ונהי,0
עבודה,1
זרה.,1
וברכת,1
השם,1
תחת,0
קו',0
ויצו,1
י'י,1
אלהים,1
על,1
האדם.,1
ד',1
אלצלוה,0
לקולה,0
לאבימלך,1
ויתפלל,1
בעדך,1
ולו,0
לם,0
יערף,0
אלצלוה,0
לם,0
ירגב,0
פיהא,0
מן,0
ג'התה.,0
ואלה',0
אלנהי,0
ען,0
שבועת,1
שקר,1
כק',0
ועתה,1
השבעה,1
לי,1
באלהים.,1
ולו,0
כאן,0
יעתקד,0
תסויג,0
אלחנת,0
פי,0
אלאימאן,0
לם,0
יטאלב,0
בהא.,0
ואלו',0
אלנהי,0
ען,0
קתל,0
אלאנסאן,0
נפסה,0
מן,0
קו',0
ואך,1
א',1
דמכם,1
וג',1
ואלז',0
אלנהי,0
ען,0
קתל,0
אלאנסאן,0
לגירה,0
כק',0
שופך,1
דם,1
האדם.,1
ואלח',0
חט'ר,0
