word,is_he
"מסירה,",1
הו,0
אן,0
ימסור,0
לה,0
אלבהימה,0
אלתי,0
תמשי,0
פי,0
אול,0
אלבהאים,0
פתנקאד,0
להא,0
פי,0
אלמשי.,0
וקטוע,0
אלהלכה,0
בין,1
בהמה,1
דקה,1
בין,1
בהמה,1
גסה,1
נקנת,1
במשיכה,1
וכל,1
שכן,1
בהגבהה.,1
ומן,0
אלאצול,0
אלתי,0
סנבינהא,0
פי,0
בתרא,0
"הד'ה,",0
וד'לך,0
אן,0
משיכה,1
קונה,1
בסמטה,1
או,1
בחצר,1
של,1
"שניהם,",1
ומסירה,1
קונה,1
ברשות,1
הרבים,1
ובחצר,1
שאינה,1
של,1
"שניהם,",1
והגבהה,1
קונה,1
בכל,1
מקום.,1
וכל,0
מא,0
מן,0
שאנה,0
אלהגבהה,0
לא,0
ימלך,0
אלא,0
"באלהגבהה,",0
ואן,0
קלנא,0
פיה,0
אנה,0
יקנה,1
במשיכה.,1
ואלד'י,0
אוג'ב,0
אן,0
תקנה,1
בהמה,1
דקה,1
במשיכה,1
ועלי,0
אן,0
ימכן,0
פיהא,0
"הגבהה,",1
כונהא,0
תת'בת,0
ג'סמהא,0
פי,0
אלארץ',0
ולא,0
תתאתי,0
לאלנקאלן,0
והו,0
קולהם,0
משום,1
דמסרכא.,1
ואלמואצ'ע,0
אלתי,0
קלנא,0
אנה,0
תמלך,0
פיהא,0
אלאשיא,0
במסירה,1
לא,0
תפיד,0
פיהא,0
אלמשיכה.,0
ואלמואצ'ע,0
אלתי,0
תפיד,0
פיהא,0
אלמשיכה,0
לא,0
תפיד,0
פיהא,0
אלמסירה.,0
פאחפט',0
הד'ה,0
אלאצול,0
דאימא.,0
