word,is_he
יקולון,0
אכלא,0
ושרבא,0
אנא,0
גדא,0
מאיתון.,0
פסוק,0
14,0
ונגלה.,1
פקד,0
אטלעני,0
רב,0
אלג'יוש,0
אנה,0
לא,0
יגפר,0
לכם,0
הד'א,0
אלד'נב,0
אלי,0
אן,0
תמותו,0
קאל,0
אללה,0
רב,0
אלג'יוש.,0
גיא,1
חזיון,1
הו,0
בית,0
אלמקדס,0
ואנמא,0
סמי,0
כד'אך,0
לאנה,0
בלד,0
אלנבוהֿ,0
ואכת'ר,0
אלנביין,0
מנה,0
לאן,0
חזיון,1
וחזון,1
ואחד,0
כק',0
ככל,1
הדברים,1
וככל,1
החזיון,1
הזה,1
וקאל,0
פי,0
דברי,1
הימים,1
ובכל,1
החזון,1
הזה.,1
פג'על,0
סביל,0
תכ'ויפהם,0
וצף,0
מא,0
יסאלה,0
ען,0
ה',1
אשיא.,1
אלאול,0
מה,1
לך,1
איפוא,1
כי,1
עלית,1
כ',1
לג'.,1
ואלב',0
כיף,0
צארת,0
אלקריהֿ,0
אלג'זילהֿ,0
ממלוהֿ,0
דוי,0
והיאם.,0
ואלג',0
קו',0
חלליך,1
לא,1
חללי,1
חרב,1
בל,0
אנמא,0
מותהם,0
מן,0
אלג'וע,0
והו,0
אשד,0
כק',0
טובים,1
היו,1
חללי,1
חרב,1
יעני,0
אנהם,0
לם,0
יחארבו,0
חתי,0
יגלבו,0
בל,0
הרבו,0
בלא,1
חרב,1
כק',0
הנאך,0
ותבקע,1
העיר,1
[ואלד',0
כל,1
קציניך,1
נדדו,1
יחד],1
[…],0
ואלה',0
מקשת,1
אוסרו,1
יעני,0
מן,0
קוס,0
ואחדהֿ,0
סלם,0
אלקום,0
כ'ופא,0
פכיף,0
מן,0
ג'מאעהֿ,0
קסי,0
נט'יר,0
קו',0
מקול,1
פרש,1
ורובה,1
קשת.,1
פלמא,0
קדם,0
הד'ה,0
אלה',0
אסתפהאמא,0
פכיף,0
צאר,0
אלקום,0
אלי,0
הד'ה,0
אלאחואל,0
אג'אב,0
וקאל,0
כי,1
יום,1
מהומה,1
והו,0
אלג'לבהֿ,0
ואלדוי,0
כק',0
והמו,1
גליהם,1
כמים,1
רבים,1
נתן,1
שאון,1
קולם.,1
ומבוסה,1
והו,0
דהץ',0
אלעדו,0
להם,0
ברג'ליה,0
כק',0
ועל,1
הרי,1
אבוסנו.,1
ומבוכה,1
והו,0
אלתחייר,0
לם,0
יעלם,0
אלקום,0
מא,0
יצנעון,0
כק',0
עתה,1
תהיה,1
מבוכתם.,1
פס',0
ושוע,1
אל,1
ההר,1
ותוכא,0
מת'ל,0
ישעה,1
האדם,1
אלד'י,0
הו,0
תכלאן.,0
ופס',0
ערה,1
מגן,1
אט'הארא,0
מת'ל,0
נט'ראיה.,0
ת'ם,0
סבק,0
להם,0
במא,0
יכון,0
מן,0
צ'עפהם,0
אנהם,0
ילתג'ון,0
אלי,0
אלסלאח,0
אלד'י,0
פי,0
דאר,0
אלאמארהֿ,0
אלד'י,0
סמאהא,0
שלמה,1
בית,1
יער,1
הלבנון.,1
והד'א,0
נט'יר,0
מא,0
נאל,0
רחבעם,1
אד',0
בדל,0
באלתראס,0
אלד'הב,0
נחאסא,0
ויעש,1
המלך,1
רחבעם,1
תחתם,1
מגני,1
נחשת.,1
ומן,0
צ'עפהם,0
איצ'א,0
אנהם,0
ראו,0
פי,0
חצן,0
ציון,1
אלתי,0
הי,0
קריהֿ,0
דוד,1
שקוקא,0
ואהיהֿ,0
פלם,0
תך,0
להם,0
חילהֿ,0
יבנוהא,0
חתי,0
ג'מעו,0
כל,0
מן,0
יסתקי,0
מא,0
אלברכהֿ,0
אלספלי,0
פטרחו,0
עליהם,0
פסאסא,0
אנהם,0
קסטו,0
עליהם,0
תקסיטא,0
עלי,0
כל,0
ואחד,0
כם,0
יעטי,0
פי,0
אצלאחהא,0
ואד',0
לם,0
[יפעלו],0
ד'לך,0
טועא,0
מנעוהם,0
אלמא,0
חתי,0
אעטוה,0
צ'רורהֿ,0
פלד'לך,0
קאל,0
ותקבצו,1
את,1
מי,1
הברכה,1
התחתונה.,1
ומן,0
צ'עפהם,0
איצ'א,0
אנהם,0
אראדו,0
אן,0
יזידו,0
עלי,0
אלחצן,0
פלם,0
יך,0
ענדהם,0
חג'ארהֿ,0
פי,0
אלמדינהֿ,0
והם,0
מחאצרון,0
לם,0
ימכנהם,0
אלכ'רוג',0
אלי,0
אלג'בל,0
יקטעון,0
פלג'יו,0
אלי,0
אן,0
ינקצ'ון.,0
