word,is_he
הד'א,0
איצ'א,0
אצל,0
קד,0
תקדם,0
ביאנה,0
פי,0
צדר,0
הד'א,0
"אלסדר,",0
והו,0
אן,0
אלראשון,0
ואלשני,0
אד'א,0
נגע,1
במשקין,1
אנג'סהא,0
ורדהא,0
"תחלה,",0
וכל,1
שני,1
לטומאה,1
פהו,0
פוסל,1
את,1
התרומה,1
כמא,0
ד'כרנא,0
הנאך,0
וכמא,0
סנבין,0
פי,0
טהרות.,1
וכד'לך,0
טבול,1
יום,1
הו,0
מן,0
ג'מלהֿ,0
מא,0
יפסול,1
את,1
התרומה,1
מת'ל,0
"אלשני,",0
ומע,0
ד'לך,0
מע,0
כונה,0
פוסל,1
את,1
התרומה,1
פאנה,0
לא,0
ינג'ס,0
"אלמשקין,",0
ולו,0
משקה,1
תרומה,1
לא,0
יטמא,0
לכנה,0
יפסול,0
אותן,0
פקט,0
ותציר,0
משקין,1
פסולין,1
לא,1
טמאין,1
כמא,0
בינא,0
פי,0
אלצדר.,0
