word,is_he
,0
אמא,0
מא,0
אלתואצ'ע.,0
"פאקול,",0
אנה,0
כ'שוע,0
אלנפס,0
וכ'צ'ועהא,0
וצגר,0
קדרהא,0
"ענדהא,",0
והו,0
כ'לק,0
מן,0
אכ'לאק,0
אלנפס.,0
ואד'א,0
תמכן,0
פיהא,0
ט'הרת,0
אעלאמה,0
עלי,0
"אלג'וארח,",0
פמנהא,0
לין,0
"אלכלאם,",0
ואנכ'פאץ',0
"אלצות,",0
ואלחלם,0
ענד,0
"אלגצ'ב,",0
וקלהֿ,0
אלאנתצאר,0
בעד,0
אלקדרה,0
"עליה,",0
כמא,0
קיל,0
ען,0
בעץ',0
אלאמרא,0
אנה,0
קאל,0
למן,0
אסתחק,0
אלעקובה,0
ענדה,0
בעד,0
אן,0
חצ'ר,0
אלסוט,0
ואללה,0
לולא,0
שדהֿ,0
גצ'בי,0
עליך,0
לעאקבתך,0
אשד,0
עקאב.,0
ועפא,0
ענה.,0
וקיל,0
ענה,0
אנה,0
כאן,0
יקול,0
לא,0
אעלם,0
ד'נבא,0
אוזן,0
מן,0
חלמי.,0
