word,is_he
קד,0
וצפת,0
לך,0
פי,0
צדר,0
כלאמנא,0
עלי,0
הד'א,0
אלסדר,0
אן,0
אלקרבן,0
אלד'י,0
יקרב,0
יום,1
עצרת,1
"צ'רבין,",0
אלצ'רב,0
אלאול,0
והו,0
מוסף,1
היום,1
שני,1
פרים,1
ואיל,1
ושבעה,1
כבשים,1
כלהא,0
"עולות,",1
ושעיר,1
לחטאת.,1
ואלצ'רב,0
אלת'אני,0
והו,0
אלד'י,0
יקרב,0
מע,0
שתי,1
הלחם,1
הו,0
פר,1
ושני,1
אילים,1
ושבעה,1
כבשים,1
כלהא,0
"עולות,",1
ושעיר,1
"לחטאת,",1
ושני,1
כבשים,1
שלמים,1
והי,0
כבשי,1
"עצרת,",1
וד'לך,0
כלה,0
נץ,0
אלתורה,0
וקד,0
ד'כרנא,0
ד'לך,0
מראת.,0
פקולה,0
הנא,0
הפרים,1
והאילים,1
מעכבין,1
זה,1
את,1
"זה,",1
יריד,0
בה,0
אן,0
איל,1
של,1
מוסף,1
היום,1
אינו,1
מעכב,1
לשני,1
אילים,1
של,1
קרבן,1
הלחם,1
ואין,1
שני,1
האלים,1
מעכבין,1
את,1
"האיל,",1
וכד'לך,0
הפר,1
הבא,1
בגלל,1
הלחם,1
אינו,1
מעכב,1
לשני,1
פרים,1
של,1
מוסף,1
היום,1
ולא,1
שני,1
הפרים,1
מעכבין,1
את,1
"הפר,",1
וכד'לך,0
הפר,1
אינו,1
מעכב,1
לשני,1
אילים,1
ושבעה,1
כבשים,1
הקרבין,1
עם,1
"הלחם,",1
ולא,1
שני,1
הפרים,1
מעכבין,1
לאיל,1
ושבעה,1
כבשים,1
של,1
מוסף,1
"היום,",1
וכד'לך,0
אלכבשים,0
איצ'א,0
אין,1
מעכבות,1
"לגירהא,",0
ולא,0
אלשבעה,0
כבשים,1
של,1
מוסף,1
מעכבין,1
שבעה,1
של,1
"לחם,",1
ולא,1
של,1
לחם,1
מעכבין,1
לשל,1
מוסף.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
