word,is_he
בבא,1
בתרא,1
מחיצה,1
בנא,0
חאגז.,0
גויל,1
חגאר,0
ג'יר,0
מהנדמה.,0
כפיסים,1
אגור.,0
חזית,1
עלאמה.,0
טרקלין,1
קצר.,0
המורן,1
פי',1
בעל,1
הער',1
"ז""ל",1
מגדל,1
קטן,1
שבונין,1
בגפנים.,1
הגפת,1
עצארהֿ,0
אלענב.,0
השכב,1
אלרחא,0
אלסלי.,0
נמייה,1
אלסנור.,0
המזחילה,1
אלד'י,0
יעמלוהא,0
לאמא,0
פי,0
דורה'ם,0
ת'סמי',0
אלמזחילה.,0
שגר,1
יונה,1
טיראן,0
אלחמאם.,0
הברסקי,1
אלמדבג'ה.,0
המשרה,1
מנקע,0
אלכתאן.,0
הכרישים,1
אלכראת'.,0
החרוב,1
אלכ'רוב.,0
והשקמה,1
אלג'מיז.,0
המשקולת,1
כ'יט,0
אלבנאיין,0
אלד'י,0
ימדוה,0
עלי',0
אלחאיט,0
חתי',0
יסתוי,0
להם,0
אלב'נא.,0
המרדע,1
אלמוהר.,0
מוסיק,1
את,1
זיתיו,1
יכ'רט,0
זיתונ'ה.,0
שדה,1
הבעל,1
אלצ'יעה,0
אלד'י,0
ליס,0
הי,0
מסקיה.,0
המרזב,1
אין,1
לו,1
חזקה,1
אלמיזאב,0
ליס,0
לה,0
אלחיאז,0
אן,0
רסמה,0
פי,0
סטח,0
ג'יר'ה,0
ולמוצ'ע'ה,0
אלחיאז,0
יענעי,0
אן,0
אלי',0
כאן,0
יצ'ב,0
מוצ'ע,0
לג'יר'ה,0
פמוצ'ע,0
אלצב,0
יציר,0
פי,0
חיאז'ה.,0
מלבן,1
סכפה.,0
זיז,1
אלנאתי,0
מן,0
אלחאיט.,0
חלל,1
רישה,0
מגוופה.,0
המוכר,1
את,1
הבית,1
לא,1
מכר,1
את,1
היציע,1
פי',1
בתלמוד,1
מאי,1
יציע,1
הכי,1
תרג',1
אפתא.,1
ופי',1
ר',1
יצחק,1
"ז""ל",1
ארובה,1
במעזיבה.,1
הדות,1
אלכ'צ'מה.,0
צריך,1
לקח,1
לו,1
דרך,1
דברי,1
ר',1
עקיבה,1
יחתאג,0
אלמסתת'ני,0
באלאשיא,0
אלתי,0
יבקיהא,0
מן,0
אלביע,0
או,0
אן,0
יגב,0
לה,0
אבקאהא,0
ביד'ה,0
בג'יר,0
אסתת'נא,0
אן,0
ישתרי,0
ל'ה,0
טריק,0
לידכ'ל,0
אליהא.,0
המכתשת,1
הקבועה,1
אלמדקה,0
אלמרסומה.,0
האסטרביל,1
אלרחא,0
אעליא.,0
הקלת,1
אלרחא,0
אלספלי.,0
הים,1
אלעדסייה.,0
הממל,1
אלחוץ',0
אלד'י,0
