word,is_he
קולה,0
"ויתן,",1
יריד,0
בה,0
אנה,0
ילזמה,0
אן,0
"יתן,",0
פאד'א,0
נתן,0
פתציר,0
מקודשת,1
מן,0
וקת,0
אכ'ד'ת,0
"אלקדושין,",0
וכאנה,0
קאל,0
להא,0
הרי,1
את,1
מקודשת,1
לי,1
מעכשיו,1
לאחר,1
שאתן,1
ליך,1
מאתים,1
זוז.,1
וכד'לך,0
קולה,0
על,1
מנת,1
שאתן,1
ליך,1
מכאן,1
ועד,1
שלשים,1
"יום,",1
לאן,0
אלאצל,0
ענדנא,0
כל,1
האומר,1
על,1
מנת,1
כאומר,1
מעכשיו,1
דאמי.,1
וקולה,0
הרי,1
זו,1
מקודשת,1
ויש,1
"לו,",1
יריד,0
בה,0
אנה,0
אן,0
כאן,0
ענדה,0
מא,0
ד'כר,0
הרי,1
זו,1
מקודשת,1
"בודאי,",1
ואן,0
קאל,0
אן,0
מא,0
ענדה,0
שי,0
ולא,0
וג'דנא,0
לה,0
שיא,0
ט'אהרא,0
פהי,0
מקודשת,1
בספק,1
דחישינן,1
שמא,1
יש,1
לו,1
ויתכוון,1
לקלקלה.,1
וקולה,0
הראה,1
על,1
"השלחן,",1
וכד'לך,0
אד'א,0
אכ'ד',0
מאלא,0
קראץ',0
ואוראהא,0
מן,0
ד'לך,0
אלמאל,0
מאתים,1
"זוז,",1
או,0
תסלף,0
"ואוראהא,",0
אינה,1
מקודשת.,1
