word,is_he
קולה,0
אף,1
על,1
פי,1
שלא,1
"נבעלה,",1
אד'א,0
כאנת,0
נערה,1
"בתולה,",1
ללא,0
תט'ן,0
אנהא,0
בסקילה,1
לכונהא,0
"בתולה,",1
בל,0
מנד',0
נכנסה,1
לרשות,1
הבעל,1
כ'רג'ת,0
מן,0
חד,0
נערה,1
מאורסה,1
וצאר,0
חכמהא,0
כחכם,0
כל,1
אשת,1
איש,1
"בחנק,",1
וצח,0
ענדנא,0
אן,0
בועל,1
בת,1
כהן,1
בחנק,1
כחכם,0
כל,1
אשת,1
איש,1
היא,1
והוא,1
"בחנק,",1
והוציא,1
הכתוב,1
בת,1
כהן,1
מן,1
הכלל,1
מן,0
קולה,0
ובת,1
איש,1
כהן,1
כי,1
תחל,1
לזנות,1
"וכו',",1
ובקי,0
בועלה,1
בכללו.,1
וזוממי,1
בת,1
כהן,1
ינסבון,0
לבועלה,1
לא,0
להא,0
לקולה,0
כאשר,1
זמם,1
לעשות,1
"לאחיו,",1
ולא,1
"לאחותו,",1
יעני,0
אד'א,0
כאנת,0
אלשהאדה,0
תעם,0
רג'ל,0
ומראה,0
יעתבר,0
מא,0
ילזם,0
אלרג'ל,0
בשהאדתהם,0
והו,0
אלד'י,0
ילזמהם.,0
והד'ה,0
בת,1
כהן,1
סוי,0
כאנת,0
אשת,1
כהן,1
או,1
אשת,1
נתין,1
"וממזר,",1
ועלי,0
אן,0
הד'א,0
אלאישות,0
יש,1
בו,1
עבירה,1
אד',0
והי,0
אשת,1
איש,1
אד'א,0
זנת,0
בשריפה.,1
