word,is_he
נפל,1
לפניו,1
מקול,1
"הכריה,",1
הו,0
אן,0
יעת'ר,0
פי,0
חאשיהֿ,0
אלביר,0
מן,0
צות,0
אלחפיר,0
אלד'י,0
יחפר,0
אלחאפר,0
פי,0
קער,0
אלביר,0
ויקע,0
בתוך,1
"הבור,",1
חיניד',0
יכון,0
בעל,1
הבור,1
חייב.,1
אמא,0
אד'א,0
וקע,0
לאחוריו,1
באן,0
יכון,0
קד,0
ג'אז,0
אלביר,0
ועת'ר,0
ורג'ע,0
אלי,0
כ'לף,0
ווקע,0
לאחר,1
הבור,1
פהו,0
"פטור,",1
אלא,0
אן,0
וקע,0
בבור,0
פיכון,0
חייב,1
עלי,0
אי,0
אלוג'הין,0
כאן.,0
פקאל,0
אללה,0
ונפל,1
שמה,1
שור,1
או,1
"חמור,",1
וג'א,0
אלנקל,0
שור,1
ולא,1
"אדם,",1
חמור,1
ולא,1
כלים.,1
ולא,0
יכון,0
איצ'א,0
חייב,1
על,1
הבהמה,1
אלא,1
אם,1
כן,1
היתה,1
חרשת,1
או,1
שוטה,1
או,1
קטנה,1
או,1
סומה,1
או,1
נפלה,1
בלילה,1
כמא,0
בין,0
פי,0
קולה,0
שור,1
חרש,1
שוטה,1
"וקטן,",1
לאנה,0
יריד,0
בה,0
שור,1
שהוא,1
חרש,1
או,1
שוטה,1
או,1
"קטן,",1
אמא,0
שור,1
שהוא,1
גדול,1
ופקח,1
פלא,0
ילזמה,0
עליה,0
שי,0
לאנא,0
נקול,0
איבעי,1
ליה,1
לעיוני,1
ולמיזל.,1
