word,is_he
[כי,1
תולעתם,1
לא,1
ת]מות,1
ואשם,1
לא,1
תכבה,1
-,0
וצף,0
לנפוסהם,0
עלי,0
סביל,0
אלתהג'ין,0
להא.,0
והיו,1
דראון,1
לכל,1
בשר,1
-,0
אלואו,0
ואלנון,0
מזידתאן,0
פיה,0
וכאן,0
אלוג'ה,0
אן,0
יכון,0
משדדא,0
מת'ל,0
זכרון,1
לבני,1
ישראל,1
אלא,0
תרי,0
יקול,0
ענד,0
אלאצ'אפהֿ,0
לדראון,1
עולם,1
מת'ל,0
זכרון,1
תרועה,1
ותפסירה,0
עברהֿ,0
ומועט'הֿ.,0
וקאל,0
קום,0
אן,0
הד'א,0
אלעקאב,0
אנמא,0
יכון,0
מדהֿ,0
את'ני,0
עשר,0
שהרא,0
פקט,0
ותאידוא,0
בקול,0
אלאואיל,0
אד',0
קאלוא,0
משפט,1
רשעים,1
בגיהנום,1
שנים,1
עשר,1
חדש,1
והד'א,0
ושבהה,0
ממא,0
לא,0
נקף,0
עלי,0
צחתה,0
אד',0
אלת'ואב,0
ואלעקאב,0
אלי,0
עאלם,0
אלגיוב,0
והו,0
יקסטהמא,0
עלי,0
אלעבאד,0
חסב,0
מא,0
ירי,0
לם,0
יטלע,0
אחד,0
עלי,0
צורהֿ,0
ד'לך,0
ולעמרי,0
אן,0
פי,0
צורהֿ,0
אלעדל,0
אלד'י,0
דלת,0
עליה,0
אלעקול,0
אלצחיחהֿ,0
אן,0
יכון,0
אלעקאב,0
מנקצ'יא,0
כמא,0
כאנת,0
מדהֿ,0
אלכ'טא,0
מנקצ'יהֿ,0
לכן,0
למא,0
[אוג'ב],0
אלנט'ר,0
אן,0
אלתכ'ליד,0
וא[לאנקצ'א],0
באלאשתראט,0
קלנא,0
[הד'א],0
והו,0
באב,0
דקיק,0
לא,0
[נטול],0
פיה,0
פלד'לך,0
נת[חרג'],0
ען,0
אלכלאם,0
עליה.,0
כמל,0
ספר,1
ישעיהו,1
וללה,0
אלחמד,0
כת'ירא.,0
